SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,41.0,40.0,26,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 06:15:00,7,6.25,0.9978589232386035,-0.06540312923014314,26.0,41.0,42,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,42.0,26.0,31,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,31.0,42.0,37,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 07:00:00,7,7.0,0.9659258262890683,-0.25881904510252063,37.0,31.0,34,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 07:15:00,7,7.25,0.9469301294951057,-0.3214394653031616,34.0,37.0,41,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,41.0,34.0,36,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.44228869021900113,36.0,41.0,47,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.49999999999999983,47.0,36.0,55,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,55.0,47.0,52,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,52.0,55.0,65,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,65.0,52.0,72,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,72.0,65.0,78,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,78.0,72.0,81,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,81.0,78.0,116,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,116.0,81.0,112,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 10:00:00,7,10.0,0.49999999999999994,-0.8660254037844387,112.0,116.0,123,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,123.0,112.0,127,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112867,127.0,123.0,121,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 10:45:00,7,10.75,0.32143946530316175,-0.9469301294951056,121.0,127.0,137,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,137.0,121.0,133,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 11:15:00,7,11.25,0.19509032201612816,-0.9807852804032304,133.0,137.0,166,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,166.0,133.0,173,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 11:45:00,7,11.75,0.06540312923014312,-0.9978589232386035,173.0,166.0,182,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,182.0,173.0,177,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 12:15:00,7,12.25,-0.06540312923014287,-0.9978589232386035,177.0,182.0,137,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 12:30:00,7,12.5,-0.13052619222005177,-0.9914448613738104,137.0,177.0,155,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 12:45:00,7,12.75,-0.19509032201612792,-0.9807852804032305,155.0,137.0,159,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890683,159.0,155.0,161,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 13:15:00,7,13.25,-0.32143946530316153,-0.9469301294951057,161.0,159.0,153,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 13:30:00,7,13.5,-0.38268343236508967,-0.9238795325112868,153.0,161.0,149,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 13:45:00,7,13.75,-0.44228869021900147,-0.8968727415326881,149.0,153.0,152,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,152.0,149.0,178,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,178.0,152.0,159,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,159.0,178.0,154,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,154.0,159.0,155,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,155.0,154.0,140,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,140.0,155.0,155,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,155.0,140.0,153,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,153.0,155.0,145,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,145.0,153.0,170,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,170.0,145.0,148,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,148.0,170.0,163,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,163.0,148.0,160,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,160.0,163.0,171,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,171.0,160.0,183,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,183.0,171.0,166,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,166.0,183.0,153,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,153.0,166.0,117,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,117.0,153.0,104,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,104.0,117.0,113,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,113.0,104.0,115,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,115.0,113.0,73,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,73.0,115.0,89,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,89.0,73.0,104,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,104.0,89.0,95,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,95.0,104.0,86,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,86.0,95.0,75,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,75.0,86.0,66,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,66.0,75.0,74,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,74.0,66.0,82,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,82.0,74.0,98,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,98.0,82.0,96,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,96.0,98.0,69,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,69.0,96.0,56,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,56.0,69.0,74,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,74.0,56.0,58,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,58.0,74.0,49,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,49.0,58.0,43,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,43.0,49.0,39,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,39.0,43.0,39,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,39.0,39.0,36,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,36.0,39.0,31,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,31.0,36.0,19,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,19.0,31.0,22,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,22.0,19.0,19,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,19.0,22.0,18,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,18.0,19.0,10,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,10.0,18.0,14,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,14.0,10.0,11,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,11.0,14.0,13,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,13.0,11.0,17,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,17.0,13.0,11,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,11.0,17.0,10,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,10.0,11.0,6,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,6.0,10.0,11,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,11.0,6.0,6,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,6.0,11.0,13,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,13.0,6.0,3,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,3.0,13.0,14,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,14.0,3.0,9,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,9.0,14.0,19,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,19.0,9.0,9,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,9.0,19.0,14,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,14.0,9.0,20,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,20.0,14.0,25,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,25.0,20.0,20,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,20.0,25.0,40,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,40.0,20.0,56,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,56.0,40.0,78,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,78.0,56.0,93,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,93.0,78.0,128,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,128.0,93.0,117,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,117.0,128.0,151,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,151.0,117.0,173,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,173.0,151.0,177,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,177.0,173.0,168,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,168.0,177.0,169,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,169.0,168.0,130,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,130.0,169.0,145,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,145.0,130.0,155,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,155.0,145.0,158,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,158.0,155.0,118,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,118.0,158.0,141,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,141.0,118.0,145,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,145.0,141.0,156,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,156.0,145.0,187,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,187.0,156.0,148,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,148.0,187.0,170,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,170.0,148.0,173,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,173.0,170.0,161,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,161.0,173.0,179,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,179.0,161.0,174,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,174.0,179.0,184,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,184.0,174.0,140,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,140.0,184.0,172,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,172.0,140.0,191,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,191.0,172.0,169,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,169.0,191.0,176,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,176.0,169.0,172,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,172.0,176.0,177,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,177.0,172.0,207,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,207.0,177.0,189,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,189.0,207.0,187,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,187.0,189.0,202,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,202.0,187.0,183,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,183.0,202.0,205,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,205.0,183.0,200,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,200.0,205.0,217,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,217.0,200.0,239,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,239.0,217.0,283,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,283.0,239.0,288,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,288.0,283.0,300,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,300.0,288.0,279,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,279.0,300.0,320,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,320.0,279.0,252,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,252.0,320.0,247,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,247.0,252.0,208,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,208.0,247.0,197,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 19:15:00,1,19.25,-0.9469301294951057,0.3214394653031615,197.0,208.0,182,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.38268343236508917,182.0,197.0,150,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,150.0,182.0,103,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,103.0,150.0,122,1,100
