SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,170.0,171.0,194,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,194.0,170.0,178,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,178.0,194.0,183,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,183.0,178.0,244,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,244.0,183.0,212,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 16:15:00,4,16.25,-0.8968727415326883,-0.44228869021900136,212.0,244.0,147,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,147.0,212.0,183,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,183.0,147.0,153,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 17:00:00,4,17.0,-0.9659258262890683,-0.25881904510252063,153.0,183.0,176,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 17:15:00,4,17.25,-0.9807852804032303,-0.19509032201612866,176.0,153.0,176,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 17:30:00,4,17.5,-0.9914448613738104,-0.13052619222005163,176.0,176.0,194,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 17:45:00,4,17.75,-0.9978589232386035,-0.06540312923014273,194.0,176.0,160,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 18:00:00,4,18.0,-1.0,-1.8369701987210297e-16,160.0,194.0,248,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 18:15:00,4,18.25,-0.9978589232386036,0.06540312923014237,248.0,160.0,207,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 18:30:00,4,18.5,-0.9914448613738105,0.13052619222005127,207.0,248.0,166,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,166.0,207.0,158,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,158.0,166.0,131,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 19:15:00,4,19.25,-0.9469301294951057,0.3214394653031615,131.0,158.0,116,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 19:30:00,4,19.5,-0.923879532511287,0.38268343236508917,116.0,131.0,134,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,134.0,116.0,104,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,104.0,134.0,140,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,140.0,104.0,57,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,57.0,140.0,81,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,81.0,57.0,74,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,74.0,81.0,58,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,58.0,74.0,90,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,90.0,58.0,98,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,98.0,90.0,62,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,62.0,98.0,114,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,114.0,62.0,44,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 22:30:00,4,22.5,-0.38268343236508956,0.9238795325112868,44.0,114.0,58,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 22:45:00,4,22.75,-0.32143946530316186,0.9469301294951056,58.0,44.0,68,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 23:00:00,4,23.0,-0.25881904510252157,0.9659258262890681,68.0,58.0,26,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 23:15:00,4,23.25,-0.19509032201612872,0.9807852804032303,26.0,68.0,28,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 23:30:00,4,23.5,-0.13052619222005168,0.9914448613738104,28.0,26.0,29,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-05 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386035,29.0,28.0,23,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 00:00:00,5,0.0,0.0,1.0,23.0,29.0,36,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 00:15:00,5,0.25,0.06540312923014306,0.9978589232386035,36.0,23.0,17,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 00:30:00,5,0.5,0.13052619222005157,0.9914448613738104,17.0,36.0,11,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 00:45:00,5,0.75,0.19509032201612825,0.9807852804032304,11.0,17.0,14,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 01:00:00,5,1.0,0.25881904510252074,0.9659258262890683,14.0,11.0,14,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 01:15:00,5,1.25,0.3214394653031616,0.9469301294951057,14.0,14.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 01:30:00,5,1.5,0.3826834323650898,0.9238795325112867,12.0,14.0,4,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 01:45:00,5,1.75,0.44228869021900125,0.8968727415326884,4.0,12.0,9,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 02:00:00,5,2.0,0.49999999999999994,0.8660254037844387,9.0,4.0,11,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,11.0,9.0,3,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,3.0,11.0,7,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,7.0,3.0,7,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,7.0,7.0,18,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,18.0,7.0,9,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,9.0,18.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,12.0,9.0,18,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,18.0,12.0,16,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 04:15:00,5,4.25,0.8968727415326884,0.44228869021900125,16.0,18.0,7,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 04:30:00,5,4.5,0.9238795325112867,0.38268343236508984,7.0,16.0,13,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,13.0,7.0,21,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 05:00:00,5,5.0,0.9659258262890683,0.25881904510252074,21.0,13.0,21,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 05:15:00,5,5.25,0.9807852804032304,0.19509032201612833,21.0,21.0,17,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,17.0,21.0,50,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 05:45:00,5,5.75,0.9978589232386035,0.06540312923014327,50.0,17.0,50,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 06:00:00,5,6.0,1.0,6.123233995736766e-17,50.0,50.0,77,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 06:15:00,5,6.25,0.9978589232386035,-0.06540312923014314,77.0,50.0,82,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,82.0,77.0,135,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,135.0,82.0,182,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 07:00:00,5,7.0,0.9659258262890683,-0.25881904510252063,182.0,135.0,210,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 07:15:00,5,7.25,0.9469301294951057,-0.3214394653031616,210.0,182.0,208,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,208.0,210.0,222,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 07:45:00,5,7.75,0.8968727415326884,-0.44228869021900113,222.0,208.0,359,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 08:00:00,5,8.0,0.8660254037844387,-0.49999999999999983,359.0,222.0,471,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,471.0,359.0,338,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,338.0,471.0,440,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,440.0,338.0,336,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,336.0,440.0,247,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,247.0,336.0,207,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,207.0,247.0,173,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,173.0,207.0,162,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 10:00:00,5,10.0,0.49999999999999994,-0.8660254037844387,162.0,173.0,218,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,218.0,162.0,234,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112867,234.0,218.0,216,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 10:45:00,5,10.75,0.32143946530316175,-0.9469301294951056,216.0,234.0,164,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,164.0,216.0,193,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 11:15:00,5,11.25,0.19509032201612816,-0.9807852804032304,193.0,164.0,128,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,128.0,193.0,163,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 11:45:00,5,11.75,0.06540312923014312,-0.9978589232386035,163.0,128.0,124,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,124.0,163.0,208,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 12:15:00,5,12.25,-0.06540312923014287,-0.9978589232386035,208.0,124.0,126,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 12:30:00,5,12.5,-0.13052619222005177,-0.9914448613738104,126.0,208.0,167,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 12:45:00,5,12.75,-0.19509032201612792,-0.9807852804032305,167.0,126.0,289,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890683,289.0,167.0,212,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 13:15:00,5,13.25,-0.32143946530316153,-0.9469301294951057,212.0,289.0,116,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 13:30:00,5,13.5,-0.38268343236508967,-0.9238795325112868,116.0,212.0,187,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 13:45:00,5,13.75,-0.44228869021900147,-0.8968727415326881,187.0,116.0,214,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,214.0,187.0,185,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,185.0,214.0,146,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,146.0,185.0,191,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,191.0,146.0,133,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,133.0,191.0,212,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,212.0,133.0,161,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,161.0,212.0,145,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,145.0,161.0,315,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,315.0,145.0,309,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 16:15:00,5,16.25,-0.8968727415326883,-0.44228869021900136,309.0,315.0,180,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,180.0,309.0,197,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,197.0,180.0,206,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 17:00:00,5,17.0,-0.9659258262890683,-0.25881904510252063,206.0,197.0,232,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 17:15:00,5,17.25,-0.9807852804032303,-0.19509032201612866,232.0,206.0,172,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 17:30:00,5,17.5,-0.9914448613738104,-0.13052619222005163,172.0,232.0,172,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 17:45:00,5,17.75,-0.9978589232386035,-0.06540312923014273,172.0,172.0,225,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 18:00:00,5,18.0,-1.0,-1.8369701987210297e-16,225.0,172.0,163,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 18:15:00,5,18.25,-0.9978589232386036,0.06540312923014237,163.0,225.0,279,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 18:30:00,5,18.5,-0.9914448613738105,0.13052619222005127,279.0,163.0,210,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,210.0,279.0,173,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,173.0,210.0,205,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 19:15:00,5,19.25,-0.9469301294951057,0.3214394653031615,205.0,173.0,140,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 19:30:00,5,19.5,-0.923879532511287,0.38268343236508917,140.0,205.0,200,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,200.0,140.0,217,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,217.0,200.0,137,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,137.0,217.0,85,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,85.0,137.0,73,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,73.0,85.0,86,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,86.0,73.0,93,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,93.0,86.0,62,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,62.0,93.0,49,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,49.0,62.0,59,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,59.0,49.0,56,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,56.0,59.0,64,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 22:30:00,5,22.5,-0.38268343236508956,0.9238795325112868,64.0,56.0,47,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 22:45:00,5,22.75,-0.32143946530316186,0.9469301294951056,47.0,64.0,81,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 23:00:00,5,23.0,-0.25881904510252157,0.9659258262890681,81.0,47.0,55,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 23:15:00,5,23.25,-0.19509032201612872,0.9807852804032303,55.0,81.0,41,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 23:30:00,5,23.5,-0.13052619222005168,0.9914448613738104,41.0,55.0,52,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-06 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386035,52.0,41.0,43,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 00:00:00,6,0.0,0.0,1.0,43.0,52.0,52,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 00:15:00,6,0.25,0.06540312923014306,0.9978589232386035,52.0,43.0,33,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 00:30:00,6,0.5,0.13052619222005157,0.9914448613738104,33.0,52.0,21,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 00:45:00,6,0.75,0.19509032201612825,0.9807852804032304,21.0,33.0,31,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 01:00:00,6,1.0,0.25881904510252074,0.9659258262890683,31.0,21.0,32,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 01:15:00,6,1.25,0.3214394653031616,0.9469301294951057,32.0,31.0,16,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 01:30:00,6,1.5,0.3826834323650898,0.9238795325112867,16.0,32.0,14,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 01:45:00,6,1.75,0.44228869021900125,0.8968727415326884,14.0,16.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 02:00:00,6,2.0,0.49999999999999994,0.8660254037844387,12.0,14.0,31,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,31.0,12.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,12.0,31.0,23,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,23.0,12.0,18,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,18.0,23.0,25,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,25.0,18.0,25,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,25.0,25.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,12.0,25.0,6,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,6.0,12.0,15,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 04:15:00,6,4.25,0.8968727415326884,0.44228869021900125,15.0,6.0,10,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 04:30:00,6,4.5,0.9238795325112867,0.38268343236508984,10.0,15.0,17,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,17.0,10.0,25,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 05:00:00,6,5.0,0.9659258262890683,0.25881904510252074,25.0,17.0,15,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 05:15:00,6,5.25,0.9807852804032304,0.19509032201612833,15.0,25.0,15,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,15.0,15.0,19,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 05:45:00,6,5.75,0.9978589232386035,0.06540312923014327,19.0,15.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 06:00:00,6,6.0,1.0,6.123233995736766e-17,12.0,19.0,34,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 06:15:00,6,6.25,0.9978589232386035,-0.06540312923014314,34.0,12.0,44,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,44.0,34.0,55,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,55.0,44.0,105,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 07:00:00,6,7.0,0.9659258262890683,-0.25881904510252063,105.0,55.0,62,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 07:15:00,6,7.25,0.9469301294951057,-0.3214394653031616,62.0,105.0,53,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,53.0,62.0,94,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 07:45:00,6,7.75,0.8968727415326884,-0.44228869021900113,94.0,53.0,95,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 08:00:00,6,8.0,0.8660254037844387,-0.49999999999999983,95.0,94.0,137,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,137.0,95.0,115,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,115.0,137.0,147,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,147.0,115.0,155,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,155.0,147.0,154,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,154.0,155.0,165,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,165.0,154.0,194,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-07 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,194.0,165.0,274,1,100
