SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,179.0,194.0,191,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,191.0,179.0,144,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,144.0,191.0,170,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,170.0,144.0,154,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,154.0,170.0,170,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,170.0,154.0,126,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,126.0,170.0,130,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,130.0,126.0,146,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,146.0,130.0,95,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,95.0,146.0,175,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,175.0,95.0,135,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,135.0,175.0,118,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,118.0,135.0,115,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,115.0,118.0,118,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,118.0,115.0,125,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,125.0,118.0,108,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,108.0,125.0,96,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,96.0,108.0,85,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,85.0,96.0,88,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,88.0,85.0,96,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,96.0,88.0,71,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,71.0,96.0,71,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,71.0,71.0,69,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,69.0,71.0,101,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,101.0,69.0,81,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,81.0,101.0,92,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,92.0,81.0,55,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,55.0,92.0,77,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,77.0,55.0,51,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,51.0,77.0,42,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,42.0,51.0,53,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,53.0,42.0,46,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,46.0,53.0,52,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,52.0,46.0,34,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,34.0,52.0,40,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,40.0,34.0,30,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,30.0,40.0,17,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,17.0,30.0,16,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,16.0,17.0,16,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,16.0,16.0,10,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,10.0,16.0,11,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,11.0,10.0,6,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,6.0,11.0,11,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,11.0,6.0,14,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,14.0,11.0,14,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,14.0,14.0,4,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,4.0,14.0,7,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,7.0,4.0,7,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,7.0,7.0,5,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,5.0,7.0,7,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,7.0,5.0,15,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,15.0,7.0,11,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,11.0,15.0,12,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,12.0,11.0,23,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,23.0,12.0,24,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,24.0,23.0,14,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,14.0,24.0,28,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,28.0,14.0,39,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,39.0,28.0,54,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,54.0,39.0,80,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,80.0,54.0,105,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,105.0,80.0,150,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,150.0,105.0,208,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,208.0,150.0,267,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,267.0,208.0,330,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,330.0,267.0,408,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,408.0,330.0,439,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,439.0,408.0,390,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,390.0,439.0,394,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,394.0,390.0,364,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,364.0,394.0,360,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,360.0,364.0,243,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,243.0,360.0,222,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,222.0,243.0,172,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,172.0,222.0,210,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,210.0,172.0,200,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,200.0,210.0,178,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,178.0,200.0,178,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,178.0,178.0,183,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,183.0,178.0,174,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,174.0,183.0,171,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,171.0,174.0,151,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,151.0,171.0,193,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,193.0,151.0,205,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,205.0,193.0,177,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,177.0,205.0,170,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,170.0,177.0,157,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,157.0,170.0,191,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,191.0,157.0,201,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,201.0,191.0,162,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,162.0,201.0,171,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,171.0,162.0,161,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,161.0,171.0,194,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,194.0,161.0,200,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,200.0,194.0,190,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,190.0,200.0,167,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,167.0,190.0,204,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,204.0,167.0,178,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,178.0,204.0,166,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,166.0,178.0,169,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,169.0,166.0,151,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,151.0,169.0,195,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,195.0,151.0,179,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,179.0,195.0,190,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,190.0,179.0,197,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,197.0,190.0,207,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,207.0,197.0,176,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,176.0,207.0,190,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,190.0,176.0,173,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,173.0,190.0,170,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,170.0,173.0,180,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,180.0,170.0,148,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 19:15:00,1,19.25,-0.9469301294951057,0.3214394653031615,148.0,180.0,128,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.38268343236508917,128.0,148.0,114,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,114.0,128.0,113,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,113.0,114.0,121,1,100
