SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,280.0,292.0,283,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,283.0,280.0,281,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,281.0,283.0,269,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,269.0,281.0,358,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,358.0,269.0,218,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,218.0,358.0,244,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,244.0,218.0,308,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,308.0,244.0,206,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,206.0,308.0,244,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,244.0,206.0,200,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,200.0,244.0,185,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,185.0,200.0,210,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,210.0,185.0,186,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,186.0,210.0,188,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,188.0,186.0,180,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,180.0,188.0,163,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,163.0,180.0,181,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,181.0,163.0,160,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,160.0,181.0,177,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,177.0,160.0,183,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,183.0,177.0,206,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,206.0,183.0,174,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,174.0,206.0,165,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,165.0,174.0,200,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,200.0,165.0,181,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,181.0,200.0,179,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,179.0,181.0,179,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,179.0,179.0,210,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,210.0,179.0,208,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,208.0,210.0,178,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,178.0,208.0,227,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,227.0,178.0,170,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,170.0,227.0,170,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,170.0,170.0,213,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,213.0,170.0,184,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,184.0,213.0,216,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,216.0,184.0,172,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,172.0,216.0,184,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,184.0,172.0,236,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,236.0,184.0,202,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,202.0,236.0,187,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,187.0,202.0,194,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,194.0,187.0,187,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,187.0,194.0,141,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,141.0,187.0,162,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,162.0,141.0,152,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 19:15:00,1,19.25,-0.9469301294951057,0.3214394653031615,152.0,162.0,189,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.38268343236508917,189.0,152.0,153,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,153.0,189.0,130,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,130.0,153.0,99,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,99.0,130.0,86,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,86.0,99.0,111,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,111.0,86.0,89,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,89.0,111.0,107,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,107.0,89.0,86,1,100
