SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 05:15:00,3,5.25,0.9807852804032304,0.19509032201612833,24.0,11.0,27,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 05:30:00,3,5.5,0.9914448613738104,0.1305261922200517,27.0,24.0,56,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 05:45:00,3,5.75,0.9978589232386035,0.06540312923014327,56.0,27.0,84,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 06:00:00,3,6.0,1.0,6.123233995736766e-17,84.0,56.0,77,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 06:15:00,3,6.25,0.9978589232386035,-0.06540312923014314,77.0,84.0,119,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,119.0,77.0,189,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,189.0,119.0,272,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 07:00:00,3,7.0,0.9659258262890683,-0.25881904510252063,272.0,189.0,317,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 07:15:00,3,7.25,0.9469301294951057,-0.3214394653031616,317.0,272.0,401,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,401.0,317.0,455,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 07:45:00,3,7.75,0.8968727415326884,-0.44228869021900113,455.0,401.0,476,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 08:00:00,3,8.0,0.8660254037844387,-0.49999999999999983,476.0,455.0,411,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,411.0,476.0,424,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,424.0,411.0,389,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,389.0,424.0,361,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,361.0,389.0,299,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,299.0,361.0,263,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,263.0,299.0,276,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,276.0,263.0,223,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 10:00:00,3,10.0,0.49999999999999994,-0.8660254037844387,223.0,276.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,166.0,223.0,186,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112867,186.0,166.0,175,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 10:45:00,3,10.75,0.32143946530316175,-0.9469301294951056,175.0,186.0,174,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,174.0,175.0,178,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 11:15:00,3,11.25,0.19509032201612816,-0.9807852804032304,178.0,174.0,155,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,155.0,178.0,182,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 11:45:00,3,11.75,0.06540312923014312,-0.9978589232386035,182.0,155.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,166.0,182.0,144,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 12:15:00,3,12.25,-0.06540312923014287,-0.9978589232386035,144.0,166.0,187,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 12:30:00,3,12.5,-0.13052619222005177,-0.9914448613738104,187.0,144.0,170,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 12:45:00,3,12.75,-0.19509032201612792,-0.9807852804032305,170.0,187.0,153,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890683,153.0,170.0,146,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 13:15:00,3,13.25,-0.32143946530316153,-0.9469301294951057,146.0,153.0,157,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 13:30:00,3,13.5,-0.38268343236508967,-0.9238795325112868,157.0,146.0,165,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 13:45:00,3,13.75,-0.44228869021900147,-0.8968727415326881,165.0,157.0,179,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,179.0,165.0,149,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,149.0,179.0,148,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,148.0,149.0,149,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,149.0,148.0,171,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,171.0,149.0,159,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,159.0,171.0,161,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,161.0,159.0,165,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,165.0,161.0,165,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,165.0,165.0,165,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 16:15:00,3,16.25,-0.8968727415326883,-0.44228869021900136,165.0,165.0,183,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,183.0,165.0,155,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,155.0,183.0,121,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 17:00:00,3,17.0,-0.9659258262890683,-0.25881904510252063,121.0,155.0,176,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 17:15:00,3,17.25,-0.9807852804032303,-0.19509032201612866,176.0,121.0,195,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 17:30:00,3,17.5,-0.9914448613738104,-0.13052619222005163,195.0,176.0,150,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 17:45:00,3,17.75,-0.9978589232386035,-0.06540312923014273,150.0,195.0,175,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 18:00:00,3,18.0,-1.0,-1.8369701987210297e-16,175.0,150.0,186,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 18:15:00,3,18.25,-0.9978589232386036,0.06540312923014237,186.0,175.0,161,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 18:30:00,3,18.5,-0.9914448613738105,0.13052619222005127,161.0,186.0,156,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,156.0,161.0,173,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,173.0,156.0,145,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 19:15:00,3,19.25,-0.9469301294951057,0.3214394653031615,145.0,173.0,120,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 19:30:00,3,19.5,-0.923879532511287,0.38268343236508917,120.0,145.0,101,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,101.0,120.0,107,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,107.0,101.0,97,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,97.0,107.0,86,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,86.0,97.0,83,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,83.0,86.0,57,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,57.0,83.0,75,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,75.0,57.0,75,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,75.0,75.0,58,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,58.0,75.0,60,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,60.0,58.0,64,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,64.0,60.0,69,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 22:30:00,3,22.5,-0.38268343236508956,0.9238795325112868,69.0,64.0,49,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 22:45:00,3,22.75,-0.32143946530316186,0.9469301294951056,49.0,69.0,41,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 23:00:00,3,23.0,-0.25881904510252157,0.9659258262890681,41.0,49.0,29,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 23:15:00,3,23.25,-0.19509032201612872,0.9807852804032303,29.0,41.0,18,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 23:30:00,3,23.5,-0.13052619222005168,0.9914448613738104,18.0,29.0,23,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-25 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386035,23.0,18.0,14,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 00:00:00,4,0.0,0.0,1.0,14.0,23.0,9,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 00:15:00,4,0.25,0.06540312923014306,0.9978589232386035,9.0,14.0,14,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 00:30:00,4,0.5,0.13052619222005157,0.9914448613738104,14.0,9.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 00:45:00,4,0.75,0.19509032201612825,0.9807852804032304,5.0,14.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 01:00:00,4,1.0,0.25881904510252074,0.9659258262890683,4.0,5.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 01:15:00,4,1.25,0.3214394653031616,0.9469301294951057,8.0,4.0,9,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 01:30:00,4,1.5,0.3826834323650898,0.9238795325112867,9.0,8.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 01:45:00,4,1.75,0.44228869021900125,0.8968727415326884,4.0,9.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 02:00:00,4,2.0,0.49999999999999994,0.8660254037844387,4.0,4.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,5.0,4.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,8.0,5.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,5.0,8.0,6,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,6.0,5.0,7,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,7.0,6.0,3,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,3.0,7.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,8.0,3.0,7,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,7.0,8.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 04:15:00,4,4.25,0.8968727415326884,0.44228869021900125,5.0,7.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 04:30:00,4,4.5,0.9238795325112867,0.38268343236508984,8.0,5.0,15,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,15.0,8.0,15,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 05:00:00,4,5.0,0.9659258262890683,0.25881904510252074,15.0,15.0,24,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 05:15:00,4,5.25,0.9807852804032304,0.19509032201612833,24.0,15.0,35,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,35.0,24.0,66,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 05:45:00,4,5.75,0.9978589232386035,0.06540312923014327,66.0,35.0,65,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 06:00:00,4,6.0,1.0,6.123233995736766e-17,65.0,66.0,100,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 06:15:00,4,6.25,0.9978589232386035,-0.06540312923014314,100.0,65.0,131,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,131.0,100.0,199,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,199.0,131.0,291,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 07:00:00,4,7.0,0.9659258262890683,-0.25881904510252063,291.0,199.0,322,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 07:15:00,4,7.25,0.9469301294951057,-0.3214394653031616,322.0,291.0,424,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,424.0,322.0,445,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 07:45:00,4,7.75,0.8968727415326884,-0.44228869021900113,445.0,424.0,515,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 08:00:00,4,8.0,0.8660254037844387,-0.49999999999999983,515.0,445.0,460,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,460.0,515.0,449,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,449.0,460.0,424,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,424.0,449.0,383,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,383.0,424.0,283,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,283.0,383.0,257,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,257.0,283.0,256,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,256.0,257.0,227,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 10:00:00,4,10.0,0.49999999999999994,-0.8660254037844387,227.0,256.0,167,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,167.0,227.0,186,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112867,186.0,167.0,172,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 10:45:00,4,10.75,0.32143946530316175,-0.9469301294951056,172.0,186.0,203,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,203.0,172.0,148,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 11:15:00,4,11.25,0.19509032201612816,-0.9807852804032304,148.0,203.0,145,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,145.0,148.0,167,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 11:45:00,4,11.75,0.06540312923014312,-0.9978589232386035,167.0,145.0,165,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,165.0,167.0,171,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 12:15:00,4,12.25,-0.06540312923014287,-0.9978589232386035,171.0,165.0,155,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 12:30:00,4,12.5,-0.13052619222005177,-0.9914448613738104,155.0,171.0,158,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 12:45:00,4,12.75,-0.19509032201612792,-0.9807852804032305,158.0,155.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890683,166.0,158.0,167,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 13:15:00,4,13.25,-0.32143946530316153,-0.9469301294951057,167.0,166.0,173,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 13:30:00,4,13.5,-0.38268343236508967,-0.9238795325112868,173.0,167.0,153,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 13:45:00,4,13.75,-0.44228869021900147,-0.8968727415326881,153.0,173.0,174,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,174.0,153.0,135,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,135.0,174.0,140,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,140.0,135.0,150,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,150.0,140.0,158,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,158.0,150.0,168,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,168.0,158.0,168,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,168.0,168.0,190,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,190.0,168.0,148,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,148.0,190.0,167,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 16:15:00,4,16.25,-0.8968727415326883,-0.44228869021900136,167.0,148.0,154,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,154.0,167.0,149,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,149.0,154.0,145,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 17:00:00,4,17.0,-0.9659258262890683,-0.25881904510252063,145.0,149.0,165,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 17:15:00,4,17.25,-0.9807852804032303,-0.19509032201612866,165.0,145.0,167,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 17:30:00,4,17.5,-0.9914448613738104,-0.13052619222005163,167.0,165.0,175,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 17:45:00,4,17.75,-0.9978589232386035,-0.06540312923014273,175.0,167.0,179,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 18:00:00,4,18.0,-1.0,-1.8369701987210297e-16,179.0,175.0,193,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 18:15:00,4,18.25,-0.9978589232386036,0.06540312923014237,193.0,179.0,161,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 18:30:00,4,18.5,-0.9914448613738105,0.13052619222005127,161.0,193.0,191,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,191.0,161.0,150,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,150.0,191.0,135,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 19:15:00,4,19.25,-0.9469301294951057,0.3214394653031615,135.0,150.0,164,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 19:30:00,4,19.5,-0.923879532511287,0.38268343236508917,164.0,135.0,110,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,110.0,164.0,118,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,118.0,110.0,102,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,102.0,118.0,88,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,88.0,102.0,88,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,88.0,88.0,83,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,83.0,88.0,71,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,71.0,83.0,107,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,107.0,71.0,82,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,82.0,107.0,75,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,75.0,82.0,52,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,52.0,75.0,40,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 22:30:00,4,22.5,-0.38268343236508956,0.9238795325112868,40.0,52.0,51,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 22:45:00,4,22.75,-0.32143946530316186,0.9469301294951056,51.0,40.0,58,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 23:00:00,4,23.0,-0.25881904510252157,0.9659258262890681,58.0,51.0,38,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 23:15:00,4,23.25,-0.19509032201612872,0.9807852804032303,38.0,58.0,39,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 23:30:00,4,23.5,-0.13052619222005168,0.9914448613738104,39.0,38.0,27,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-26 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386035,27.0,39.0,32,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 00:00:00,5,0.0,0.0,1.0,32.0,27.0,19,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 00:15:00,5,0.25,0.06540312923014306,0.9978589232386035,19.0,32.0,12,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 00:30:00,5,0.5,0.13052619222005157,0.9914448613738104,12.0,19.0,14,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 00:45:00,5,0.75,0.19509032201612825,0.9807852804032304,14.0,12.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 01:00:00,5,1.0,0.25881904510252074,0.9659258262890683,8.0,14.0,13,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 01:15:00,5,1.25,0.3214394653031616,0.9469301294951057,13.0,8.0,11,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 01:30:00,5,1.5,0.3826834323650898,0.9238795325112867,11.0,13.0,7,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 01:45:00,5,1.75,0.44228869021900125,0.8968727415326884,7.0,11.0,11,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 02:00:00,5,2.0,0.49999999999999994,0.8660254037844387,11.0,7.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,8.0,11.0,6,1,100
