SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,10.0,17.0,19,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,19.0,10.0,13,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,13.0,19.0,11,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,11.0,13.0,12,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.44228869021900125,12.0,11.0,16,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 04:30:00,7,4.5,0.9238795325112867,0.38268343236508984,16.0,12.0,18,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,18.0,16.0,13,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 05:00:00,7,5.0,0.9659258262890683,0.25881904510252074,13.0,18.0,20,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.19509032201612833,20.0,13.0,19,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,19.0,20.0,22,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 05:45:00,7,5.75,0.9978589232386035,0.06540312923014327,22.0,19.0,28,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,28.0,22.0,24,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 06:15:00,7,6.25,0.9978589232386035,-0.06540312923014314,24.0,28.0,34,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,34.0,24.0,51,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,51.0,34.0,44,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 07:00:00,7,7.0,0.9659258262890683,-0.25881904510252063,44.0,51.0,32,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 07:15:00,7,7.25,0.9469301294951057,-0.3214394653031616,32.0,44.0,45,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,45.0,32.0,38,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.44228869021900113,38.0,45.0,71,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.49999999999999983,71.0,38.0,40,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,40.0,71.0,59,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,59.0,40.0,59,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,59.0,59.0,70,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,70.0,59.0,61,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,61.0,70.0,99,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,99.0,61.0,111,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,111.0,99.0,91,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 10:00:00,7,10.0,0.49999999999999994,-0.8660254037844387,91.0,111.0,114,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,114.0,91.0,106,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112867,106.0,114.0,115,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 10:45:00,7,10.75,0.32143946530316175,-0.9469301294951056,115.0,106.0,128,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,128.0,115.0,129,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 11:15:00,7,11.25,0.19509032201612816,-0.9807852804032304,129.0,128.0,178,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,178.0,129.0,150,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 11:45:00,7,11.75,0.06540312923014312,-0.9978589232386035,150.0,178.0,152,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,152.0,150.0,142,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 12:15:00,7,12.25,-0.06540312923014287,-0.9978589232386035,142.0,152.0,167,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 12:30:00,7,12.5,-0.13052619222005177,-0.9914448613738104,167.0,142.0,158,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 12:45:00,7,12.75,-0.19509032201612792,-0.9807852804032305,158.0,167.0,157,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890683,157.0,158.0,151,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 13:15:00,7,13.25,-0.32143946530316153,-0.9469301294951057,151.0,157.0,162,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 13:30:00,7,13.5,-0.38268343236508967,-0.9238795325112868,162.0,151.0,158,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 13:45:00,7,13.75,-0.44228869021900147,-0.8968727415326881,158.0,162.0,161,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,161.0,158.0,143,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,143.0,161.0,168,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,168.0,143.0,150,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,150.0,168.0,158,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,158.0,150.0,148,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,148.0,158.0,137,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,137.0,148.0,138,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,138.0,137.0,185,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,185.0,138.0,190,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,190.0,185.0,157,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,157.0,190.0,208,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,208.0,157.0,190,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,190.0,208.0,198,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,198.0,190.0,226,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,226.0,198.0,212,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,212.0,226.0,207,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,207.0,212.0,195,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,195.0,207.0,170,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,170.0,195.0,155,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,155.0,170.0,178,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,178.0,155.0,136,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,136.0,178.0,103,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,103.0,136.0,87,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,87.0,103.0,95,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,95.0,87.0,102,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,102.0,95.0,89,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,89.0,102.0,85,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,85.0,89.0,96,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,96.0,85.0,97,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,97.0,96.0,94,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,94.0,97.0,102,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,102.0,94.0,88,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,88.0,102.0,75,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,75.0,88.0,72,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,72.0,75.0,54,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,54.0,72.0,67,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,67.0,54.0,35,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,35.0,67.0,32,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,32.0,35.0,35,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,35.0,32.0,27,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,27.0,35.0,26,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,26.0,27.0,21,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,21.0,26.0,29,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,29.0,21.0,9,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,9.0,29.0,12,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,12.0,9.0,8,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,8.0,12.0,13,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,13.0,8.0,9,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,9.0,13.0,11,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,11.0,9.0,4,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,4.0,11.0,4,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,4.0,4.0,2,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,2.0,4.0,8,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,8.0,2.0,7,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,7.0,8.0,7,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,7.0,7.0,10,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,10.0,7.0,3,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,3.0,10.0,10,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,10.0,3.0,11,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,11.0,10.0,30,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,30.0,11.0,25,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,25.0,30.0,38,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,38.0,25.0,39,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,39.0,38.0,55,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,55.0,39.0,80,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,80.0,55.0,131,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,131.0,80.0,187,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,187.0,131.0,163,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,163.0,187.0,186,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,186.0,163.0,289,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,289.0,186.0,252,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,252.0,289.0,249,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,249.0,252.0,265,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,265.0,249.0,269,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,269.0,265.0,240,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,240.0,269.0,253,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,253.0,240.0,208,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,208.0,253.0,228,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,228.0,208.0,212,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,212.0,228.0,207,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,207.0,212.0,167,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,167.0,207.0,201,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,201.0,167.0,157,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,157.0,201.0,145,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,145.0,157.0,188,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,188.0,145.0,132,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,132.0,188.0,159,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,159.0,132.0,130,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,130.0,159.0,168,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,168.0,130.0,160,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,160.0,168.0,175,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,175.0,160.0,165,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,165.0,175.0,168,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,168.0,165.0,155,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,155.0,168.0,184,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,184.0,155.0,167,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,167.0,184.0,164,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,164.0,167.0,168,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,168.0,164.0,174,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,174.0,168.0,185,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,185.0,174.0,190,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,190.0,185.0,208,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,208.0,190.0,205,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,205.0,208.0,257,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,257.0,205.0,214,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,214.0,257.0,234,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,234.0,214.0,293,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,293.0,234.0,205,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,205.0,293.0,276,1,100
