SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 05:45:00,7,5.75,0.9978589232386035,0.06540312923014327,13.0,7.0,14,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,14.0,13.0,11,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 06:15:00,7,6.25,0.9978589232386035,-0.06540312923014314,11.0,14.0,21,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,21.0,11.0,29,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,29.0,21.0,28,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 07:00:00,7,7.0,0.9659258262890683,-0.25881904510252063,28.0,29.0,37,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 07:15:00,7,7.25,0.9469301294951057,-0.3214394653031616,37.0,28.0,42,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,42.0,37.0,49,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.44228869021900113,49.0,42.0,33,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.49999999999999983,33.0,49.0,42,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,42.0,33.0,48,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,48.0,42.0,51,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,51.0,48.0,76,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,76.0,51.0,90,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,90.0,76.0,103,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,103.0,90.0,133,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,133.0,103.0,110,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 10:00:00,7,10.0,0.49999999999999994,-0.8660254037844387,110.0,133.0,109,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,109.0,110.0,129,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112867,129.0,109.0,142,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 10:45:00,7,10.75,0.32143946530316175,-0.9469301294951056,142.0,129.0,130,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,130.0,142.0,140,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 11:15:00,7,11.25,0.19509032201612816,-0.9807852804032304,140.0,130.0,130,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,130.0,140.0,145,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 11:45:00,7,11.75,0.06540312923014312,-0.9978589232386035,145.0,130.0,129,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,129.0,145.0,142,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 12:15:00,7,12.25,-0.06540312923014287,-0.9978589232386035,142.0,129.0,167,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 12:30:00,7,12.5,-0.13052619222005177,-0.9914448613738104,167.0,142.0,138,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 12:45:00,7,12.75,-0.19509032201612792,-0.9807852804032305,138.0,167.0,129,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890683,129.0,138.0,146,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 13:15:00,7,13.25,-0.32143946530316153,-0.9469301294951057,146.0,129.0,160,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 13:30:00,7,13.5,-0.38268343236508967,-0.9238795325112868,160.0,146.0,137,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 13:45:00,7,13.75,-0.44228869021900147,-0.8968727415326881,137.0,160.0,121,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,121.0,137.0,155,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,155.0,121.0,169,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,169.0,155.0,107,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,107.0,169.0,121,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,121.0,107.0,138,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,138.0,121.0,140,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,140.0,138.0,127,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,127.0,140.0,139,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,139.0,127.0,126,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,126.0,139.0,124,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,124.0,126.0,119,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,119.0,124.0,137,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,137.0,119.0,148,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,148.0,137.0,137,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,137.0,148.0,117,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,117.0,137.0,114,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,114.0,117.0,86,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,86.0,114.0,99,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,99.0,86.0,77,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,77.0,99.0,96,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,96.0,77.0,75,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,75.0,96.0,65,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,65.0,75.0,57,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,57.0,65.0,44,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,44.0,57.0,62,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,62.0,44.0,45,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,45.0,62.0,28,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,28.0,45.0,56,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,56.0,28.0,69,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,69.0,56.0,50,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,50.0,69.0,49,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,49.0,50.0,40,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,40.0,49.0,54,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,54.0,40.0,37,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,37.0,54.0,43,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,43.0,37.0,27,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,27.0,43.0,26,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,26.0,27.0,14,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,14.0,26.0,14,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,14.0,14.0,9,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,9.0,14.0,11,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,11.0,9.0,6,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,6.0,11.0,5,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,5.0,6.0,5,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,5.0,5.0,4,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,4.0,5.0,8,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,8.0,4.0,6,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,6.0,8.0,5,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,5.0,6.0,5,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,5.0,5.0,6,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,6.0,5.0,5,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,5.0,6.0,1,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,1.0,5.0,3,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,3.0,1.0,5,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,5.0,3.0,4,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,4.0,5.0,2,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,2.0,4.0,5,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,5.0,2.0,8,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,8.0,5.0,6,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,6.0,8.0,7,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,7.0,6.0,17,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,17.0,7.0,15,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,15.0,17.0,34,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,34.0,15.0,28,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,28.0,34.0,40,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,40.0,28.0,85,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,85.0,40.0,117,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,117.0,85.0,134,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,134.0,117.0,154,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,154.0,134.0,196,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,196.0,154.0,229,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,229.0,196.0,271,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,271.0,229.0,254,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,254.0,271.0,249,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,249.0,254.0,231,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,231.0,249.0,215,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,215.0,231.0,166,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,166.0,215.0,167,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,167.0,166.0,146,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,146.0,167.0,139,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,139.0,146.0,142,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,142.0,139.0,130,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,130.0,142.0,135,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,135.0,130.0,133,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,133.0,135.0,113,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,113.0,133.0,129,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,129.0,113.0,145,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,145.0,129.0,141,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,141.0,145.0,107,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,107.0,141.0,133,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,133.0,107.0,104,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,104.0,133.0,134,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,134.0,104.0,109,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,109.0,134.0,129,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,129.0,109.0,130,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,130.0,129.0,109,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,109.0,130.0,132,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,132.0,109.0,144,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,144.0,132.0,126,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,126.0,144.0,123,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,123.0,126.0,156,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,156.0,123.0,138,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,138.0,156.0,167,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,167.0,138.0,174,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,174.0,167.0,161,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,161.0,174.0,150,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,150.0,161.0,155,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,155.0,150.0,181,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,181.0,155.0,197,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,197.0,181.0,183,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,183.0,197.0,212,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,212.0,183.0,195,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,195.0,212.0,170,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,170.0,195.0,158,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,158.0,170.0,108,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,108.0,158.0,104,1,100
3682,WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,104.0,108.0,92,1,100
