SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,73.0,58.0,64,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,64.0,73.0,68,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,68.0,64.0,101,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,101.0,68.0,126,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 10:00:00,7,10.0,0.49999999999999994,-0.8660254037844387,126.0,101.0,114,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,114.0,126.0,118,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112867,118.0,114.0,125,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 10:45:00,7,10.75,0.32143946530316175,-0.9469301294951056,125.0,118.0,118,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,118.0,125.0,119,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 11:15:00,7,11.25,0.19509032201612816,-0.9807852804032304,119.0,118.0,145,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,145.0,119.0,119,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 11:45:00,7,11.75,0.06540312923014312,-0.9978589232386035,119.0,145.0,147,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,147.0,119.0,151,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 12:15:00,7,12.25,-0.06540312923014287,-0.9978589232386035,151.0,147.0,155,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 12:30:00,7,12.5,-0.13052619222005177,-0.9914448613738104,155.0,151.0,153,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 12:45:00,7,12.75,-0.19509032201612792,-0.9807852804032305,153.0,155.0,144,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890683,144.0,153.0,151,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 13:15:00,7,13.25,-0.32143946530316153,-0.9469301294951057,151.0,144.0,138,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 13:30:00,7,13.5,-0.38268343236508967,-0.9238795325112868,138.0,151.0,129,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 13:45:00,7,13.75,-0.44228869021900147,-0.8968727415326881,129.0,138.0,132,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,132.0,129.0,134,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,134.0,132.0,122,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,122.0,134.0,174,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,174.0,122.0,138,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,138.0,174.0,164,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,164.0,138.0,150,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,150.0,164.0,157,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,157.0,150.0,171,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,171.0,157.0,166,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,166.0,171.0,154,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,154.0,166.0,168,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,168.0,154.0,191,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,191.0,168.0,152,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,152.0,191.0,168,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,168.0,152.0,182,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,182.0,168.0,164,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,164.0,182.0,156,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,156.0,164.0,144,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,144.0,156.0,153,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,153.0,144.0,140,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,140.0,153.0,114,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,114.0,140.0,113,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,113.0,114.0,98,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,98.0,113.0,84,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,84.0,98.0,81,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,81.0,84.0,81,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,81.0,81.0,75,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,75.0,81.0,88,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,88.0,75.0,100,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,100.0,88.0,75,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,75.0,100.0,98,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,98.0,75.0,80,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,80.0,98.0,57,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,57.0,80.0,60,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,60.0,57.0,52,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,52.0,60.0,47,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,47.0,52.0,49,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,49.0,47.0,55,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,55.0,49.0,42,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,42.0,55.0,38,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,38.0,42.0,35,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,35.0,38.0,14,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,14.0,35.0,20,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,20.0,14.0,23,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,23.0,20.0,9,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,9.0,23.0,17,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,17.0,9.0,11,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,11.0,17.0,14,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,14.0,11.0,22,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,22.0,14.0,13,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,13.0,22.0,7,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,7.0,13.0,11,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,11.0,7.0,8,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,8.0,11.0,6,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,6.0,8.0,7,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,7.0,6.0,12,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,12.0,7.0,7,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,7.0,12.0,10,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,10.0,7.0,8,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,8.0,10.0,18,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,18.0,8.0,12,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,12.0,18.0,14,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,14.0,12.0,24,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,24.0,14.0,30,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,30.0,24.0,39,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,39.0,30.0,48,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,48.0,39.0,81,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,81.0,48.0,80,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,80.0,81.0,101,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,101.0,80.0,129,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,129.0,101.0,137,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,137.0,129.0,139,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,139.0,137.0,115,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,115.0,139.0,159,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,159.0,115.0,138,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,138.0,159.0,124,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,124.0,138.0,130,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,130.0,124.0,121,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,121.0,130.0,116,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,116.0,121.0,136,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,136.0,116.0,115,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,115.0,136.0,115,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,115.0,115.0,144,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,144.0,115.0,138,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,138.0,144.0,133,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,133.0,138.0,129,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,129.0,133.0,144,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,144.0,129.0,151,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,151.0,144.0,136,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,136.0,151.0,154,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,154.0,136.0,154,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,154.0,154.0,143,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,143.0,154.0,137,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,137.0,143.0,162,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,162.0,137.0,147,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,147.0,162.0,132,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,132.0,147.0,140,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,140.0,132.0,150,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,150.0,140.0,182,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,182.0,150.0,151,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,151.0,182.0,152,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,152.0,151.0,157,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,157.0,152.0,182,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,182.0,157.0,161,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,161.0,182.0,189,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,189.0,161.0,176,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,176.0,189.0,182,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,182.0,176.0,191,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,191.0,182.0,246,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,246.0,191.0,239,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,239.0,246.0,290,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,290.0,239.0,224,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,224.0,290.0,296,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,296.0,224.0,194,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,194.0,296.0,216,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,216.0,194.0,201,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,201.0,216.0,186,1,100
