SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,3.0,7.0,3,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,3.0,3.0,13,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,13.0,3.0,12,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,12.0,13.0,9,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,9.0,12.0,19,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,19.0,9.0,14,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,14.0,19.0,19,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,19.0,14.0,37,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,37.0,19.0,57,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,57.0,37.0,63,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,63.0,57.0,94,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,94.0,63.0,120,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,120.0,94.0,173,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,173.0,120.0,150,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,150.0,173.0,167,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,167.0,150.0,192,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,192.0,167.0,169,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,169.0,192.0,135,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,135.0,169.0,152,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,152.0,135.0,143,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,143.0,152.0,140,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,140.0,143.0,126,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,126.0,140.0,111,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,111.0,126.0,106,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,106.0,111.0,143,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,143.0,106.0,139,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,139.0,143.0,148,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,148.0,139.0,136,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,136.0,148.0,158,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,158.0,136.0,149,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,149.0,158.0,127,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,127.0,149.0,140,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,140.0,127.0,147,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,147.0,140.0,151,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,151.0,147.0,148,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,148.0,151.0,154,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,154.0,148.0,165,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,165.0,154.0,163,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,163.0,165.0,153,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,153.0,163.0,151,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,151.0,153.0,142,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,142.0,151.0,167,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,167.0,142.0,158,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,158.0,167.0,180,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,180.0,158.0,178,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,178.0,180.0,195,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,195.0,178.0,199,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,199.0,195.0,191,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,191.0,199.0,206,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,206.0,191.0,205,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,205.0,206.0,250,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,250.0,205.0,226,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,226.0,250.0,258,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,258.0,226.0,239,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,239.0,258.0,210,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,210.0,239.0,199,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,199.0,210.0,173,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,173.0,199.0,175,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,175.0,173.0,166,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 19:15:00,1,19.25,-0.9469301294951057,0.3214394653031615,166.0,175.0,148,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.38268343236508917,148.0,166.0,144,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,144.0,148.0,102,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,102.0,144.0,77,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,77.0,102.0,84,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,84.0,77.0,73,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,73.0,84.0,98,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,98.0,73.0,81,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,81.0,98.0,68,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,68.0,81.0,86,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,86.0,68.0,63,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,63.0,86.0,84,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,84.0,63.0,70,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 22:30:00,1,22.5,-0.38268343236508956,0.9238795325112868,70.0,84.0,44,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 22:45:00,1,22.75,-0.32143946530316186,0.9469301294951056,44.0,70.0,46,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 23:00:00,1,23.0,-0.25881904510252157,0.9659258262890681,46.0,44.0,39,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 23:15:00,1,23.25,-0.19509032201612872,0.9807852804032303,39.0,46.0,40,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 23:30:00,1,23.5,-0.13052619222005168,0.9914448613738104,40.0,39.0,27,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386035,27.0,40.0,33,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 00:00:00,2,0.0,0.0,1.0,33.0,27.0,18,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 00:15:00,2,0.25,0.06540312923014306,0.9978589232386035,18.0,33.0,24,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 00:30:00,2,0.5,0.13052619222005157,0.9914448613738104,24.0,18.0,23,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 00:45:00,2,0.75,0.19509032201612825,0.9807852804032304,23.0,24.0,15,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 01:00:00,2,1.0,0.25881904510252074,0.9659258262890683,15.0,23.0,12,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 01:15:00,2,1.25,0.3214394653031616,0.9469301294951057,12.0,15.0,8,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 01:30:00,2,1.5,0.3826834323650898,0.9238795325112867,8.0,12.0,6,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 01:45:00,2,1.75,0.44228869021900125,0.8968727415326884,6.0,8.0,7,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 02:00:00,2,2.0,0.49999999999999994,0.8660254037844387,7.0,6.0,8,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,8.0,7.0,5,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,5.0,8.0,13,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,13.0,5.0,4,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,4.0,13.0,9,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,9.0,4.0,4,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,4.0,9.0,8,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,8.0,4.0,3,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,3.0,8.0,3,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 04:15:00,2,4.25,0.8968727415326884,0.44228869021900125,3.0,3.0,5,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 04:30:00,2,4.5,0.9238795325112867,0.38268343236508984,5.0,3.0,10,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,10.0,5.0,9,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 05:00:00,2,5.0,0.9659258262890683,0.25881904510252074,9.0,10.0,11,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 05:15:00,2,5.25,0.9807852804032304,0.19509032201612833,11.0,9.0,13,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,13.0,11.0,17,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 05:45:00,2,5.75,0.9978589232386035,0.06540312923014327,17.0,13.0,18,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 06:00:00,2,6.0,1.0,6.123233995736766e-17,18.0,17.0,20,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 06:15:00,2,6.25,0.9978589232386035,-0.06540312923014314,20.0,18.0,44,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,44.0,20.0,59,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,59.0,44.0,75,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 07:00:00,2,7.0,0.9659258262890683,-0.25881904510252063,75.0,59.0,94,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 07:15:00,2,7.25,0.9469301294951057,-0.3214394653031616,94.0,75.0,134,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,134.0,94.0,119,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 07:45:00,2,7.75,0.8968727415326884,-0.44228869021900113,119.0,134.0,161,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 08:00:00,2,8.0,0.8660254037844387,-0.49999999999999983,161.0,119.0,173,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,173.0,161.0,212,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,212.0,173.0,223,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,223.0,212.0,200,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,200.0,223.0,132,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,132.0,200.0,125,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,125.0,132.0,129,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,129.0,125.0,148,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 10:00:00,2,10.0,0.49999999999999994,-0.8660254037844387,148.0,129.0,128,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,128.0,148.0,131,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112867,131.0,128.0,142,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 10:45:00,2,10.75,0.32143946530316175,-0.9469301294951056,142.0,131.0,128,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,128.0,142.0,127,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 11:15:00,2,11.25,0.19509032201612816,-0.9807852804032304,127.0,128.0,152,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,152.0,127.0,137,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 11:45:00,2,11.75,0.06540312923014312,-0.9978589232386035,137.0,152.0,127,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,127.0,137.0,132,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 12:15:00,2,12.25,-0.06540312923014287,-0.9978589232386035,132.0,127.0,145,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 12:30:00,2,12.5,-0.13052619222005177,-0.9914448613738104,145.0,132.0,150,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 12:45:00,2,12.75,-0.19509032201612792,-0.9807852804032305,150.0,145.0,144,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890683,144.0,150.0,161,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 13:15:00,2,13.25,-0.32143946530316153,-0.9469301294951057,161.0,144.0,132,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 13:30:00,2,13.5,-0.38268343236508967,-0.9238795325112868,132.0,161.0,139,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 13:45:00,2,13.75,-0.44228869021900147,-0.8968727415326881,139.0,132.0,160,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,160.0,139.0,161,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,161.0,160.0,221,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,221.0,161.0,167,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,167.0,221.0,154,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,154.0,167.0,150,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,150.0,154.0,179,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,179.0,150.0,190,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,190.0,179.0,206,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,206.0,190.0,237,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 16:15:00,2,16.25,-0.8968727415326883,-0.44228869021900136,237.0,206.0,211,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,211.0,237.0,240,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,240.0,211.0,237,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 17:00:00,2,17.0,-0.9659258262890683,-0.25881904510252063,237.0,240.0,215,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 17:15:00,2,17.25,-0.9807852804032303,-0.19509032201612866,215.0,237.0,238,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 17:30:00,2,17.5,-0.9914448613738104,-0.13052619222005163,238.0,215.0,272,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 17:45:00,2,17.75,-0.9978589232386035,-0.06540312923014273,272.0,238.0,230,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 18:00:00,2,18.0,-1.0,-1.8369701987210297e-16,230.0,272.0,223,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 18:15:00,2,18.25,-0.9978589232386036,0.06540312923014237,223.0,230.0,247,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 18:30:00,2,18.5,-0.9914448613738105,0.13052619222005127,247.0,223.0,180,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,180.0,247.0,217,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,217.0,180.0,163,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 19:15:00,2,19.25,-0.9469301294951057,0.3214394653031615,163.0,217.0,145,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 19:30:00,2,19.5,-0.923879532511287,0.38268343236508917,145.0,163.0,140,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,140.0,145.0,135,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-03 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,135.0,140.0,126,1,100
