SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,11.0,15.0,13,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.44228869021900125,13.0,11.0,10,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 04:30:00,7,4.5,0.9238795325112867,0.38268343236508984,10.0,13.0,13,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,13.0,10.0,9,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 05:00:00,7,5.0,0.9659258262890683,0.25881904510252074,9.0,13.0,8,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.19509032201612833,8.0,9.0,16,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,16.0,8.0,9,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 05:45:00,7,5.75,0.9978589232386035,0.06540312923014327,9.0,16.0,11,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,11.0,9.0,12,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 06:15:00,7,6.25,0.9978589232386035,-0.06540312923014314,12.0,11.0,19,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,19.0,12.0,14,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,14.0,19.0,24,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 07:00:00,7,7.0,0.9659258262890683,-0.25881904510252063,24.0,14.0,17,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 07:15:00,7,7.25,0.9469301294951057,-0.3214394653031616,17.0,24.0,32,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,32.0,17.0,34,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.44228869021900113,34.0,32.0,35,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.49999999999999983,35.0,34.0,32,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,32.0,35.0,33,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,33.0,32.0,31,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,31.0,33.0,45,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,45.0,31.0,47,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,47.0,45.0,63,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,63.0,47.0,71,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,71.0,63.0,93,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 10:00:00,7,10.0,0.49999999999999994,-0.8660254037844387,93.0,71.0,105,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,105.0,93.0,113,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112867,113.0,105.0,141,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 10:45:00,7,10.75,0.32143946530316175,-0.9469301294951056,141.0,113.0,138,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,138.0,141.0,153,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 11:15:00,7,11.25,0.19509032201612816,-0.9807852804032304,153.0,138.0,122,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,122.0,153.0,137,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 11:45:00,7,11.75,0.06540312923014312,-0.9978589232386035,137.0,122.0,155,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,155.0,137.0,150,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 12:15:00,7,12.25,-0.06540312923014287,-0.9978589232386035,150.0,155.0,160,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 12:30:00,7,12.5,-0.13052619222005177,-0.9914448613738104,160.0,150.0,185,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 12:45:00,7,12.75,-0.19509032201612792,-0.9807852804032305,185.0,160.0,161,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890683,161.0,185.0,164,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 13:15:00,7,13.25,-0.32143946530316153,-0.9469301294951057,164.0,161.0,147,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 13:30:00,7,13.5,-0.38268343236508967,-0.9238795325112868,147.0,164.0,179,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 13:45:00,7,13.75,-0.44228869021900147,-0.8968727415326881,179.0,147.0,187,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,187.0,179.0,151,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,151.0,187.0,157,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,157.0,151.0,136,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,136.0,157.0,148,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,148.0,136.0,170,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,170.0,148.0,145,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,145.0,170.0,161,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,161.0,145.0,127,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,127.0,161.0,161,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,161.0,127.0,154,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,154.0,161.0,155,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,155.0,154.0,138,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,138.0,155.0,163,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,163.0,138.0,180,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,180.0,163.0,159,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,159.0,180.0,149,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,149.0,159.0,131,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,131.0,149.0,142,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,142.0,131.0,97,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,97.0,142.0,133,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,133.0,97.0,107,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,107.0,133.0,76,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,76.0,107.0,72,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,72.0,76.0,87,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,87.0,72.0,59,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,59.0,87.0,54,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,54.0,59.0,72,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,72.0,54.0,67,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,67.0,72.0,83,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,83.0,67.0,91,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,91.0,83.0,61,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,61.0,91.0,68,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,68.0,61.0,52,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,52.0,68.0,52,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,52.0,52.0,41,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,41.0,52.0,28,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,28.0,41.0,29,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,29.0,28.0,23,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,23.0,29.0,24,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,24.0,23.0,31,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 00:00:00,1,0.0,0.0,1.0,31.0,24.0,15,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,15.0,31.0,9,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,9.0,15.0,11,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,11.0,9.0,5,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,5.0,11.0,9,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,9.0,5.0,6,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,6.0,9.0,7,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,7.0,6.0,10,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,10.0,7.0,10,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,10.0,10.0,5,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,5.0,10.0,6,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,6.0,5.0,2,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,2.0,6.0,1,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,1.0,2.0,3,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,3.0,1.0,4,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,4.0,3.0,2,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,2.0,4.0,3,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,3.0,2.0,4,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,4.0,3.0,6,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,6.0,4.0,4,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,4.0,6.0,13,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,13.0,4.0,6,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,6.0,13.0,10,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,10.0,6.0,13,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,13.0,10.0,17,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,17.0,13.0,28,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,28.0,17.0,56,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,56.0,28.0,59,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,59.0,56.0,86,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,86.0,59.0,100,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,100.0,86.0,108,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,108.0,100.0,157,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,157.0,108.0,169,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,169.0,157.0,210,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,210.0,169.0,168,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,168.0,210.0,157,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,157.0,168.0,155,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,155.0,157.0,161,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,161.0,155.0,133,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,133.0,161.0,119,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,119.0,133.0,129,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,129.0,119.0,126,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,126.0,129.0,142,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,142.0,126.0,140,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,140.0,142.0,134,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,134.0,140.0,152,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,152.0,134.0,154,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,154.0,152.0,192,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,192.0,154.0,149,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,149.0,192.0,149,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,149.0,149.0,180,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,180.0,149.0,162,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,162.0,180.0,158,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,158.0,162.0,146,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,146.0,158.0,144,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,144.0,146.0,160,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,160.0,144.0,170,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,170.0,160.0,163,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,163.0,170.0,160,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,160.0,163.0,195,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,195.0,160.0,214,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,214.0,195.0,218,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,218.0,214.0,291,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,291.0,218.0,293,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,293.0,291.0,266,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,266.0,293.0,287,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,287.0,266.0,266,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,266.0,287.0,303,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,303.0,266.0,257,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,257.0,303.0,317,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,317.0,257.0,284,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,284.0,317.0,297,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,297.0,284.0,270,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,270.0,297.0,229,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,229.0,270.0,207,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,207.0,229.0,167,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,167.0,207.0,174,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 19:15:00,1,19.25,-0.9469301294951057,0.3214394653031615,174.0,167.0,154,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.38268343236508917,154.0,174.0,157,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,157.0,154.0,116,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,116.0,157.0,88,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,88.0,116.0,104,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,104.0,88.0,95,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-02 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,95.0,104.0,107,1,100
