SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,8.0,6.0,9,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 05:00:00,7,5.0,0.9659258262890683,0.25881904510252074,9.0,8.0,9,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.19509032201612833,9.0,9.0,12,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,12.0,9.0,21,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 05:45:00,7,5.75,0.9978589232386035,0.06540312923014327,21.0,12.0,13,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,13.0,21.0,13,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 06:15:00,7,6.25,0.9978589232386035,-0.06540312923014314,13.0,13.0,28,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,28.0,13.0,32,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,32.0,28.0,35,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 07:00:00,7,7.0,0.9659258262890683,-0.25881904510252063,35.0,32.0,46,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 07:15:00,7,7.25,0.9469301294951057,-0.3214394653031616,46.0,35.0,49,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,49.0,46.0,57,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.44228869021900113,57.0,49.0,50,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.49999999999999983,50.0,57.0,49,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,49.0,50.0,55,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,55.0,49.0,70,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,70.0,55.0,100,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,100.0,70.0,123,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,123.0,100.0,128,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,128.0,123.0,164,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,164.0,128.0,205,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 10:00:00,7,10.0,0.49999999999999994,-0.8660254037844387,205.0,164.0,188,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,188.0,205.0,181,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112867,181.0,188.0,184,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 10:45:00,7,10.75,0.32143946530316175,-0.9469301294951056,184.0,181.0,181,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,181.0,184.0,187,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 11:15:00,7,11.25,0.19509032201612816,-0.9807852804032304,187.0,181.0,190,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,190.0,187.0,215,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 11:45:00,7,11.75,0.06540312923014312,-0.9978589232386035,215.0,190.0,205,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,205.0,215.0,202,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 12:15:00,7,12.25,-0.06540312923014287,-0.9978589232386035,202.0,205.0,219,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 12:30:00,7,12.5,-0.13052619222005177,-0.9914448613738104,219.0,202.0,213,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 12:45:00,7,12.75,-0.19509032201612792,-0.9807852804032305,213.0,219.0,248,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890683,248.0,213.0,239,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 13:15:00,7,13.25,-0.32143946530316153,-0.9469301294951057,239.0,248.0,189,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 13:30:00,7,13.5,-0.38268343236508967,-0.9238795325112868,189.0,239.0,194,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 13:45:00,7,13.75,-0.44228869021900147,-0.8968727415326881,194.0,189.0,208,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,208.0,194.0,226,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,226.0,208.0,232,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,232.0,226.0,182,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,182.0,232.0,158,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,158.0,182.0,211,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,211.0,158.0,182,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,182.0,211.0,177,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,177.0,182.0,185,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,185.0,177.0,183,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,183.0,185.0,187,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,187.0,183.0,153,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,153.0,187.0,177,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,177.0,153.0,192,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,192.0,177.0,175,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,175.0,192.0,166,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,166.0,175.0,155,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,155.0,166.0,171,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,171.0,155.0,156,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,156.0,171.0,101,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,101.0,156.0,98,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,98.0,101.0,96,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,96.0,98.0,83,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,83.0,96.0,80,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,80.0,83.0,55,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,55.0,80.0,78,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,78.0,55.0,53,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,53.0,78.0,44,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,44.0,53.0,59,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,59.0,44.0,77,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,77.0,59.0,69,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,69.0,77.0,59,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,59.0,69.0,52,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,52.0,59.0,63,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,63.0,52.0,37,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,37.0,63.0,49,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,49.0,37.0,34,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,34.0,49.0,37,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,37.0,34.0,24,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,24.0,37.0,14,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,14.0,24.0,13,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,13.0,14.0,14,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,14.0,13.0,14,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,14.0,14.0,6,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,6.0,14.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,5.0,6.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,5.0,5.0,8,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,8.0,5.0,6,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,6.0,8.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,5.0,6.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,5.0,5.0,9,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,9.0,5.0,7,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,7.0,9.0,2,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,2.0,7.0,2,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,2.0,2.0,6,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,6.0,2.0,2,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,2.0,6.0,7,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,7.0,2.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,5.0,7.0,9,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,9.0,5.0,8,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,8.0,9.0,14,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,14.0,8.0,15,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,15.0,14.0,22,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,22.0,15.0,44,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,44.0,22.0,34,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,34.0,44.0,53,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,53.0,34.0,85,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,85.0,53.0,138,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,138.0,85.0,143,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,143.0,138.0,179,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,179.0,143.0,297,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,297.0,179.0,293,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,293.0,297.0,334,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,334.0,293.0,275,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,275.0,334.0,322,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,322.0,275.0,244,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,244.0,322.0,317,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,317.0,244.0,243,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,243.0,317.0,235,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,235.0,243.0,236,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,236.0,235.0,192,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,192.0,236.0,214,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,214.0,192.0,183,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,183.0,214.0,182,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,182.0,183.0,214,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,214.0,182.0,184,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,184.0,214.0,200,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,200.0,184.0,193,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,193.0,200.0,200,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,200.0,193.0,179,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,179.0,200.0,181,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,181.0,179.0,156,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,156.0,181.0,189,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,189.0,156.0,186,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,186.0,189.0,194,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,194.0,186.0,214,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,214.0,194.0,150,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,150.0,214.0,199,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,199.0,150.0,182,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,182.0,199.0,188,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,188.0,182.0,183,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,183.0,188.0,182,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,182.0,183.0,239,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,239.0,182.0,231,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,231.0,239.0,232,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,232.0,231.0,276,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,276.0,232.0,240,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,240.0,276.0,242,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,242.0,240.0,241,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,241.0,242.0,222,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,222.0,241.0,302,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,302.0,222.0,252,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,252.0,302.0,297,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,297.0,252.0,227,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,227.0,297.0,220,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,220.0,227.0,179,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,179.0,220.0,139,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,139.0,179.0,153,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 19:15:00,1,19.25,-0.9469301294951057,0.3214394653031615,153.0,139.0,128,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.38268343236508917,128.0,153.0,110,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,110.0,128.0,88,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,88.0,110.0,92,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,92.0,88.0,90,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,90.0,92.0,71,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,71.0,90.0,69,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,69.0,71.0,63,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-02 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,63.0,69.0,62,1,100
