SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,POWER_ST S of BARKERS_RD,2006-10-01 04:30:00,7,4.5,0.9238795325112867,0.38268343236508984,12.0,12.0,14,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,14.0,12.0,10,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 05:00:00,7,5.0,0.9659258262890683,0.25881904510252074,10.0,14.0,20,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.19509032201612833,20.0,10.0,11,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,11.0,20.0,21,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 05:45:00,7,5.75,0.9978589232386035,0.06540312923014327,21.0,11.0,20,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,20.0,21.0,14,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 06:15:00,7,6.25,0.9978589232386035,-0.06540312923014314,14.0,20.0,11,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,11.0,14.0,24,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,24.0,11.0,19,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 07:00:00,7,7.0,0.9659258262890683,-0.25881904510252063,19.0,24.0,19,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 07:15:00,7,7.25,0.9469301294951057,-0.3214394653031616,19.0,19.0,43,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,43.0,19.0,29,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.44228869021900113,29.0,43.0,33,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.49999999999999983,33.0,29.0,31,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,31.0,33.0,42,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,42.0,31.0,60,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,60.0,42.0,56,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,56.0,60.0,72,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,72.0,56.0,79,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,79.0,72.0,110,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,110.0,79.0,104,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 10:00:00,7,10.0,0.49999999999999994,-0.8660254037844387,104.0,110.0,158,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,158.0,104.0,93,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112867,93.0,158.0,127,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 10:45:00,7,10.75,0.32143946530316175,-0.9469301294951056,127.0,93.0,136,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,136.0,127.0,154,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 11:15:00,7,11.25,0.19509032201612816,-0.9807852804032304,154.0,136.0,148,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,148.0,154.0,149,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 11:45:00,7,11.75,0.06540312923014312,-0.9978589232386035,149.0,148.0,175,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,175.0,149.0,184,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 12:15:00,7,12.25,-0.06540312923014287,-0.9978589232386035,184.0,175.0,194,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 12:30:00,7,12.5,-0.13052619222005177,-0.9914448613738104,194.0,184.0,176,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 12:45:00,7,12.75,-0.19509032201612792,-0.9807852804032305,176.0,194.0,167,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890683,167.0,176.0,186,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 13:15:00,7,13.25,-0.32143946530316153,-0.9469301294951057,186.0,167.0,176,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 13:30:00,7,13.5,-0.38268343236508967,-0.9238795325112868,176.0,186.0,137,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 13:45:00,7,13.75,-0.44228869021900147,-0.8968727415326881,137.0,176.0,162,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,162.0,137.0,168,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,168.0,162.0,165,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,165.0,168.0,169,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,169.0,165.0,162,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,162.0,169.0,189,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,189.0,162.0,161,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,161.0,189.0,186,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,186.0,161.0,167,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,167.0,186.0,188,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,188.0,167.0,180,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,180.0,188.0,187,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,187.0,180.0,199,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,199.0,187.0,208,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,208.0,199.0,187,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,187.0,208.0,249,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,249.0,187.0,227,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,227.0,249.0,232,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,232.0,227.0,160,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,160.0,232.0,158,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,158.0,160.0,148,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,148.0,158.0,135,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,135.0,148.0,97,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,97.0,135.0,87,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,87.0,97.0,82,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,82.0,87.0,91,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,91.0,82.0,66,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,66.0,91.0,76,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,76.0,66.0,66,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,66.0,76.0,89,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,89.0,66.0,120,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,120.0,89.0,80,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,80.0,120.0,70,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,70.0,80.0,67,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,67.0,70.0,54,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,54.0,67.0,43,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,43.0,54.0,44,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,44.0,43.0,51,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,51.0,44.0,33,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,33.0,51.0,23,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,23.0,33.0,22,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,22.0,23.0,17,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,17.0,22.0,10,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,10.0,17.0,19,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,19.0,10.0,12,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,12.0,19.0,5,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,5.0,12.0,13,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,13.0,5.0,8,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,8.0,13.0,6,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,6.0,8.0,4,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,4.0,6.0,7,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,7.0,4.0,5,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,5.0,7.0,4,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,4.0,5.0,8,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,8.0,4.0,6,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,6.0,8.0,4,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,4.0,6.0,5,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,5.0,4.0,6,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,6.0,5.0,8,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,8.0,6.0,5,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,5.0,8.0,9,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,9.0,5.0,3,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,3.0,9.0,7,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,7.0,3.0,16,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,16.0,7.0,21,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,21.0,16.0,34,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,34.0,21.0,62,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,62.0,34.0,60,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,60.0,62.0,107,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,107.0,60.0,120,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,120.0,107.0,155,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,155.0,120.0,190,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,190.0,155.0,224,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,224.0,190.0,216,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,216.0,224.0,218,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,218.0,216.0,213,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,213.0,218.0,192,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,192.0,213.0,172,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,172.0,192.0,222,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,222.0,172.0,170,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,170.0,222.0,147,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,147.0,170.0,164,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,164.0,147.0,182,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,182.0,164.0,189,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,189.0,182.0,164,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,164.0,189.0,188,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,188.0,164.0,157,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,157.0,188.0,131,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,131.0,157.0,156,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,156.0,131.0,159,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,159.0,156.0,174,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,174.0,159.0,171,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,171.0,174.0,172,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,172.0,171.0,151,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,151.0,172.0,182,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,182.0,151.0,164,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,164.0,182.0,180,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,180.0,164.0,173,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,173.0,180.0,184,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,184.0,173.0,202,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,202.0,184.0,203,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,203.0,202.0,215,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,215.0,203.0,233,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,233.0,215.0,249,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,249.0,233.0,216,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,216.0,249.0,231,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,231.0,216.0,228,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,228.0,231.0,266,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,266.0,228.0,225,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,225.0,266.0,308,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,308.0,225.0,259,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,259.0,308.0,277,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,277.0,259.0,254,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,254.0,277.0,256,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,256.0,254.0,298,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,298.0,256.0,293,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,293.0,298.0,200,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,200.0,293.0,185,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 19:15:00,1,19.25,-0.9469301294951057,0.3214394653031615,185.0,200.0,163,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.38268343236508917,163.0,185.0,135,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,135.0,163.0,130,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,130.0,135.0,113,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,113.0,130.0,102,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,102.0,113.0,70,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,70.0,102.0,84,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,84.0,70.0,81,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,81.0,84.0,82,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,82.0,81.0,74,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,74.0,82.0,93,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,93.0,74.0,76,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,76.0,93.0,66,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 22:30:00,1,22.5,-0.38268343236508956,0.9238795325112868,66.0,76.0,69,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 22:45:00,1,22.75,-0.32143946530316186,0.9469301294951056,69.0,66.0,61,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 23:00:00,1,23.0,-0.25881904510252157,0.9659258262890681,61.0,69.0,50,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 23:15:00,1,23.25,-0.19509032201612872,0.9807852804032303,50.0,61.0,34,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 23:30:00,1,23.5,-0.13052619222005168,0.9914448613738104,34.0,50.0,36,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-02 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386035,36.0,34.0,28,1,100
