SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,207.0,179.0,208,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,208.0,207.0,199,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,199.0,208.0,195,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,195.0,199.0,217,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,217.0,195.0,245,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,245.0,217.0,221,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,221.0,245.0,238,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,238.0,221.0,192,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,192.0,238.0,166,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,166.0,192.0,143,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,143.0,166.0,129,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,129.0,143.0,114,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,114.0,129.0,106,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,106.0,114.0,105,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,105.0,106.0,92,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,92.0,105.0,78,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,78.0,92.0,66,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,66.0,78.0,79,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,79.0,66.0,79,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,79.0,79.0,77,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,77.0,79.0,72,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,72.0,77.0,78,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,78.0,72.0,63,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,63.0,78.0,62,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,62.0,63.0,54,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,54.0,62.0,42,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,42.0,54.0,36,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,36.0,42.0,35,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,35.0,36.0,36,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,36.0,35.0,25,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,25.0,36.0,21,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,21.0,25.0,18,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,18.0,21.0,10,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,10.0,18.0,14,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,14.0,10.0,11,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,11.0,14.0,10,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,10.0,11.0,5,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,5.0,10.0,8,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,8.0,5.0,2,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,2.0,8.0,4,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,4.0,2.0,8,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,8.0,4.0,5,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,5.0,8.0,5,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,5.0,5.0,5,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,5.0,5.0,3,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,3.0,5.0,4,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,4.0,3.0,2,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,2.0,4.0,5,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,5.0,2.0,8,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,8.0,5.0,7,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,7.0,8.0,11,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,11.0,7.0,10,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,10.0,11.0,22,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,22.0,10.0,15,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,15.0,22.0,32,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,32.0,15.0,46,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,46.0,32.0,98,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,98.0,46.0,95,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,95.0,98.0,131,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,131.0,95.0,176,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,176.0,131.0,201,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,201.0,176.0,185,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,185.0,201.0,294,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,294.0,185.0,228,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,228.0,294.0,253,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,253.0,228.0,288,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,288.0,253.0,223,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,223.0,288.0,197,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,197.0,223.0,195,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,195.0,197.0,175,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,175.0,195.0,164,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,164.0,175.0,155,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,155.0,164.0,183,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,183.0,155.0,157,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,157.0,183.0,174,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,174.0,157.0,151,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,151.0,174.0,164,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,164.0,151.0,183,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,183.0,164.0,181,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,181.0,183.0,163,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,163.0,181.0,171,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,171.0,163.0,166,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,166.0,171.0,217,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,217.0,166.0,150,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,150.0,217.0,177,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,177.0,150.0,199,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,199.0,177.0,168,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,168.0,199.0,180,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,180.0,168.0,176,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,176.0,180.0,204,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,204.0,176.0,222,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,222.0,204.0,212,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,212.0,222.0,208,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,208.0,212.0,238,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,238.0,208.0,241,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,241.0,238.0,266,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,266.0,241.0,291,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,291.0,266.0,262,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,262.0,291.0,253,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,253.0,262.0,277,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,277.0,253.0,255,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,255.0,277.0,298,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,298.0,255.0,281,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,281.0,298.0,282,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,282.0,281.0,322,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,322.0,282.0,215,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,215.0,322.0,189,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,189.0,215.0,162,1,100
