SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,4.0,7.0,2,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 06:15:00,7,6.25,0.9978589232386035,-0.06540312923014314,2.0,4.0,10,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,10.0,2.0,17,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,17.0,10.0,16,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 07:00:00,7,7.0,0.9659258262890683,-0.25881904510252063,16.0,17.0,16,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 07:15:00,7,7.25,0.9469301294951057,-0.3214394653031616,16.0,16.0,23,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,23.0,16.0,21,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.44228869021900113,21.0,23.0,35,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.49999999999999983,35.0,21.0,20,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,20.0,35.0,30,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,30.0,20.0,46,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,46.0,30.0,65,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,65.0,46.0,53,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,53.0,65.0,76,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,76.0,53.0,88,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,88.0,76.0,91,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 10:00:00,7,10.0,0.49999999999999994,-0.8660254037844387,91.0,88.0,97,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,97.0,91.0,114,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112867,114.0,97.0,116,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 10:45:00,7,10.75,0.32143946530316175,-0.9469301294951056,116.0,114.0,129,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,129.0,116.0,132,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 11:15:00,7,11.25,0.19509032201612816,-0.9807852804032304,132.0,129.0,103,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,103.0,132.0,112,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 11:45:00,7,11.75,0.06540312923014312,-0.9978589232386035,112.0,103.0,135,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,135.0,112.0,115,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 12:15:00,7,12.25,-0.06540312923014287,-0.9978589232386035,115.0,135.0,128,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 12:30:00,7,12.5,-0.13052619222005177,-0.9914448613738104,128.0,115.0,145,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 12:45:00,7,12.75,-0.19509032201612792,-0.9807852804032305,145.0,128.0,127,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890683,127.0,145.0,120,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 13:15:00,7,13.25,-0.32143946530316153,-0.9469301294951057,120.0,127.0,110,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 13:30:00,7,13.5,-0.38268343236508967,-0.9238795325112868,110.0,120.0,131,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 13:45:00,7,13.75,-0.44228869021900147,-0.8968727415326881,131.0,110.0,134,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,134.0,131.0,119,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,119.0,134.0,109,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,109.0,119.0,123,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,123.0,109.0,103,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,103.0,123.0,104,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,104.0,103.0,118,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,118.0,104.0,103,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,103.0,118.0,103,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,103.0,103.0,118,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,118.0,103.0,117,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,117.0,118.0,100,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,100.0,117.0,118,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,118.0,100.0,111,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,111.0,118.0,118,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,118.0,111.0,106,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,106.0,118.0,110,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,110.0,106.0,85,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,85.0,110.0,104,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,104.0,85.0,67,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,67.0,104.0,86,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,86.0,67.0,69,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,69.0,86.0,46,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,46.0,69.0,57,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,57.0,46.0,49,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,49.0,57.0,40,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,40.0,49.0,38,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,38.0,40.0,35,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,35.0,38.0,40,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,40.0,35.0,38,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,38.0,40.0,42,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,42.0,38.0,38,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,38.0,42.0,32,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,32.0,38.0,19,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,19.0,32.0,20,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,20.0,19.0,21,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,21.0,20.0,19,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,19.0,21.0,13,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,13.0,19.0,14,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,14.0,13.0,5,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,5.0,14.0,12,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,12.0,5.0,4,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,4.0,12.0,5,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,5.0,4.0,2,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,2.0,5.0,2,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,2.0,2.0,2,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,2.0,2.0,6,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,6.0,2.0,0,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,0.0,6.0,3,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,3.0,0.0,1,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,1.0,3.0,1,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,1.0,1.0,1,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,1.0,1.0,1,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,1.0,1.0,0,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,0.0,1.0,0,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,0.0,0.0,0,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,0.0,0.0,1,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,1.0,0.0,0,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,0.0,1.0,1,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,1.0,0.0,1,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,1.0,1.0,2,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,2.0,1.0,5,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,5.0,2.0,8,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,8.0,5.0,9,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,9.0,8.0,15,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,15.0,9.0,19,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,19.0,15.0,35,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,35.0,19.0,83,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,83.0,35.0,88,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,88.0,83.0,151,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,151.0,88.0,228,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,228.0,151.0,267,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,267.0,228.0,253,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,253.0,267.0,304,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,304.0,253.0,298,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,298.0,304.0,288,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,288.0,298.0,219,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,219.0,288.0,171,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,171.0,219.0,184,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,184.0,171.0,163,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,163.0,184.0,137,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,137.0,163.0,133,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,133.0,137.0,136,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,136.0,133.0,112,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,112.0,136.0,124,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,124.0,112.0,110,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,110.0,124.0,126,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,126.0,110.0,116,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,116.0,126.0,131,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,131.0,116.0,123,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,123.0,131.0,136,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,136.0,123.0,133,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,133.0,136.0,114,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,114.0,133.0,118,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,118.0,114.0,109,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,109.0,118.0,108,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,108.0,109.0,118,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,118.0,108.0,127,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,127.0,118.0,114,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,114.0,127.0,126,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,126.0,114.0,120,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,120.0,126.0,130,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,130.0,120.0,150,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,150.0,130.0,166,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,166.0,150.0,145,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,145.0,166.0,172,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,172.0,145.0,135,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,135.0,172.0,163,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,163.0,135.0,140,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,140.0,163.0,150,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,150.0,140.0,183,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,183.0,150.0,171,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,171.0,183.0,147,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,147.0,171.0,140,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,140.0,147.0,125,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,125.0,140.0,106,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,106.0,125.0,105,1,100
3804,TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,105.0,106.0,104,1,100
