SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,202.0,175.0,154,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,154.0,202.0,170,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,170.0,154.0,196,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,196.0,170.0,144,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,144.0,196.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,171.0,144.0,175,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,175.0,171.0,172,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,172.0,175.0,176,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,176.0,172.0,177,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,177.0,176.0,140,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,140.0,177.0,158,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,158.0,140.0,186,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,186.0,158.0,173,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,173.0,186.0,162,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,162.0,173.0,180,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,180.0,162.0,182,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,182.0,180.0,173,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,173.0,182.0,162,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,162.0,173.0,187,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,187.0,162.0,139,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,139.0,187.0,136,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,136.0,139.0,197,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,197.0,136.0,196,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,196.0,197.0,201,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,201.0,196.0,207,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,207.0,201.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,178.0,207.0,189,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,189.0,178.0,143,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,143.0,189.0,113,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,113.0,143.0,125,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,125.0,113.0,119,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 19:15:00,1,19.25,-0.9469301294951057,0.3214394653031615,119.0,125.0,118,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 19:30:00,1,19.5,-0.923879532511287,0.38268343236508917,118.0,119.0,91,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,91.0,118.0,88,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,88.0,91.0,91,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,91.0,88.0,80,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,80.0,91.0,80,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,80.0,80.0,64,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,64.0,80.0,75,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,75.0,64.0,69,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,69.0,75.0,55,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,55.0,69.0,69,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,69.0,55.0,53,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,53.0,69.0,48,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 22:30:00,1,22.5,-0.38268343236508956,0.9238795325112868,48.0,53.0,36,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 22:45:00,1,22.75,-0.32143946530316186,0.9469301294951056,36.0,48.0,31,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 23:00:00,1,23.0,-0.25881904510252157,0.9659258262890681,31.0,36.0,26,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 23:15:00,1,23.25,-0.19509032201612872,0.9807852804032303,26.0,31.0,24,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 23:30:00,1,23.5,-0.13052619222005168,0.9914448613738104,24.0,26.0,23,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-09 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386035,23.0,24.0,22,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 00:00:00,2,0.0,0.0,1.0,22.0,23.0,20,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 00:15:00,2,0.25,0.06540312923014306,0.9978589232386035,20.0,22.0,13,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 00:30:00,2,0.5,0.13052619222005157,0.9914448613738104,13.0,20.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 00:45:00,2,0.75,0.19509032201612825,0.9807852804032304,9.0,13.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 01:00:00,2,1.0,0.25881904510252074,0.9659258262890683,10.0,9.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 01:15:00,2,1.25,0.3214394653031616,0.9469301294951057,9.0,10.0,5,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 01:30:00,2,1.5,0.3826834323650898,0.9238795325112867,5.0,9.0,4,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 01:45:00,2,1.75,0.44228869021900125,0.8968727415326884,4.0,5.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 02:00:00,2,2.0,0.49999999999999994,0.8660254037844387,6.0,4.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,6.0,6.0,4,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,4.0,6.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,8.0,4.0,4,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,4.0,8.0,5,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,5.0,4.0,5,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,5.0,5.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,7.0,5.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,6.0,7.0,5,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 04:15:00,2,4.25,0.8968727415326884,0.44228869021900125,5.0,6.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 04:30:00,2,4.5,0.9238795325112867,0.38268343236508984,7.0,5.0,19,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,19.0,7.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 05:00:00,2,5.0,0.9659258262890683,0.25881904510252074,11.0,19.0,18,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 05:15:00,2,5.25,0.9807852804032304,0.19509032201612833,18.0,11.0,23,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,23.0,18.0,29,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 05:45:00,2,5.75,0.9978589232386035,0.06540312923014327,29.0,23.0,55,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 06:00:00,2,6.0,1.0,6.123233995736766e-17,55.0,29.0,66,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 06:15:00,2,6.25,0.9978589232386035,-0.06540312923014314,66.0,55.0,87,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,87.0,66.0,126,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,126.0,87.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 07:00:00,2,7.0,0.9659258262890683,-0.25881904510252063,166.0,126.0,172,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 07:15:00,2,7.25,0.9469301294951057,-0.3214394653031616,172.0,166.0,219,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,219.0,172.0,294,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 07:45:00,2,7.75,0.8968727415326884,-0.44228869021900113,294.0,219.0,345,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 08:00:00,2,8.0,0.8660254037844387,-0.49999999999999983,345.0,294.0,355,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,355.0,345.0,377,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,377.0,355.0,309,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,309.0,377.0,302,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,302.0,309.0,228,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,228.0,302.0,256,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,256.0,228.0,191,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,191.0,256.0,218,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 10:00:00,2,10.0,0.49999999999999994,-0.8660254037844387,218.0,191.0,182,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,182.0,218.0,189,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112867,189.0,182.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 10:45:00,2,10.75,0.32143946530316175,-0.9469301294951056,166.0,189.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,163.0,166.0,167,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 11:15:00,2,11.25,0.19509032201612816,-0.9807852804032304,167.0,163.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,165.0,167.0,181,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 11:45:00,2,11.75,0.06540312923014312,-0.9978589232386035,181.0,165.0,185,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,185.0,181.0,197,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 12:15:00,2,12.25,-0.06540312923014287,-0.9978589232386035,197.0,185.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 12:30:00,2,12.5,-0.13052619222005177,-0.9914448613738104,163.0,197.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 12:45:00,2,12.75,-0.19509032201612792,-0.9807852804032305,171.0,163.0,153,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890683,153.0,171.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 13:15:00,2,13.25,-0.32143946530316153,-0.9469301294951057,169.0,153.0,197,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 13:30:00,2,13.5,-0.38268343236508967,-0.9238795325112868,197.0,169.0,158,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 13:45:00,2,13.75,-0.44228869021900147,-0.8968727415326881,158.0,197.0,156,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,156.0,158.0,186,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,186.0,156.0,199,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,199.0,186.0,168,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,168.0,199.0,135,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,135.0,168.0,168,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,168.0,135.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,178.0,168.0,164,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,164.0,178.0,149,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,149.0,164.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 16:15:00,2,16.25,-0.8968727415326883,-0.44228869021900136,161.0,149.0,179,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,179.0,161.0,194,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,194.0,179.0,182,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 17:00:00,2,17.0,-0.9659258262890683,-0.25881904510252063,182.0,194.0,195,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 17:15:00,2,17.25,-0.9807852804032303,-0.19509032201612866,195.0,182.0,195,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 17:30:00,2,17.5,-0.9914448613738104,-0.13052619222005163,195.0,195.0,209,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 17:45:00,2,17.75,-0.9978589232386035,-0.06540312923014273,209.0,195.0,172,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 18:00:00,2,18.0,-1.0,-1.8369701987210297e-16,172.0,209.0,210,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 18:15:00,2,18.25,-0.9978589232386036,0.06540312923014237,210.0,172.0,158,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 18:30:00,2,18.5,-0.9914448613738105,0.13052619222005127,158.0,210.0,140,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,140.0,158.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,161.0,140.0,148,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 19:15:00,2,19.25,-0.9469301294951057,0.3214394653031615,148.0,161.0,140,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 19:30:00,2,19.5,-0.923879532511287,0.38268343236508917,140.0,148.0,99,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,99.0,140.0,105,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,105.0,99.0,89,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,89.0,105.0,80,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,80.0,89.0,97,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,97.0,80.0,75,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,75.0,97.0,90,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,90.0,75.0,99,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,99.0,90.0,86,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,86.0,99.0,69,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,69.0,86.0,80,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,80.0,69.0,58,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 22:30:00,2,22.5,-0.38268343236508956,0.9238795325112868,58.0,80.0,61,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 22:45:00,2,22.75,-0.32143946530316186,0.9469301294951056,61.0,58.0,71,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 23:00:00,2,23.0,-0.25881904510252157,0.9659258262890681,71.0,61.0,51,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 23:15:00,2,23.25,-0.19509032201612872,0.9807852804032303,51.0,71.0,37,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 23:30:00,2,23.5,-0.13052619222005168,0.9914448613738104,37.0,51.0,36,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-10 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386035,36.0,37.0,25,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 00:00:00,3,0.0,0.0,1.0,25.0,36.0,20,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 00:15:00,3,0.25,0.06540312923014306,0.9978589232386035,20.0,25.0,23,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 00:30:00,3,0.5,0.13052619222005157,0.9914448613738104,23.0,20.0,18,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 00:45:00,3,0.75,0.19509032201612825,0.9807852804032304,18.0,23.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 01:00:00,3,1.0,0.25881904510252074,0.9659258262890683,7.0,18.0,16,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 01:15:00,3,1.25,0.3214394653031616,0.9469301294951057,16.0,7.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 01:30:00,3,1.5,0.3826834323650898,0.9238795325112867,10.0,16.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 01:45:00,3,1.75,0.44228869021900125,0.8968727415326884,9.0,10.0,19,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 02:00:00,3,2.0,0.49999999999999994,0.8660254037844387,19.0,9.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 02:15:00,3,2.25,0.5555702330196022,0.8314696123025452,8.0,19.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 02:30:00,3,2.5,0.6087614290087207,0.7933533402912352,10.0,8.0,4,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 02:45:00,3,2.75,0.6593458151000688,0.7518398074789775,4.0,10.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 03:00:00,3,3.0,0.7071067811865475,0.7071067811865476,8.0,4.0,4,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 03:15:00,3,3.25,0.7518398074789774,0.6593458151000688,4.0,8.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 03:30:00,3,3.5,0.7933533402912352,0.6087614290087207,9.0,4.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 03:45:00,3,3.75,0.8314696123025451,0.5555702330196024,8.0,9.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 04:00:00,3,4.0,0.8660254037844386,0.5000000000000001,12.0,8.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 04:15:00,3,4.25,0.8968727415326884,0.44228869021900125,10.0,12.0,2,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 04:30:00,3,4.5,0.9238795325112867,0.38268343236508984,2.0,10.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 04:45:00,3,4.75,0.9469301294951056,0.3214394653031617,11.0,2.0,14,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 05:00:00,3,5.0,0.9659258262890683,0.25881904510252074,14.0,11.0,16,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 05:15:00,3,5.25,0.9807852804032304,0.19509032201612833,16.0,14.0,18,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 05:30:00,3,5.5,0.9914448613738104,0.1305261922200517,18.0,16.0,38,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 05:45:00,3,5.75,0.9978589232386035,0.06540312923014327,38.0,18.0,52,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 06:00:00,3,6.0,1.0,6.123233995736766e-17,52.0,38.0,70,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 06:15:00,3,6.25,0.9978589232386035,-0.06540312923014314,70.0,52.0,84,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,84.0,70.0,125,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,125.0,84.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 07:00:00,3,7.0,0.9659258262890683,-0.25881904510252063,163.0,125.0,164,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 07:15:00,3,7.25,0.9469301294951057,-0.3214394653031616,164.0,163.0,230,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,230.0,164.0,288,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 07:45:00,3,7.75,0.8968727415326884,-0.44228869021900113,288.0,230.0,338,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 08:00:00,3,8.0,0.8660254037844387,-0.49999999999999983,338.0,288.0,347,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,347.0,338.0,345,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,345.0,347.0,309,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,309.0,345.0,288,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,288.0,309.0,252,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,252.0,288.0,204,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,204.0,252.0,196,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,196.0,204.0,194,1,100
