SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,202.0,216.0,282,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,282.0,202.0,271,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,271.0,282.0,287,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 16:15:00,4,16.25,-0.8968727415326883,-0.4422886902190013,287.0,271.0,288,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,288.0,287.0,237,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,237.0,288.0,290,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 17:00:00,4,17.0,-0.9659258262890684,-0.2588190451025206,290.0,237.0,262,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 17:15:00,4,17.25,-0.9807852804032304,-0.1950903220161286,262.0,290.0,343,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 17:30:00,4,17.5,-0.9914448613738104,-0.1305261922200516,343.0,262.0,298,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 17:45:00,4,17.75,-0.9978589232386036,-0.0654031292301427,298.0,343.0,324,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 18:00:00,4,18.0,-1.0,-1.8369701987210294e-16,324.0,298.0,256,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 18:15:00,4,18.25,-0.9978589232386036,0.0654031292301423,256.0,324.0,289,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 18:30:00,4,18.5,-0.9914448613738104,0.1305261922200512,289.0,256.0,218,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,218.0,289.0,205,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,205.0,218.0,174,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 19:15:00,4,19.25,-0.9469301294951056,0.3214394653031615,174.0,205.0,223,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 19:30:00,4,19.5,-0.923879532511287,0.3826834323650891,223.0,174.0,166,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,166.0,223.0,133,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,133.0,166.0,125,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,125.0,133.0,119,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,119.0,125.0,98,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,98.0,119.0,79,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,79.0,98.0,82,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,82.0,79.0,95,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,95.0,82.0,103,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,103.0,95.0,89,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,89.0,103.0,88,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,88.0,89.0,84,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 22:30:00,4,22.5,-0.3826834323650895,0.9238795325112868,84.0,88.0,56,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 22:45:00,4,22.75,-0.3214394653031618,0.9469301294951056,56.0,84.0,36,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 23:00:00,4,23.0,-0.2588190451025215,0.965925826289068,36.0,56.0,33,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 23:15:00,4,23.25,-0.1950903220161287,0.9807852804032304,33.0,36.0,37,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 23:30:00,4,23.5,-0.1305261922200516,0.9914448613738104,37.0,33.0,24,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386036,24.0,37.0,16,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 00:00:00,5,0.0,0.0,1.0,16.0,24.0,22,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 00:15:00,5,0.25,0.065403129230143,0.9978589232386036,22.0,16.0,14,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 00:30:00,5,0.5,0.1305261922200515,0.9914448613738104,14.0,22.0,8,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 00:45:00,5,0.75,0.1950903220161282,0.9807852804032304,8.0,14.0,12,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 01:00:00,5,1.0,0.2588190451025207,0.9659258262890684,12.0,8.0,16,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 01:15:00,5,1.25,0.3214394653031616,0.9469301294951056,16.0,12.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 01:30:00,5,1.5,0.3826834323650898,0.9238795325112868,5.0,16.0,9,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 01:45:00,5,1.75,0.4422886902190012,0.8968727415326884,9.0,5.0,7,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 02:00:00,5,2.0,0.4999999999999999,0.8660254037844387,7.0,9.0,2,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,2.0,7.0,12,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,12.0,2.0,6,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,6.0,12.0,3,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,3.0,6.0,4,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,4.0,3.0,6,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,6.0,4.0,7,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,7.0,6.0,3,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,3.0,7.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 04:15:00,5,4.25,0.8968727415326884,0.4422886902190012,5.0,3.0,9,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 04:30:00,5,4.5,0.9238795325112868,0.3826834323650898,9.0,5.0,6,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,6.0,9.0,13,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 05:00:00,5,5.0,0.9659258262890684,0.2588190451025207,13.0,6.0,12,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 05:15:00,5,5.25,0.9807852804032304,0.1950903220161283,12.0,13.0,26,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,26.0,12.0,35,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 05:45:00,5,5.75,0.9978589232386036,0.0654031292301432,35.0,26.0,46,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 06:00:00,5,6.0,1.0,6.123233995736766e-17,46.0,35.0,60,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 06:15:00,5,6.25,0.9978589232386036,-0.0654031292301431,60.0,46.0,117,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,117.0,60.0,156,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,156.0,117.0,192,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 07:00:00,5,7.0,0.9659258262890684,-0.2588190451025206,192.0,156.0,203,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 07:15:00,5,7.25,0.9469301294951056,-0.3214394653031616,203.0,192.0,282,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,282.0,203.0,289,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 07:45:00,5,7.75,0.8968727415326884,-0.4422886902190011,289.0,282.0,341,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 08:00:00,5,8.0,0.8660254037844387,-0.4999999999999998,341.0,289.0,277,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,277.0,341.0,324,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,324.0,277.0,292,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,292.0,324.0,284,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,284.0,292.0,224,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,224.0,284.0,265,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,265.0,224.0,240,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,240.0,265.0,249,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 10:00:00,5,10.0,0.4999999999999999,-0.8660254037844387,249.0,240.0,206,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,206.0,249.0,218,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112868,218.0,206.0,223,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 10:45:00,5,10.75,0.3214394653031617,-0.9469301294951056,223.0,218.0,239,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,239.0,223.0,196,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 11:15:00,5,11.25,0.1950903220161281,-0.9807852804032304,196.0,239.0,204,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,204.0,196.0,238,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 11:45:00,5,11.75,0.0654031292301431,-0.9978589232386036,238.0,204.0,216,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,216.0,238.0,234,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 12:15:00,5,12.25,-0.0654031292301428,-0.9978589232386036,234.0,216.0,188,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 12:30:00,5,12.5,-0.1305261922200517,-0.9914448613738104,188.0,234.0,250,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 12:45:00,5,12.75,-0.1950903220161279,-0.9807852804032304,250.0,188.0,221,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890684,221.0,250.0,220,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 13:15:00,5,13.25,-0.3214394653031615,-0.9469301294951056,220.0,221.0,223,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 13:30:00,5,13.5,-0.3826834323650896,-0.9238795325112868,223.0,220.0,217,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 13:45:00,5,13.75,-0.4422886902190014,-0.8968727415326881,217.0,223.0,212,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,212.0,217.0,195,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,195.0,212.0,215,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,215.0,195.0,244,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,244.0,215.0,206,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,206.0,244.0,208,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,208.0,206.0,252,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,252.0,208.0,243,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,243.0,252.0,266,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,266.0,243.0,235,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 16:15:00,5,16.25,-0.8968727415326883,-0.4422886902190013,235.0,266.0,256,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,256.0,235.0,242,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,242.0,256.0,277,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 17:00:00,5,17.0,-0.9659258262890684,-0.2588190451025206,277.0,242.0,239,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 17:15:00,5,17.25,-0.9807852804032304,-0.1950903220161286,239.0,277.0,329,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 17:30:00,5,17.5,-0.9914448613738104,-0.1305261922200516,329.0,239.0,278,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 17:45:00,5,17.75,-0.9978589232386036,-0.0654031292301427,278.0,329.0,295,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 18:00:00,5,18.0,-1.0,-1.8369701987210294e-16,295.0,278.0,274,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 18:15:00,5,18.25,-0.9978589232386036,0.0654031292301423,274.0,295.0,287,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 18:30:00,5,18.5,-0.9914448613738104,0.1305261922200512,287.0,274.0,214,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,214.0,287.0,248,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,248.0,214.0,216,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 19:15:00,5,19.25,-0.9469301294951056,0.3214394653031615,216.0,248.0,166,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 19:30:00,5,19.5,-0.923879532511287,0.3826834323650891,166.0,216.0,161,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,161.0,166.0,159,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,159.0,161.0,126,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,126.0,159.0,100,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,100.0,126.0,97,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,97.0,100.0,95,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,95.0,97.0,88,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,88.0,95.0,83,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,83.0,88.0,81,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,81.0,83.0,76,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,76.0,81.0,72,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,72.0,76.0,69,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 22:30:00,5,22.5,-0.3826834323650895,0.9238795325112868,69.0,72.0,95,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 22:45:00,5,22.75,-0.3214394653031618,0.9469301294951056,95.0,69.0,73,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 23:00:00,5,23.0,-0.2588190451025215,0.965925826289068,73.0,95.0,78,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 23:15:00,5,23.25,-0.1950903220161287,0.9807852804032304,78.0,73.0,56,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 23:30:00,5,23.5,-0.1305261922200516,0.9914448613738104,56.0,78.0,69,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-27 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386036,69.0,56.0,39,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 00:00:00,6,0.0,0.0,1.0,39.0,69.0,32,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 00:15:00,6,0.25,0.065403129230143,0.9978589232386036,32.0,39.0,35,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 00:30:00,6,0.5,0.1305261922200515,0.9914448613738104,35.0,32.0,26,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 00:45:00,6,0.75,0.1950903220161282,0.9807852804032304,26.0,35.0,28,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 01:00:00,6,1.0,0.2588190451025207,0.9659258262890684,28.0,26.0,25,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 01:15:00,6,1.25,0.3214394653031616,0.9469301294951056,25.0,28.0,22,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 01:30:00,6,1.5,0.3826834323650898,0.9238795325112868,22.0,25.0,18,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 01:45:00,6,1.75,0.4422886902190012,0.8968727415326884,18.0,22.0,10,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 02:00:00,6,2.0,0.4999999999999999,0.8660254037844387,10.0,18.0,20,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,20.0,10.0,15,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,15.0,20.0,9,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,9.0,15.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,5.0,9.0,7,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,7.0,5.0,9,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,9.0,7.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,5.0,9.0,17,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,17.0,5.0,14,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 04:15:00,6,4.25,0.8968727415326884,0.4422886902190012,14.0,17.0,7,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 04:30:00,6,4.5,0.9238795325112868,0.3826834323650898,7.0,14.0,12,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,12.0,7.0,10,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 05:00:00,6,5.0,0.9659258262890684,0.2588190451025207,10.0,12.0,13,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 05:15:00,6,5.25,0.9807852804032304,0.1950903220161283,13.0,10.0,19,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,19.0,13.0,24,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 05:45:00,6,5.75,0.9978589232386036,0.0654031292301432,24.0,19.0,27,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 06:00:00,6,6.0,1.0,6.123233995736766e-17,27.0,24.0,23,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 06:15:00,6,6.25,0.9978589232386036,-0.0654031292301431,23.0,27.0,40,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,40.0,23.0,65,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,65.0,40.0,47,1,100
