SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,26.0,13.0,20,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,20.0,26.0,36,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,36.0,20.0,41,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,41.0,36.0,37,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,37.0,41.0,49,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,49.0,37.0,54,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,54.0,49.0,63,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,63.0,54.0,50,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,50.0,63.0,70,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,70.0,50.0,85,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,85.0,70.0,68,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,68.0,85.0,93,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,93.0,68.0,117,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,117.0,93.0,141,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,141.0,117.0,143,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,143.0,141.0,121,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,121.0,143.0,144,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,144.0,121.0,157,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,157.0,144.0,132,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,132.0,157.0,171,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,171.0,132.0,152,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,152.0,171.0,156,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,156.0,152.0,154,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,154.0,156.0,141,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,141.0,154.0,189,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,189.0,141.0,173,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,173.0,189.0,156,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,156.0,173.0,183,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,183.0,156.0,170,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,170.0,183.0,162,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,162.0,170.0,197,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,197.0,162.0,147,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,147.0,197.0,177,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,177.0,147.0,148,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,148.0,177.0,156,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,156.0,148.0,143,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,143.0,156.0,141,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,141.0,143.0,140,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,140.0,141.0,143,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,143.0,140.0,146,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,146.0,143.0,144,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,144.0,146.0,141,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,141.0,144.0,141,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,141.0,141.0,143,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,143.0,141.0,119,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,119.0,143.0,128,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,128.0,119.0,134,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,134.0,128.0,139,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,139.0,134.0,108,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,108.0,139.0,136,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,136.0,108.0,135,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,135.0,136.0,116,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,116.0,135.0,79,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,79.0,116.0,78,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,78.0,79.0,84,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,84.0,78.0,75,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,75.0,84.0,48,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,48.0,75.0,82,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,82.0,48.0,80,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,80.0,82.0,77,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,77.0,80.0,110,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,110.0,77.0,58,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,58.0,110.0,61,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,61.0,58.0,62,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,62.0,61.0,57,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,57.0,62.0,68,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,68.0,57.0,45,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,45.0,68.0,31,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,31.0,45.0,24,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,24.0,31.0,38,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,38.0,24.0,35,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 00:00:00,1,0.0,0.0,1.0,35.0,38.0,38,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,38.0,35.0,19,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,19.0,38.0,24,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,24.0,19.0,17,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,17.0,24.0,14,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,14.0,17.0,21,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,21.0,14.0,8,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,8.0,21.0,7,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,7.0,8.0,6,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,6.0,7.0,19,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,19.0,6.0,7,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,7.0,19.0,4,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,4.0,7.0,8,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,8.0,4.0,2,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,2.0,8.0,7,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,7.0,2.0,12,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,12.0,7.0,12,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,12.0,12.0,10,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,10.0,12.0,10,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,10.0,10.0,17,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,17.0,10.0,19,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,19.0,17.0,12,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,12.0,19.0,41,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,41.0,12.0,43,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,43.0,41.0,57,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,57.0,43.0,95,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,95.0,57.0,148,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,148.0,95.0,235,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,235.0,148.0,264,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,264.0,235.0,329,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,329.0,264.0,362,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,362.0,329.0,412,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,412.0,362.0,354,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,354.0,412.0,409,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,409.0,354.0,394,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,394.0,409.0,297,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,297.0,394.0,272,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,272.0,297.0,214,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,214.0,272.0,183,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,183.0,214.0,158,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,158.0,183.0,159,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,159.0,158.0,155,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,155.0,159.0,169,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,169.0,155.0,144,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,144.0,169.0,123,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,123.0,144.0,143,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,143.0,123.0,176,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,176.0,143.0,148,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,148.0,176.0,132,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,132.0,148.0,161,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,161.0,132.0,172,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,172.0,161.0,135,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,135.0,172.0,138,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,138.0,135.0,143,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,143.0,138.0,153,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,153.0,143.0,162,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,162.0,153.0,130,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,130.0,162.0,162,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,162.0,130.0,141,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,141.0,162.0,138,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,138.0,141.0,161,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,161.0,138.0,154,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,154.0,161.0,163,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,163.0,154.0,178,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,178.0,163.0,137,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,137.0,178.0,155,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,155.0,137.0,118,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,118.0,155.0,169,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,169.0,118.0,167,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,167.0,169.0,146,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,146.0,167.0,147,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,147.0,146.0,135,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,135.0,147.0,149,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,149.0,135.0,150,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,150.0,149.0,132,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,132.0,150.0,118,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,118.0,132.0,108,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,108.0,118.0,113,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,113.0,108.0,98,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,98.0,113.0,82,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,82.0,98.0,84,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,84.0,82.0,60,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,60.0,84.0,86,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,86.0,60.0,77,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,77.0,86.0,78,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,78.0,77.0,72,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,72.0,78.0,68,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,68.0,72.0,62,1,100
3662,HIGH_ST NE of PRINCESS_ST,2006-10-02 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,62.0,68.0,51,1,100
