SCATS Number,Location,15 Minutes,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 22:00,62,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 22:15,57,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 22:30,68,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 22:45,45,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 23:00,31,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 23:15,24,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 23:30,38,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 23:45,35,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 00:00,38,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 00:15,19,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 00:30,24,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 00:45,17,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 01:00,14,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 01:15,21,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 01:30,8,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 01:45,7,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 02:00,6,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 02:15,19,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 02:30,7,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 02:45,4,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 03:00,8,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 03:15,2,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 03:30,7,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 03:45,12,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 04:00,12,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 04:15,10,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 04:30,10,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 04:45,17,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 05:00,19,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 05:15,12,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 05:30,41,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 05:45,43,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 06:00,57,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 06:15,95,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 06:30,148,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 06:45,235,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 07:00,264,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 07:15,329,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 07:30,362,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 07:45,412,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 08:00,354,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 08:15,409,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 08:30,394,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 08:45,297,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 09:00,272,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 09:15,214,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 09:30,183,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 09:45,158,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 10:00,159,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 10:15,155,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 10:30,169,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 10:45,144,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 11:00,123,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 11:15,143,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 11:30,176,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 11:45,148,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 12:00,132,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 12:15,161,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 12:30,172,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 12:45,135,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 13:00,138,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 13:15,143,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 13:30,153,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 13:45,162,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 14:00,130,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 14:15,162,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 14:30,141,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 14:45,138,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 15:00,161,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 15:15,154,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 15:30,163,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 15:45,178,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 16:00,137,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 16:15,155,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 16:30,118,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 16:45,169,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 17:00,167,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 17:15,146,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 17:30,147,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 17:45,135,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 18:00,149,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 18:15,150,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 18:30,132,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 18:45,118,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 19:00,108,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 19:15,113,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 19:30,98,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 19:45,82,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 20:00,84,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 20:15,60,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 20:30,86,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 20:45,77,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 21:00,78,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 21:15,72,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 21:30,68,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 21:45,62,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 22:00,51,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 22:15,68,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 22:30,47,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 22:45,35,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 23:00,32,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 23:15,41,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 23:30,23,1,100
3662,HIGH_ST NE of PRINCESS_ST,02-10-2006 23:45,20,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 00:00,19,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 00:15,12,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 00:30,15,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 00:45,9,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 01:00,4,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 01:15,3,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 01:30,4,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 01:45,8,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 02:00,9,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 02:15,4,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 02:30,4,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 02:45,3,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 03:00,6,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 03:15,7,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 03:30,4,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 03:45,13,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 04:00,7,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 04:15,4,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 04:30,10,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 04:45,10,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 05:00,29,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 05:15,29,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 05:30,53,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 05:45,62,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 06:00,69,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 06:15,123,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 06:30,178,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 06:45,226,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 07:00,308,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 07:15,348,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 07:30,355,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 07:45,375,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 08:00,379,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 08:15,369,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 08:30,400,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 08:45,343,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 09:00,306,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 09:15,246,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 09:30,223,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 09:45,169,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 10:00,166,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 10:15,167,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 10:30,181,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 10:45,173,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 11:00,151,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 11:15,160,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 11:30,184,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 11:45,165,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 12:00,147,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 12:15,159,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 12:30,154,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 12:45,147,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 13:00,137,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 13:15,129,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 13:30,160,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 13:45,144,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 14:00,151,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 14:15,203,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 14:30,129,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 14:45,145,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 15:00,137,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 15:15,163,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 15:30,140,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 15:45,190,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 16:00,165,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 16:15,145,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 16:30,129,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 16:45,169,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 17:00,135,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 17:15,161,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 17:30,159,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 17:45,162,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 18:00,147,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 18:15,147,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 18:30,123,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 18:45,103,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 19:00,143,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 19:15,103,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 19:30,107,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 19:45,98,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 20:00,109,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 20:15,90,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 20:30,98,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 20:45,79,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 21:00,79,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 21:15,96,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 21:30,64,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 21:45,50,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 22:00,68,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 22:15,52,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 22:30,51,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 22:45,51,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 23:00,36,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 23:15,19,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 23:30,29,1,100
3662,HIGH_ST NE of PRINCESS_ST,03-10-2006 23:45,20,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 00:00,24,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 00:15,10,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 00:30,11,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 00:45,11,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 01:00,9,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 01:15,11,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 01:30,12,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 01:45,6,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 02:00,6,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 02:15,2,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 02:30,5,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 02:45,9,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 03:00,4,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 03:15,7,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 03:30,11,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 03:45,6,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 04:00,5,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 04:15,4,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 04:30,12,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 04:45,15,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 05:00,15,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 05:15,21,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 05:30,59,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 05:45,56,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 06:00,72,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 06:15,114,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 06:30,176,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 06:45,236,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 07:00,298,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 07:15,300,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 07:30,285,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 07:45,328,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 08:00,350,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 08:15,329,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 08:30,385,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 08:45,307,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 09:00,316,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 09:15,243,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 09:30,217,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 09:45,197,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 10:00,178,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 10:15,162,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 10:30,131,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 10:45,181,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 11:00,177,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 11:15,183,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 11:30,157,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 11:45,155,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 12:00,186,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 12:15,176,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 12:30,164,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 12:45,164,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 13:00,142,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 13:15,180,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 13:30,136,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 13:45,141,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 14:00,173,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 14:15,138,1,100
3662,HIGH_ST NE of PRINCESS_ST,04-10-2006 14:30,161,1,100
