SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,65.0,111.0,67,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,67.0,65.0,69,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,69.0,67.0,45,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,45.0,69.0,46,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,46.0,45.0,32,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,32.0,46.0,30,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,30.0,32.0,30,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,30.0,30.0,10,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,10.0,30.0,21,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,21.0,10.0,17,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,17.0,21.0,19,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,19.0,17.0,16,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,16.0,19.0,26,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,26.0,16.0,14,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,14.0,26.0,14,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,14.0,14.0,8,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,8.0,14.0,6,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,6.0,8.0,6,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,6.0,6.0,3,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,3.0,6.0,8,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,8.0,3.0,6,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,6.0,8.0,21,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,21.0,6.0,18,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,18.0,21.0,24,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,24.0,18.0,36,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,36.0,24.0,35,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,35.0,36.0,50,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,50.0,35.0,39,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,39.0,50.0,78,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,78.0,39.0,106,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,106.0,78.0,143,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,143.0,106.0,118,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,118.0,143.0,182,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,182.0,118.0,246,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,246.0,182.0,246,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,246.0,246.0,290,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,290.0,246.0,311,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,311.0,290.0,289,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,289.0,311.0,275,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,275.0,289.0,231,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,231.0,275.0,213,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,213.0,231.0,236,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,236.0,213.0,226,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,226.0,236.0,209,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,209.0,226.0,235,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,235.0,209.0,213,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,213.0,235.0,271,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,271.0,213.0,252,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,252.0,271.0,243,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,243.0,252.0,268,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,268.0,243.0,226,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,226.0,268.0,198,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,198.0,226.0,278,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,278.0,198.0,240,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,240.0,278.0,257,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,257.0,240.0,256,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,256.0,257.0,245,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,245.0,256.0,263,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,263.0,245.0,259,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,259.0,263.0,183,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,183.0,259.0,232,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,232.0,183.0,221,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,221.0,232.0,195,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,195.0,221.0,254,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,254.0,195.0,279,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,279.0,254.0,271,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,271.0,279.0,295,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,295.0,271.0,317,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,317.0,295.0,414,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,414.0,317.0,335,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,335.0,414.0,436,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,436.0,335.0,454,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,454.0,436.0,506,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,506.0,454.0,443,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,443.0,506.0,451,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,451.0,443.0,414,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,414.0,451.0,416,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,416.0,414.0,369,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,369.0,416.0,313,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,313.0,369.0,275,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,275.0,313.0,256,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,256.0,275.0,263,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,263.0,256.0,231,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,231.0,263.0,173,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,173.0,231.0,188,1,100
