SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 17:15:00,4,17.25,-0.9807852804032304,-0.1950903220161286,177.0,181.0,178,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 17:30:00,4,17.5,-0.9914448613738104,-0.1305261922200516,178.0,177.0,196,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 17:45:00,4,17.75,-0.9978589232386036,-0.0654031292301427,196.0,178.0,207,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 18:00:00,4,18.0,-1.0,-1.8369701987210294e-16,207.0,196.0,208,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 18:15:00,4,18.25,-0.9978589232386036,0.0654031292301423,208.0,207.0,180,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 18:30:00,4,18.5,-0.9914448613738104,0.1305261922200512,180.0,208.0,194,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,194.0,180.0,167,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,167.0,194.0,165,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 19:15:00,4,19.25,-0.9469301294951056,0.3214394653031615,165.0,167.0,172,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 19:30:00,4,19.5,-0.923879532511287,0.3826834323650891,172.0,165.0,145,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,145.0,172.0,137,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,137.0,145.0,120,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,120.0,137.0,127,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,127.0,120.0,145,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,145.0,127.0,125,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,125.0,145.0,128,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,128.0,125.0,99,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,99.0,128.0,117,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,117.0,99.0,110,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,110.0,117.0,92,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,92.0,110.0,96,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 22:30:00,4,22.5,-0.3826834323650895,0.9238795325112868,96.0,92.0,90,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 22:45:00,4,22.75,-0.3214394653031618,0.9469301294951056,90.0,96.0,76,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 23:00:00,4,23.0,-0.2588190451025215,0.965925826289068,76.0,90.0,64,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 23:15:00,4,23.25,-0.1950903220161287,0.9807852804032304,64.0,76.0,65,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 23:30:00,4,23.5,-0.1305261922200516,0.9914448613738104,65.0,64.0,46,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386036,46.0,65.0,47,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 00:00:00,5,0.0,0.0,1.0,47.0,46.0,44,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 00:15:00,5,0.25,0.065403129230143,0.9978589232386036,44.0,47.0,38,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 00:30:00,5,0.5,0.1305261922200515,0.9914448613738104,38.0,44.0,28,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 00:45:00,5,0.75,0.1950903220161282,0.9807852804032304,28.0,38.0,31,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 01:00:00,5,1.0,0.2588190451025207,0.9659258262890684,31.0,28.0,31,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 01:15:00,5,1.25,0.3214394653031616,0.9469301294951056,31.0,31.0,22,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 01:30:00,5,1.5,0.3826834323650898,0.9238795325112868,22.0,31.0,29,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 01:45:00,5,1.75,0.4422886902190012,0.8968727415326884,29.0,22.0,19,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 02:00:00,5,2.0,0.4999999999999999,0.8660254037844387,19.0,29.0,25,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,25.0,19.0,14,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,14.0,25.0,22,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,22.0,14.0,18,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,18.0,22.0,12,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,12.0,18.0,14,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,14.0,12.0,10,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,10.0,14.0,7,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,7.0,10.0,15,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 04:15:00,5,4.25,0.8968727415326884,0.4422886902190012,15.0,7.0,10,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 04:30:00,5,4.5,0.9238795325112868,0.3826834323650898,10.0,15.0,11,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,11.0,10.0,19,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 05:00:00,5,5.0,0.9659258262890684,0.2588190451025207,19.0,11.0,24,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 05:15:00,5,5.25,0.9807852804032304,0.1950903220161283,24.0,19.0,31,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,31.0,24.0,61,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 05:45:00,5,5.75,0.9978589232386036,0.0654031292301432,61.0,31.0,76,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 06:00:00,5,6.0,1.0,6.123233995736766e-17,76.0,61.0,98,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 06:15:00,5,6.25,0.9978589232386036,-0.0654031292301431,98.0,76.0,120,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,120.0,98.0,173,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,173.0,120.0,243,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 07:00:00,5,7.0,0.9659258262890684,-0.2588190451025206,243.0,173.0,261,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 07:15:00,5,7.25,0.9469301294951056,-0.3214394653031616,261.0,243.0,360,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,360.0,261.0,413,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 07:45:00,5,7.75,0.8968727415326884,-0.4422886902190011,413.0,360.0,401,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 08:00:00,5,8.0,0.8660254037844387,-0.4999999999999998,401.0,413.0,404,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,404.0,401.0,409,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,409.0,404.0,342,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,342.0,409.0,338,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,338.0,342.0,284,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,284.0,338.0,213,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,213.0,284.0,223,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,223.0,213.0,213,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 10:00:00,5,10.0,0.4999999999999999,-0.8660254037844387,213.0,223.0,188,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,188.0,213.0,205,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112868,205.0,188.0,193,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 10:45:00,5,10.75,0.3214394653031617,-0.9469301294951056,193.0,205.0,221,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,221.0,193.0,196,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 11:15:00,5,11.25,0.1950903220161281,-0.9807852804032304,196.0,221.0,199,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,199.0,196.0,212,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 11:45:00,5,11.75,0.0654031292301431,-0.9978589232386036,212.0,199.0,175,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,175.0,212.0,198,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 12:15:00,5,12.25,-0.0654031292301428,-0.9978589232386036,198.0,175.0,193,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 12:30:00,5,12.5,-0.1305261922200517,-0.9914448613738104,193.0,198.0,171,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 12:45:00,5,12.75,-0.1950903220161279,-0.9807852804032304,171.0,193.0,186,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890684,186.0,171.0,203,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 13:15:00,5,13.25,-0.3214394653031615,-0.9469301294951056,203.0,186.0,200,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 13:30:00,5,13.5,-0.3826834323650896,-0.9238795325112868,200.0,203.0,204,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 13:45:00,5,13.75,-0.4422886902190014,-0.8968727415326881,204.0,200.0,182,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,182.0,204.0,197,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,197.0,182.0,159,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,159.0,197.0,188,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,188.0,159.0,179,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,179.0,188.0,193,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,193.0,179.0,164,1,100
