SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 06:15:00,3,6.25,0.9978589232386036,-0.0654031292301431,24.0,15.0,27,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,27.0,24.0,50,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,50.0,27.0,63,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 07:00:00,3,7.0,0.9659258262890684,-0.2588190451025206,63.0,50.0,75,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 07:15:00,3,7.25,0.9469301294951056,-0.3214394653031616,75.0,63.0,93,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,93.0,75.0,73,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 07:45:00,3,7.75,0.8968727415326884,-0.4422886902190011,73.0,93.0,149,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 08:00:00,3,8.0,0.8660254037844387,-0.4999999999999998,149.0,73.0,159,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,159.0,149.0,156,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,156.0,159.0,151,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,151.0,156.0,112,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,112.0,151.0,107,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,107.0,112.0,99,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,99.0,107.0,92,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,92.0,99.0,114,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 10:00:00,3,10.0,0.4999999999999999,-0.8660254037844387,114.0,92.0,100,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,100.0,114.0,146,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112868,146.0,100.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 10:45:00,3,10.75,0.3214394653031617,-0.9469301294951056,124.0,146.0,138,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,138.0,124.0,110,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 11:15:00,3,11.25,0.1950903220161281,-0.9807852804032304,110.0,138.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,124.0,110.0,156,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 11:45:00,3,11.75,0.0654031292301431,-0.9978589232386036,156.0,124.0,145,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,145.0,156.0,122,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 12:15:00,3,12.25,-0.0654031292301428,-0.9978589232386036,122.0,145.0,139,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 12:30:00,3,12.5,-0.1305261922200517,-0.9914448613738104,139.0,122.0,163,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 12:45:00,3,12.75,-0.1950903220161279,-0.9807852804032304,163.0,139.0,117,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890684,117.0,163.0,136,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 13:15:00,3,13.25,-0.3214394653031615,-0.9469301294951056,136.0,117.0,167,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 13:30:00,3,13.5,-0.3826834323650896,-0.9238795325112868,167.0,136.0,148,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 13:45:00,3,13.75,-0.4422886902190014,-0.8968727415326881,148.0,167.0,154,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,154.0,148.0,183,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,183.0,154.0,158,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,158.0,183.0,196,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,196.0,158.0,187,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,187.0,196.0,206,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,206.0,187.0,225,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,225.0,206.0,206,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,206.0,225.0,158,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,158.0,206.0,233,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 16:15:00,3,16.25,-0.8968727415326883,-0.4422886902190013,233.0,158.0,237,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,237.0,233.0,237,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,237.0,237.0,246,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 17:00:00,3,17.0,-0.9659258262890684,-0.2588190451025206,246.0,237.0,241,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 17:15:00,3,17.25,-0.9807852804032304,-0.1950903220161286,241.0,246.0,274,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 17:30:00,3,17.5,-0.9914448613738104,-0.1305261922200516,274.0,241.0,214,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 17:45:00,3,17.75,-0.9978589232386036,-0.0654031292301427,214.0,274.0,235,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 18:00:00,3,18.0,-1.0,-1.8369701987210294e-16,235.0,214.0,285,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 18:15:00,3,18.25,-0.9978589232386036,0.0654031292301423,285.0,235.0,338,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 18:30:00,3,18.5,-0.9914448613738104,0.1305261922200512,338.0,285.0,234,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,234.0,338.0,239,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,239.0,234.0,190,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 19:15:00,3,19.25,-0.9469301294951056,0.3214394653031615,190.0,239.0,207,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 19:30:00,3,19.5,-0.923879532511287,0.3826834323650891,207.0,190.0,155,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,155.0,207.0,148,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,148.0,155.0,118,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,118.0,148.0,101,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,101.0,118.0,108,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,108.0,101.0,115,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,115.0,108.0,101,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,101.0,115.0,130,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,130.0,101.0,92,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,92.0,130.0,103,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,103.0,92.0,134,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,134.0,103.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 22:30:00,3,22.5,-0.3826834323650895,0.9238795325112868,124.0,134.0,81,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 22:45:00,3,22.75,-0.3214394653031618,0.9469301294951056,81.0,124.0,81,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 23:00:00,3,23.0,-0.2588190451025215,0.965925826289068,81.0,81.0,75,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 23:15:00,3,23.25,-0.1950903220161287,0.9807852804032304,75.0,81.0,54,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 23:30:00,3,23.5,-0.1305261922200516,0.9914448613738104,54.0,75.0,67,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-11 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386036,67.0,54.0,44,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 00:00:00,4,0.0,0.0,1.0,44.0,67.0,36,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 00:15:00,4,0.25,0.065403129230143,0.9978589232386036,36.0,44.0,22,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 00:30:00,4,0.5,0.1305261922200515,0.9914448613738104,22.0,36.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 00:45:00,4,0.75,0.1950903220161282,0.9807852804032304,19.0,22.0,24,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 01:00:00,4,1.0,0.2588190451025207,0.9659258262890684,24.0,19.0,20,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 01:15:00,4,1.25,0.3214394653031616,0.9469301294951056,20.0,24.0,18,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 01:30:00,4,1.5,0.3826834323650898,0.9238795325112868,18.0,20.0,11,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 01:45:00,4,1.75,0.4422886902190012,0.8968727415326884,11.0,18.0,10,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 02:00:00,4,2.0,0.4999999999999999,0.8660254037844387,10.0,11.0,10,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,10.0,10.0,11,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,11.0,10.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,7.0,11.0,3,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,3.0,7.0,4,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,4.0,3.0,2,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,2.0,4.0,10,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,10.0,2.0,1,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,1.0,10.0,13,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 04:15:00,4,4.25,0.8968727415326884,0.4422886902190012,13.0,1.0,4,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 04:30:00,4,4.5,0.9238795325112868,0.3826834323650898,4.0,13.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,5.0,4.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 05:00:00,4,5.0,0.9659258262890684,0.2588190451025207,7.0,5.0,4,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 05:15:00,4,5.25,0.9807852804032304,0.1950903220161283,4.0,7.0,23,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,23.0,4.0,17,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 05:45:00,4,5.75,0.9978589232386036,0.0654031292301432,17.0,23.0,22,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 06:00:00,4,6.0,1.0,6.123233995736766e-17,22.0,17.0,23,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 06:15:00,4,6.25,0.9978589232386036,-0.0654031292301431,23.0,22.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,21.0,23.0,56,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,56.0,21.0,65,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 07:00:00,4,7.0,0.9659258262890684,-0.2588190451025206,65.0,56.0,70,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 07:15:00,4,7.25,0.9469301294951056,-0.3214394653031616,70.0,65.0,75,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,75.0,70.0,110,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 07:45:00,4,7.75,0.8968727415326884,-0.4422886902190011,110.0,75.0,150,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 08:00:00,4,8.0,0.8660254037844387,-0.4999999999999998,150.0,110.0,173,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,173.0,150.0,134,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,134.0,173.0,154,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,154.0,134.0,139,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,139.0,154.0,102,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,102.0,139.0,115,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,115.0,102.0,119,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,119.0,115.0,115,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 10:00:00,4,10.0,0.4999999999999999,-0.8660254037844387,115.0,119.0,117,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,117.0,115.0,140,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112868,140.0,117.0,113,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 10:45:00,4,10.75,0.3214394653031617,-0.9469301294951056,113.0,140.0,127,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,127.0,113.0,139,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 11:15:00,4,11.25,0.1950903220161281,-0.9807852804032304,139.0,127.0,133,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,133.0,139.0,160,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 11:45:00,4,11.75,0.0654031292301431,-0.9978589232386036,160.0,133.0,151,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,151.0,160.0,146,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 12:15:00,4,12.25,-0.0654031292301428,-0.9978589232386036,146.0,151.0,171,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 12:30:00,4,12.5,-0.1305261922200517,-0.9914448613738104,171.0,146.0,168,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 12:45:00,4,12.75,-0.1950903220161279,-0.9807852804032304,168.0,171.0,149,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890684,149.0,168.0,157,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 13:15:00,4,13.25,-0.3214394653031615,-0.9469301294951056,157.0,149.0,156,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 13:30:00,4,13.5,-0.3826834323650896,-0.9238795325112868,156.0,157.0,168,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 13:45:00,4,13.75,-0.4422886902190014,-0.8968727415326881,168.0,156.0,169,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,169.0,168.0,188,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,188.0,169.0,168,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,168.0,188.0,138,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,138.0,168.0,194,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,194.0,138.0,183,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,183.0,194.0,250,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,250.0,183.0,201,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,201.0,250.0,169,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,169.0,201.0,183,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 16:15:00,4,16.25,-0.8968727415326883,-0.4422886902190013,183.0,169.0,222,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,222.0,183.0,230,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,230.0,222.0,237,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 17:00:00,4,17.0,-0.9659258262890684,-0.2588190451025206,237.0,230.0,289,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 17:15:00,4,17.25,-0.9807852804032304,-0.1950903220161286,289.0,237.0,245,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 17:30:00,4,17.5,-0.9914448613738104,-0.1305261922200516,245.0,289.0,188,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 17:45:00,4,17.75,-0.9978589232386036,-0.0654031292301427,188.0,245.0,263,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 18:00:00,4,18.0,-1.0,-1.8369701987210294e-16,263.0,188.0,340,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 18:15:00,4,18.25,-0.9978589232386036,0.0654031292301423,340.0,263.0,237,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 18:30:00,4,18.5,-0.9914448613738104,0.1305261922200512,237.0,340.0,285,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,285.0,237.0,213,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,213.0,285.0,211,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 19:15:00,4,19.25,-0.9469301294951056,0.3214394653031615,211.0,213.0,200,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 19:30:00,4,19.5,-0.923879532511287,0.3826834323650891,200.0,211.0,151,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,151.0,200.0,110,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,110.0,151.0,153,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,153.0,110.0,118,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,118.0,153.0,128,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,128.0,118.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,124.0,128.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,124.0,124.0,117,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,117.0,124.0,95,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,95.0,117.0,138,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,138.0,95.0,110,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,110.0,138.0,114,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 22:30:00,4,22.5,-0.3826834323650895,0.9238795325112868,114.0,110.0,100,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 22:45:00,4,22.75,-0.3214394653031618,0.9469301294951056,100.0,114.0,71,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 23:00:00,4,23.0,-0.2588190451025215,0.965925826289068,71.0,100.0,83,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 23:15:00,4,23.25,-0.1950903220161287,0.9807852804032304,83.0,71.0,61,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 23:30:00,4,23.5,-0.1305261922200516,0.9914448613738104,61.0,83.0,53,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-12 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386036,53.0,61.0,44,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 00:00:00,5,0.0,0.0,1.0,44.0,53.0,43,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 00:15:00,5,0.25,0.065403129230143,0.9978589232386036,43.0,44.0,36,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 00:30:00,5,0.5,0.1305261922200515,0.9914448613738104,36.0,43.0,35,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 00:45:00,5,0.75,0.1950903220161282,0.9807852804032304,35.0,36.0,18,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 01:00:00,5,1.0,0.2588190451025207,0.9659258262890684,18.0,35.0,29,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 01:15:00,5,1.25,0.3214394653031616,0.9469301294951056,29.0,18.0,25,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 01:30:00,5,1.5,0.3826834323650898,0.9238795325112868,25.0,29.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 01:45:00,5,1.75,0.4422886902190012,0.8968727415326884,19.0,25.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 02:00:00,5,2.0,0.4999999999999999,0.8660254037844387,21.0,19.0,14,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,14.0,21.0,9,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,9.0,14.0,11,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,11.0,9.0,10,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,10.0,11.0,10,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,10.0,10.0,4,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,4.0,10.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,7.0,4.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,5.0,7.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 04:15:00,5,4.25,0.8968727415326884,0.4422886902190012,5.0,5.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 04:30:00,5,4.5,0.9238795325112868,0.3826834323650898,6.0,5.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,6.0,6.0,11,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 05:00:00,5,5.0,0.9659258262890684,0.2588190451025207,11.0,6.0,10,1,100
