SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,52.0,47.0,72,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,72.0,52.0,82,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,82.0,72.0,78,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,78.0,82.0,109,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,109.0,78.0,107,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,107.0,109.0,121,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,121.0,107.0,120,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,120.0,121.0,142,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,142.0,120.0,156,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,156.0,142.0,143,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,143.0,156.0,184,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,184.0,143.0,194,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,194.0,184.0,164,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,164.0,194.0,178,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,178.0,164.0,176,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,176.0,178.0,150,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,150.0,176.0,157,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,157.0,150.0,164,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,164.0,157.0,160,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,160.0,164.0,149,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,149.0,160.0,147,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,147.0,149.0,174,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,174.0,147.0,149,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,149.0,174.0,196,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,196.0,149.0,157,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,157.0,196.0,153,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,153.0,157.0,145,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,145.0,153.0,180,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,180.0,145.0,160,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,160.0,180.0,184,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,184.0,160.0,172,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,172.0,184.0,162,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,162.0,172.0,178,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,178.0,162.0,160,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,160.0,178.0,193,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,193.0,160.0,154,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,154.0,193.0,137,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,137.0,154.0,141,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,141.0,137.0,114,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,114.0,141.0,129,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,129.0,114.0,128,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,128.0,129.0,117,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,117.0,128.0,101,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,101.0,117.0,118,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,118.0,101.0,93,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,93.0,118.0,110,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,110.0,93.0,100,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,100.0,110.0,84,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,84.0,100.0,84,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,84.0,84.0,107,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,107.0,84.0,116,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,116.0,107.0,105,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,105.0,116.0,77,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,77.0,105.0,81,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,81.0,77.0,84,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,84.0,81.0,60,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,60.0,84.0,74,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,74.0,60.0,51,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,51.0,74.0,41,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,41.0,51.0,41,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,41.0,41.0,32,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,32.0,41.0,31,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,31.0,32.0,23,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,23.0,31.0,37,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,37.0,23.0,18,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,18.0,37.0,14,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,14.0,18.0,14,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,14.0,14.0,13,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,13.0,14.0,11,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,11.0,13.0,14,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,14.0,11.0,9,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,9.0,14.0,16,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,16.0,9.0,4,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,4.0,16.0,3,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,3.0,4.0,13,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,13.0,3.0,6,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,6.0,13.0,6,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,6.0,6.0,8,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,8.0,6.0,10,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,10.0,8.0,9,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,9.0,10.0,13,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,13.0,9.0,14,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,14.0,13.0,14,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,14.0,14.0,19,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,19.0,14.0,20,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,20.0,19.0,22,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,22.0,20.0,33,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,33.0,22.0,48,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,48.0,33.0,68,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,68.0,48.0,79,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,79.0,68.0,106,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,106.0,79.0,121,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,121.0,106.0,141,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,141.0,121.0,164,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,164.0,141.0,186,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,186.0,164.0,168,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,168.0,186.0,157,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,157.0,168.0,152,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,152.0,157.0,109,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,109.0,152.0,169,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,169.0,109.0,165,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,165.0,169.0,126,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,126.0,165.0,175,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,175.0,126.0,172,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,172.0,175.0,153,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,153.0,172.0,174,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,174.0,153.0,181,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,181.0,174.0,196,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,196.0,181.0,193,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,193.0,196.0,181,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,181.0,193.0,160,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,160.0,181.0,197,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,197.0,160.0,185,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,185.0,197.0,169,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,169.0,185.0,158,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,158.0,169.0,187,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,187.0,158.0,175,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,175.0,187.0,178,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,178.0,175.0,183,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,183.0,178.0,194,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,194.0,183.0,198,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,198.0,194.0,227,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,227.0,198.0,186,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,186.0,227.0,212,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,212.0,186.0,223,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,223.0,212.0,196,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,196.0,223.0,249,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,249.0,196.0,244,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,244.0,249.0,239,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,239.0,244.0,301,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,301.0,239.0,310,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,310.0,301.0,303,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,303.0,310.0,286,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,286.0,303.0,289,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,289.0,286.0,280,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,280.0,289.0,208,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,208.0,280.0,244,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,244.0,208.0,221,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,221.0,244.0,214,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,214.0,221.0,178,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,178.0,214.0,147,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,147.0,178.0,149,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,149.0,147.0,176,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,176.0,149.0,155,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,155.0,176.0,135,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,135.0,155.0,150,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,150.0,135.0,137,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,137.0,150.0,112,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,112.0,137.0,115,1,100
4266,BURWOOD_RD W of AUBURN_RD,2006-10-02 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,115.0,112.0,110,1,100
