SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4035,BARKERS_RD W of BURKE_RD,2006-10-01 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,102.0,103.0,112,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,112.0,102.0,122,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,122.0,112.0,116,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,116.0,122.0,118,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,118.0,116.0,125,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,125.0,118.0,135,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,135.0,125.0,141,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,141.0,135.0,164,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,164.0,141.0,125,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,125.0,164.0,146,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,146.0,125.0,142,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,142.0,146.0,147,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,147.0,142.0,135,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,135.0,147.0,133,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,133.0,135.0,147,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,147.0,133.0,133,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,133.0,147.0,128,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,128.0,133.0,151,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,151.0,128.0,150,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,150.0,151.0,135,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,135.0,150.0,137,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,137.0,135.0,179,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,179.0,137.0,123,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,123.0,179.0,155,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,155.0,123.0,146,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,146.0,155.0,154,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,154.0,146.0,160,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,160.0,154.0,142,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,142.0,160.0,130,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,130.0,142.0,120,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,120.0,130.0,111,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,111.0,120.0,104,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,104.0,111.0,120,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,120.0,104.0,104,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,104.0,120.0,71,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,71.0,104.0,85,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,85.0,71.0,85,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,85.0,85.0,54,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,54.0,85.0,54,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,54.0,54.0,64,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,64.0,54.0,58,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,58.0,64.0,67,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,67.0,58.0,72,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,72.0,67.0,55,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,55.0,72.0,52,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,52.0,55.0,50,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,50.0,52.0,41,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,41.0,50.0,36,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,36.0,41.0,44,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,44.0,36.0,35,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,35.0,44.0,29,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,29.0,35.0,23,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,23.0,29.0,26,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,26.0,23.0,20,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,20.0,26.0,14,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,14.0,20.0,12,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,12.0,14.0,15,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,15.0,12.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,5.0,15.0,8,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,8.0,5.0,3,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,3.0,8.0,7,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,7.0,3.0,6,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,6.0,7.0,6,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,6.0,6.0,4,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,4.0,6.0,1,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,1.0,4.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,5.0,1.0,4,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,4.0,5.0,2,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,2.0,4.0,0,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,0.0,2.0,6,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,6.0,0.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,5.0,6.0,1,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,1.0,5.0,4,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,4.0,1.0,6,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,6.0,4.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,5.0,6.0,9,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,9.0,5.0,10,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,10.0,9.0,19,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,19.0,10.0,23,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,23.0,19.0,28,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,28.0,23.0,42,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,42.0,28.0,59,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,59.0,42.0,70,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,70.0,59.0,97,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,97.0,70.0,149,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,149.0,97.0,166,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,166.0,149.0,213,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,213.0,166.0,125,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,125.0,213.0,115,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,115.0,125.0,75,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,75.0,115.0,94,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,94.0,75.0,87,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,87.0,94.0,94,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,94.0,87.0,89,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,89.0,94.0,92,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,92.0,89.0,113,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,113.0,92.0,102,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,102.0,113.0,90,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,90.0,102.0,113,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,113.0,90.0,97,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,97.0,113.0,105,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,105.0,97.0,125,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,125.0,105.0,129,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,129.0,125.0,125,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,125.0,129.0,130,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,130.0,125.0,125,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,125.0,130.0,127,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,127.0,125.0,112,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,112.0,127.0,132,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,132.0,112.0,118,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,118.0,132.0,136,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,136.0,118.0,117,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,117.0,136.0,140,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,140.0,117.0,178,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,178.0,140.0,213,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,213.0,178.0,213,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,213.0,213.0,202,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,202.0,213.0,205,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,205.0,202.0,232,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,232.0,205.0,230,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,230.0,232.0,246,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,246.0,230.0,232,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,232.0,246.0,218,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,218.0,232.0,231,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,231.0,218.0,251,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,251.0,231.0,218,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,218.0,251.0,265,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,265.0,218.0,220,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,220.0,265.0,168,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,168.0,220.0,144,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,144.0,168.0,129,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,129.0,144.0,147,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,147.0,129.0,87,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,87.0,147.0,90,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,90.0,87.0,81,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,81.0,90.0,87,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,87.0,81.0,81,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,81.0,87.0,65,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,65.0,81.0,68,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,68.0,65.0,79,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,79.0,68.0,73,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,73.0,79.0,56,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,56.0,73.0,69,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,69.0,56.0,51,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,51.0,69.0,47,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,47.0,51.0,49,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-02 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,49.0,47.0,24,1,100
