SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,21.0,7.0,9,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,9.0,21.0,16,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,16.0,9.0,6,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,6.0,16.0,9,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 04:15:00,4,4.25,0.8968727415326884,0.4422886902190012,9.0,6.0,17,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 04:30:00,4,4.5,0.9238795325112868,0.3826834323650898,17.0,9.0,12,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,12.0,17.0,9,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 05:00:00,4,5.0,0.9659258262890684,0.2588190451025207,9.0,12.0,16,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 05:15:00,4,5.25,0.9807852804032304,0.1950903220161283,16.0,9.0,19,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,19.0,16.0,18,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 05:45:00,4,5.75,0.9978589232386036,0.0654031292301432,18.0,19.0,32,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 06:00:00,4,6.0,1.0,6.123233995736766e-17,32.0,18.0,33,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 06:15:00,4,6.25,0.9978589232386036,-0.0654031292301431,33.0,32.0,47,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,47.0,33.0,59,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,59.0,47.0,67,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 07:00:00,4,7.0,0.9659258262890684,-0.2588190451025206,67.0,59.0,104,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 07:15:00,4,7.25,0.9469301294951056,-0.3214394653031616,104.0,67.0,126,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,126.0,104.0,124,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 07:45:00,4,7.75,0.8968727415326884,-0.4422886902190011,124.0,126.0,143,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 08:00:00,4,8.0,0.8660254037844387,-0.4999999999999998,143.0,124.0,196,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,196.0,143.0,168,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,168.0,196.0,186,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,186.0,168.0,152,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,152.0,186.0,167,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,167.0,152.0,188,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,188.0,167.0,140,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,140.0,188.0,175,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 10:00:00,4,10.0,0.4999999999999999,-0.8660254037844387,175.0,140.0,166,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,166.0,175.0,203,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112868,203.0,166.0,143,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 10:45:00,4,10.75,0.3214394653031617,-0.9469301294951056,143.0,203.0,170,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,170.0,143.0,170,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 11:15:00,4,11.25,0.1950903220161281,-0.9807852804032304,170.0,170.0,170,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,170.0,170.0,170,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 11:45:00,4,11.75,0.0654031292301431,-0.9978589232386036,170.0,170.0,172,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,172.0,170.0,209,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 12:15:00,4,12.25,-0.0654031292301428,-0.9978589232386036,209.0,172.0,210,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 12:30:00,4,12.5,-0.1305261922200517,-0.9914448613738104,210.0,209.0,186,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 12:45:00,4,12.75,-0.1950903220161279,-0.9807852804032304,186.0,210.0,166,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890684,166.0,186.0,188,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 13:15:00,4,13.25,-0.3214394653031615,-0.9469301294951056,188.0,166.0,181,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 13:30:00,4,13.5,-0.3826834323650896,-0.9238795325112868,181.0,188.0,179,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 13:45:00,4,13.75,-0.4422886902190014,-0.8968727415326881,179.0,181.0,194,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,194.0,179.0,181,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,181.0,194.0,188,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,188.0,181.0,194,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,194.0,188.0,184,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,184.0,194.0,210,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,210.0,184.0,217,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,217.0,210.0,180,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,180.0,217.0,207,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,207.0,180.0,206,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 16:15:00,4,16.25,-0.8968727415326883,-0.4422886902190013,206.0,207.0,232,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,232.0,206.0,279,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,279.0,232.0,229,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 17:00:00,4,17.0,-0.9659258262890684,-0.2588190451025206,229.0,279.0,316,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 17:15:00,4,17.25,-0.9807852804032304,-0.1950903220161286,316.0,229.0,235,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 17:30:00,4,17.5,-0.9914448613738104,-0.1305261922200516,235.0,316.0,313,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 17:45:00,4,17.75,-0.9978589232386036,-0.0654031292301427,313.0,235.0,284,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 18:00:00,4,18.0,-1.0,-1.8369701987210294e-16,284.0,313.0,275,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 18:15:00,4,18.25,-0.9978589232386036,0.0654031292301423,275.0,284.0,265,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 18:30:00,4,18.5,-0.9914448613738104,0.1305261922200512,265.0,275.0,259,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,259.0,265.0,233,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,233.0,259.0,213,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 19:15:00,4,19.25,-0.9469301294951056,0.3214394653031615,213.0,233.0,178,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 19:30:00,4,19.5,-0.923879532511287,0.3826834323650891,178.0,213.0,158,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,158.0,178.0,152,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,152.0,158.0,156,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,156.0,152.0,130,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,130.0,156.0,137,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,137.0,130.0,95,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,95.0,137.0,141,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,141.0,95.0,137,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,137.0,141.0,105,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,105.0,137.0,128,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,128.0,105.0,122,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,122.0,128.0,117,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 22:30:00,4,22.5,-0.3826834323650895,0.9238795325112868,117.0,122.0,107,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 22:45:00,4,22.75,-0.3214394653031618,0.9469301294951056,107.0,117.0,97,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 23:00:00,4,23.0,-0.2588190451025215,0.965925826289068,97.0,107.0,91,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 23:15:00,4,23.25,-0.1950903220161287,0.9807852804032304,91.0,97.0,76,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 23:30:00,4,23.5,-0.1305261922200516,0.9914448613738104,76.0,91.0,71,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386036,71.0,76.0,63,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 00:00:00,5,0.0,0.0,1.0,63.0,71.0,54,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 00:15:00,5,0.25,0.065403129230143,0.9978589232386036,54.0,63.0,57,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 00:30:00,5,0.5,0.1305261922200515,0.9914448613738104,57.0,54.0,46,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 00:45:00,5,0.75,0.1950903220161282,0.9807852804032304,46.0,57.0,42,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 01:00:00,5,1.0,0.2588190451025207,0.9659258262890684,42.0,46.0,34,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 01:15:00,5,1.25,0.3214394653031616,0.9469301294951056,34.0,42.0,44,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 01:30:00,5,1.5,0.3826834323650898,0.9238795325112868,44.0,34.0,40,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 01:45:00,5,1.75,0.4422886902190012,0.8968727415326884,40.0,44.0,25,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 02:00:00,5,2.0,0.4999999999999999,0.8660254037844387,25.0,40.0,33,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,33.0,25.0,36,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,36.0,33.0,22,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,22.0,36.0,19,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,19.0,22.0,10,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,10.0,19.0,13,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,13.0,10.0,13,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,13.0,13.0,16,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,16.0,13.0,9,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 04:15:00,5,4.25,0.8968727415326884,0.4422886902190012,9.0,16.0,15,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 04:30:00,5,4.5,0.9238795325112868,0.3826834323650898,15.0,9.0,12,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,12.0,15.0,27,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 05:00:00,5,5.0,0.9659258262890684,0.2588190451025207,27.0,12.0,14,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 05:15:00,5,5.25,0.9807852804032304,0.1950903220161283,14.0,27.0,16,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,16.0,14.0,16,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 05:45:00,5,5.75,0.9978589232386036,0.0654031292301432,16.0,16.0,33,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 06:00:00,5,6.0,1.0,6.123233995736766e-17,33.0,16.0,38,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 06:15:00,5,6.25,0.9978589232386036,-0.0654031292301431,38.0,33.0,46,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,46.0,38.0,59,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,59.0,46.0,91,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 07:00:00,5,7.0,0.9659258262890684,-0.2588190451025206,91.0,59.0,89,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 07:15:00,5,7.25,0.9469301294951056,-0.3214394653031616,89.0,91.0,120,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,120.0,89.0,134,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 07:45:00,5,7.75,0.8968727415326884,-0.4422886902190011,134.0,120.0,154,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 08:00:00,5,8.0,0.8660254037844387,-0.4999999999999998,154.0,134.0,136,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,136.0,154.0,191,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,191.0,136.0,162,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,162.0,191.0,154,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,154.0,162.0,159,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,159.0,154.0,134,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,134.0,159.0,191,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,191.0,134.0,157,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 10:00:00,5,10.0,0.4999999999999999,-0.8660254037844387,157.0,191.0,148,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,148.0,157.0,172,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112868,172.0,148.0,161,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 10:45:00,5,10.75,0.3214394653031617,-0.9469301294951056,161.0,172.0,186,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,186.0,161.0,170,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 11:15:00,5,11.25,0.1950903220161281,-0.9807852804032304,170.0,186.0,165,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,165.0,170.0,172,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 11:45:00,5,11.75,0.0654031292301431,-0.9978589232386036,172.0,165.0,194,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,194.0,172.0,164,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 12:15:00,5,12.25,-0.0654031292301428,-0.9978589232386036,164.0,194.0,182,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 12:30:00,5,12.5,-0.1305261922200517,-0.9914448613738104,182.0,164.0,185,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 12:45:00,5,12.75,-0.1950903220161279,-0.9807852804032304,185.0,182.0,159,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890684,159.0,185.0,196,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 13:15:00,5,13.25,-0.3214394653031615,-0.9469301294951056,196.0,159.0,174,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 13:30:00,5,13.5,-0.3826834323650896,-0.9238795325112868,174.0,196.0,185,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 13:45:00,5,13.75,-0.4422886902190014,-0.8968727415326881,185.0,174.0,169,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,169.0,185.0,202,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,202.0,169.0,175,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,175.0,202.0,196,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,196.0,175.0,196,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,196.0,196.0,218,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,218.0,196.0,186,1,100
