SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4035,BARKERS_RD W of BURKE_RD,2006-10-26 01:30:00,4,1.5,0.3826834323650898,0.9238795325112868,7.0,11.0,8,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 01:45:00,4,1.75,0.4422886902190012,0.8968727415326884,8.0,7.0,9,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 02:00:00,4,2.0,0.4999999999999999,0.8660254037844387,9.0,8.0,12,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,12.0,9.0,3,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,3.0,12.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,5.0,3.0,3,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,3.0,5.0,4,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,4.0,3.0,4,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,4.0,4.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,5.0,4.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,5.0,5.0,0,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 04:15:00,4,4.25,0.8968727415326884,0.4422886902190012,0.0,5.0,4,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 04:30:00,4,4.5,0.9238795325112868,0.3826834323650898,4.0,0.0,4,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,4.0,4.0,6,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 05:00:00,4,5.0,0.9659258262890684,0.2588190451025207,6.0,4.0,3,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 05:15:00,4,5.25,0.9807852804032304,0.1950903220161283,3.0,6.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,5.0,3.0,12,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 05:45:00,4,5.75,0.9978589232386036,0.0654031292301432,12.0,5.0,9,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 06:00:00,4,6.0,1.0,6.123233995736766e-17,9.0,12.0,18,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 06:15:00,4,6.25,0.9978589232386036,-0.0654031292301431,18.0,9.0,30,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,30.0,18.0,33,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,33.0,30.0,41,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 07:00:00,4,7.0,0.9659258262890684,-0.2588190451025206,41.0,33.0,54,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 07:15:00,4,7.25,0.9469301294951056,-0.3214394653031616,54.0,41.0,86,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,86.0,54.0,107,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 07:45:00,4,7.75,0.8968727415326884,-0.4422886902190011,107.0,86.0,132,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 08:00:00,4,8.0,0.8660254037844387,-0.4999999999999998,132.0,107.0,185,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,185.0,132.0,203,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,203.0,185.0,179,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,179.0,203.0,144,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,144.0,179.0,102,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,102.0,144.0,125,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,125.0,102.0,114,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,114.0,125.0,112,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 10:00:00,4,10.0,0.4999999999999999,-0.8660254037844387,112.0,114.0,126,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,126.0,112.0,111,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112868,111.0,126.0,113,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 10:45:00,4,10.75,0.3214394653031617,-0.9469301294951056,113.0,111.0,111,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,111.0,113.0,113,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 11:15:00,4,11.25,0.1950903220161281,-0.9807852804032304,113.0,111.0,120,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,120.0,113.0,138,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 11:45:00,4,11.75,0.0654031292301431,-0.9978589232386036,138.0,120.0,114,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,114.0,138.0,126,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 12:15:00,4,12.25,-0.0654031292301428,-0.9978589232386036,126.0,114.0,132,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 12:30:00,4,12.5,-0.1305261922200517,-0.9914448613738104,132.0,126.0,161,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 12:45:00,4,12.75,-0.1950903220161279,-0.9807852804032304,161.0,132.0,152,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890684,152.0,161.0,141,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 13:15:00,4,13.25,-0.3214394653031615,-0.9469301294951056,141.0,152.0,147,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 13:30:00,4,13.5,-0.3826834323650896,-0.9238795325112868,147.0,141.0,149,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 13:45:00,4,13.75,-0.4422886902190014,-0.8968727415326881,149.0,147.0,145,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,145.0,149.0,185,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,185.0,145.0,175,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,175.0,185.0,149,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,149.0,175.0,145,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,145.0,149.0,205,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,205.0,145.0,245,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,245.0,205.0,221,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,221.0,245.0,211,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,211.0,221.0,228,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 16:15:00,4,16.25,-0.8968727415326883,-0.4422886902190013,228.0,211.0,240,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,240.0,228.0,216,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,216.0,240.0,240,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 17:00:00,4,17.0,-0.9659258262890684,-0.2588190451025206,240.0,216.0,234,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 17:15:00,4,17.25,-0.9807852804032304,-0.1950903220161286,234.0,240.0,257,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 17:30:00,4,17.5,-0.9914448613738104,-0.1305261922200516,257.0,234.0,243,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 17:45:00,4,17.75,-0.9978589232386036,-0.0654031292301427,243.0,257.0,245,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 18:00:00,4,18.0,-1.0,-1.8369701987210294e-16,245.0,243.0,248,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 18:15:00,4,18.25,-0.9978589232386036,0.0654031292301423,248.0,245.0,256,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 18:30:00,4,18.5,-0.9914448613738104,0.1305261922200512,256.0,248.0,222,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,222.0,256.0,231,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,231.0,222.0,206,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 19:15:00,4,19.25,-0.9469301294951056,0.3214394653031615,206.0,231.0,184,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 19:30:00,4,19.5,-0.923879532511287,0.3826834323650891,184.0,206.0,154,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,154.0,184.0,116,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,116.0,154.0,134,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,134.0,116.0,144,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,144.0,134.0,97,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,97.0,144.0,102,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,102.0,97.0,102,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,102.0,102.0,92,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,92.0,102.0,105,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,105.0,92.0,85,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,85.0,105.0,90,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,90.0,85.0,90,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 22:30:00,4,22.5,-0.3826834323650895,0.9238795325112868,90.0,90.0,78,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 22:45:00,4,22.75,-0.3214394653031618,0.9469301294951056,78.0,90.0,67,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 23:00:00,4,23.0,-0.2588190451025215,0.965925826289068,67.0,78.0,62,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 23:15:00,4,23.25,-0.1950903220161287,0.9807852804032304,62.0,67.0,46,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 23:30:00,4,23.5,-0.1305261922200516,0.9914448613738104,46.0,62.0,49,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-26 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386036,49.0,46.0,32,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 00:00:00,5,0.0,0.0,1.0,32.0,49.0,31,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 00:15:00,5,0.25,0.065403129230143,0.9978589232386036,31.0,32.0,29,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 00:30:00,5,0.5,0.1305261922200515,0.9914448613738104,29.0,31.0,25,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 00:45:00,5,0.75,0.1950903220161282,0.9807852804032304,25.0,29.0,25,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 01:00:00,5,1.0,0.2588190451025207,0.9659258262890684,25.0,25.0,20,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 01:15:00,5,1.25,0.3214394653031616,0.9469301294951056,20.0,25.0,14,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 01:30:00,5,1.5,0.3826834323650898,0.9238795325112868,14.0,20.0,12,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 01:45:00,5,1.75,0.4422886902190012,0.8968727415326884,12.0,14.0,14,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 02:00:00,5,2.0,0.4999999999999999,0.8660254037844387,14.0,12.0,6,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,6.0,14.0,7,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,7.0,6.0,12,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,12.0,7.0,6,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,6.0,12.0,14,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,14.0,6.0,8,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,8.0,14.0,3,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,3.0,8.0,2,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,2.0,3.0,3,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 04:15:00,5,4.25,0.8968727415326884,0.4422886902190012,3.0,2.0,8,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 04:30:00,5,4.5,0.9238795325112868,0.3826834323650898,8.0,3.0,9,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,9.0,8.0,9,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 05:00:00,5,5.0,0.9659258262890684,0.2588190451025207,9.0,9.0,3,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 05:15:00,5,5.25,0.9807852804032304,0.1950903220161283,3.0,9.0,6,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,6.0,3.0,11,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 05:45:00,5,5.75,0.9978589232386036,0.0654031292301432,11.0,6.0,10,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 06:00:00,5,6.0,1.0,6.123233995736766e-17,10.0,11.0,17,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 06:15:00,5,6.25,0.9978589232386036,-0.0654031292301431,17.0,10.0,20,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,20.0,17.0,28,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,28.0,20.0,66,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 07:00:00,5,7.0,0.9659258262890684,-0.2588190451025206,66.0,28.0,53,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 07:15:00,5,7.25,0.9469301294951056,-0.3214394653031616,53.0,66.0,87,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,87.0,53.0,90,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 07:45:00,5,7.75,0.8968727415326884,-0.4422886902190011,90.0,87.0,138,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 08:00:00,5,8.0,0.8660254037844387,-0.4999999999999998,138.0,90.0,186,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,186.0,138.0,186,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,186.0,186.0,199,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,199.0,186.0,120,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,120.0,199.0,111,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,111.0,120.0,120,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,120.0,111.0,120,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,120.0,120.0,108,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 10:00:00,5,10.0,0.4999999999999999,-0.8660254037844387,108.0,120.0,114,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,114.0,108.0,112,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112868,112.0,114.0,116,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 10:45:00,5,10.75,0.3214394653031617,-0.9469301294951056,116.0,112.0,111,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,111.0,116.0,116,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 11:15:00,5,11.25,0.1950903220161281,-0.9807852804032304,116.0,111.0,124,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,124.0,116.0,127,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 11:45:00,5,11.75,0.0654031292301431,-0.9978589232386036,127.0,124.0,118,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,118.0,127.0,140,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 12:15:00,5,12.25,-0.0654031292301428,-0.9978589232386036,140.0,118.0,140,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 12:30:00,5,12.5,-0.1305261922200517,-0.9914448613738104,140.0,140.0,171,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 12:45:00,5,12.75,-0.1950903220161279,-0.9807852804032304,171.0,140.0,145,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890684,145.0,171.0,143,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 13:15:00,5,13.25,-0.3214394653031615,-0.9469301294951056,143.0,145.0,153,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 13:30:00,5,13.5,-0.3826834323650896,-0.9238795325112868,153.0,143.0,155,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 13:45:00,5,13.75,-0.4422886902190014,-0.8968727415326881,155.0,153.0,148,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,148.0,155.0,145,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,145.0,148.0,151,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,151.0,145.0,159,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,159.0,151.0,161,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,161.0,159.0,186,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,186.0,161.0,239,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,239.0,186.0,247,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,247.0,239.0,229,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,229.0,247.0,216,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 16:15:00,5,16.25,-0.8968727415326883,-0.4422886902190013,216.0,229.0,198,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,198.0,216.0,236,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,236.0,198.0,232,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 17:00:00,5,17.0,-0.9659258262890684,-0.2588190451025206,232.0,236.0,247,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 17:15:00,5,17.25,-0.9807852804032304,-0.1950903220161286,247.0,232.0,245,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 17:30:00,5,17.5,-0.9914448613738104,-0.1305261922200516,245.0,247.0,256,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 17:45:00,5,17.75,-0.9978589232386036,-0.0654031292301427,256.0,245.0,233,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 18:00:00,5,18.0,-1.0,-1.8369701987210294e-16,233.0,256.0,236,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 18:15:00,5,18.25,-0.9978589232386036,0.0654031292301423,236.0,233.0,230,1,100
