SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,14.0,16.0,10,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,10.0,14.0,8,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,8.0,10.0,18,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,18.0,8.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,12.0,18.0,8,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,8.0,12.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,5.0,8.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,12.0,5.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,7.0,12.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,11.0,7.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,11.0,11.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,12.0,11.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,11.0,12.0,25,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,25.0,11.0,23,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,23.0,25.0,25,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,25.0,23.0,31,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,31.0,25.0,46,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,46.0,31.0,53,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,53.0,46.0,50,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,50.0,53.0,64,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,64.0,50.0,69,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,69.0,64.0,59,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,59.0,69.0,93,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,93.0,59.0,106,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,106.0,93.0,112,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,112.0,106.0,130,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,130.0,112.0,112,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,112.0,130.0,136,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,136.0,112.0,142,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,142.0,136.0,134,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,134.0,142.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,152.0,134.0,143,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,143.0,152.0,169,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,169.0,143.0,153,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,153.0,169.0,158,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,158.0,153.0,173,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,173.0,158.0,146,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,146.0,173.0,162,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,162.0,146.0,137,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,137.0,162.0,151,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,151.0,137.0,165,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,165.0,151.0,144,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,144.0,165.0,139,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,139.0,144.0,155,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,155.0,139.0,139,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,139.0,155.0,137,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,137.0,139.0,146,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,146.0,137.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,152.0,146.0,137,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,137.0,152.0,123,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,123.0,137.0,134,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,134.0,123.0,133,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,133.0,134.0,135,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,135.0,133.0,121,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,121.0,135.0,126,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,126.0,121.0,129,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,129.0,126.0,139,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,139.0,129.0,133,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,133.0,139.0,171,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,171.0,133.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,152.0,171.0,104,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,104.0,152.0,140,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,140.0,104.0,109,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,109.0,140.0,90,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,90.0,109.0,84,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,84.0,90.0,79,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,79.0,84.0,64,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,64.0,79.0,55,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,55.0,64.0,53,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,53.0,55.0,30,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,30.0,53.0,55,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,55.0,30.0,86,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,86.0,55.0,53,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,53.0,86.0,45,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,45.0,53.0,40,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,40.0,45.0,28,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,28.0,40.0,31,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,31.0,28.0,22,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,22.0,31.0,9,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,9.0,22.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,12.0,9.0,16,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,16.0,12.0,17,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 00:00:00,1,0.0,0.0,1.0,17.0,16.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,4.0,17.0,9,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,9.0,4.0,15,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,15.0,9.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,5.0,15.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,5.0,5.0,6,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,6.0,5.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,5.0,6.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,4.0,5.0,0,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,0.0,4.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,3.0,0.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,4.0,3.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,5.0,4.0,0,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,0.0,5.0,0,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,0.0,0.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,3.0,0.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,5.0,3.0,0,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,0.0,5.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,4.0,0.0,10,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,10.0,4.0,8,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,8.0,10.0,13,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,13.0,8.0,21,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,21.0,13.0,25,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,25.0,21.0,31,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,31.0,25.0,44,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,44.0,31.0,63,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,63.0,44.0,148,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,148.0,63.0,162,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,162.0,148.0,218,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,218.0,162.0,310,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,310.0,218.0,343,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,343.0,310.0,346,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,346.0,343.0,312,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,312.0,346.0,297,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,297.0,312.0,260,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,260.0,297.0,265,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,265.0,260.0,249,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,249.0,265.0,220,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,220.0,249.0,182,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,182.0,220.0,158,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,158.0,182.0,141,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,141.0,158.0,161,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,161.0,141.0,177,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,177.0,161.0,195,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,195.0,177.0,168,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,168.0,195.0,149,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,149.0,168.0,126,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,126.0,149.0,156,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,156.0,126.0,165,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,165.0,156.0,173,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,173.0,165.0,141,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,141.0,173.0,170,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,170.0,141.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,152.0,170.0,169,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,169.0,152.0,162,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,162.0,169.0,164,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,164.0,162.0,156,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,156.0,164.0,142,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,142.0,156.0,177,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,177.0,142.0,201,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,201.0,177.0,174,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,174.0,201.0,182,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,182.0,174.0,172,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,172.0,182.0,217,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,217.0,172.0,151,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,151.0,217.0,167,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,167.0,151.0,150,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,150.0,167.0,138,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,138.0,150.0,182,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,182.0,138.0,188,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,188.0,182.0,168,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,168.0,188.0,144,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,144.0,168.0,151,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,151.0,144.0,151,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,151.0,151.0,138,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,138.0,151.0,129,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,129.0,138.0,109,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,109.0,129.0,131,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,131.0,109.0,101,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,101.0,131.0,115,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,115.0,101.0,71,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,71.0,115.0,72,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,72.0,71.0,63,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,63.0,72.0,60,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,60.0,63.0,57,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,57.0,60.0,55,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,55.0,57.0,41,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,41.0,55.0,40,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,40.0,41.0,27,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,27.0,40.0,41,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-02 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,41.0,27.0,23,1,100
