SCATS Number,Location,15 Minutes,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 23:15,55,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 23:30,42,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 23:45,38,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 00:00,35,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 00:15,14,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 00:30,20,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 00:45,23,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 01:00,9,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 01:15,17,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 01:30,11,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 01:45,14,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 02:00,22,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 02:15,13,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 02:30,7,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 02:45,11,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 03:00,8,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 03:15,6,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 03:30,7,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 03:45,12,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 04:00,7,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 04:15,10,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 04:30,8,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 04:45,18,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 05:00,12,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 05:15,14,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 05:30,24,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 05:45,30,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 06:00,39,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 06:15,48,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 06:30,81,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 06:45,80,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 07:00,101,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 07:15,129,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 07:30,137,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 07:45,139,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 08:00,115,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 08:15,159,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 08:30,138,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 08:45,124,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 09:00,130,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 09:15,121,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 09:30,116,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 09:45,136,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 10:00,115,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 10:15,115,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 10:30,144,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 10:45,138,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 11:00,133,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 11:15,129,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 11:30,144,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 11:45,151,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 12:00,136,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 12:15,154,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 12:30,154,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 12:45,143,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 13:00,137,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 13:15,162,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 13:30,147,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 13:45,132,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 14:00,140,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 14:15,150,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 14:30,182,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 14:45,151,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 15:00,152,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 15:15,157,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 15:30,182,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 15:45,161,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 16:00,189,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 16:15,176,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 16:30,182,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 16:45,191,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 17:00,246,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 17:15,239,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 17:30,290,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 17:45,224,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 18:00,296,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 18:15,194,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 18:30,216,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 18:45,201,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 19:00,186,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 19:15,131,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 19:30,129,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 19:45,103,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 20:00,112,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 20:15,81,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 20:30,94,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 20:45,117,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 21:00,103,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 21:15,81,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 21:30,97,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 21:45,71,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 22:00,94,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 22:15,75,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 22:30,56,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 22:45,53,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 23:00,43,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 23:15,41,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 23:30,33,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,02-10-2006 23:45,36,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 00:00,30,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 00:15,27,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 00:30,22,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 00:45,15,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 01:00,13,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 01:15,15,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 01:30,4,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 01:45,12,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 02:00,9,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 02:15,11,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 02:30,12,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 02:45,6,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 03:00,10,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 03:15,6,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 03:30,10,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 03:45,6,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 04:00,10,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 04:15,10,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 04:30,14,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 04:45,18,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 05:00,13,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 05:15,18,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 05:30,24,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 05:45,35,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 06:00,32,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 06:15,66,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 06:30,92,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 06:45,108,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 07:00,103,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 07:15,125,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 07:30,106,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 07:45,147,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 08:00,129,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 08:15,158,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 08:30,145,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 08:45,125,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 09:00,134,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 09:15,126,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 09:30,145,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 09:45,135,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 10:00,113,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 10:15,137,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 10:30,128,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 10:45,144,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 11:00,144,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 11:15,139,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 11:30,150,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 11:45,134,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 12:00,152,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 12:15,130,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 12:30,168,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 12:45,148,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 13:00,138,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 13:15,131,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 13:30,129,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 13:45,154,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 14:00,171,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 14:15,246,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 14:30,184,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 14:45,153,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 15:00,166,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 15:15,178,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 15:30,170,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 15:45,196,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 16:00,175,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 16:15,243,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 16:30,200,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 16:45,225,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 17:00,195,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 17:15,257,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 17:30,250,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 17:45,206,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 18:00,228,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 18:15,307,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 18:30,187,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 18:45,223,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 19:00,207,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 19:15,176,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 19:30,144,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 19:45,156,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 20:00,141,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 20:15,112,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 20:30,143,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 20:45,98,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 21:00,132,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 21:15,122,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 21:30,101,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 21:45,122,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 22:00,111,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 22:15,79,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 22:30,80,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 22:45,81,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 23:00,60,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 23:15,69,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 23:30,51,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,03-10-2006 23:45,46,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 00:00,43,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 00:15,41,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 00:30,23,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 00:45,14,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 01:00,14,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 01:15,21,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 01:30,13,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 01:45,17,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 02:00,6,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 02:15,13,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 02:30,9,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 02:45,13,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 03:00,12,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 03:15,13,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 03:30,7,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 03:45,10,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 04:00,9,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 04:15,7,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 04:30,14,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,04-10-2006 04:45,14,1,100
