SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,227.0,164.0,202,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,202.0,227.0,205,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,205.0,202.0,198,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,198.0,205.0,216,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,216.0,198.0,199,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,199.0,216.0,179,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,179.0,199.0,196,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,196.0,179.0,201,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,201.0,196.0,183,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,183.0,201.0,172,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,172.0,183.0,146,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,146.0,172.0,194,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,194.0,146.0,177,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,177.0,194.0,215,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,215.0,177.0,170,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,170.0,215.0,156,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,156.0,170.0,157,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,157.0,156.0,140,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,140.0,157.0,167,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,167.0,140.0,174,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,174.0,167.0,175,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,175.0,174.0,138,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,138.0,175.0,149,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,149.0,138.0,173,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,173.0,149.0,123,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,123.0,173.0,153,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,153.0,123.0,169,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,169.0,153.0,105,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,105.0,169.0,100,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,100.0,105.0,91,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,91.0,100.0,115,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,115.0,91.0,79,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,79.0,115.0,69,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,69.0,79.0,75,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,75.0,69.0,84,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,84.0,75.0,79,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,79.0,84.0,74,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,74.0,79.0,81,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,81.0,74.0,74,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,74.0,81.0,73,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,73.0,74.0,58,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,58.0,73.0,65,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,65.0,58.0,53,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,53.0,65.0,38,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,38.0,53.0,45,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,45.0,38.0,32,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,32.0,45.0,25,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,25.0,32.0,25,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 00:00:00,1,0.0,0.0,1.0,25.0,25.0,17,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,17.0,25.0,14,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,14.0,17.0,14,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,14.0,14.0,18,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,18.0,14.0,6,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,6.0,18.0,8,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,8.0,6.0,8,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,8.0,8.0,4,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,4.0,8.0,13,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,13.0,4.0,9,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,9.0,13.0,9,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,9.0,9.0,5,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,5.0,9.0,6,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,6.0,5.0,8,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,8.0,6.0,4,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,4.0,8.0,6,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,6.0,4.0,9,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,9.0,6.0,9,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,9.0,9.0,15,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,15.0,9.0,19,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,19.0,15.0,20,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,20.0,19.0,23,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,23.0,20.0,52,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,52.0,23.0,49,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 06:00:00,1,6.0,1.0,6.123233995736766e-17,49.0,52.0,59,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,59.0,49.0,112,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,112.0,59.0,179,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,179.0,112.0,191,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,191.0,179.0,283,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,283.0,191.0,333,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,333.0,283.0,379,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,379.0,333.0,341,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,341.0,379.0,314,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,314.0,341.0,305,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,305.0,314.0,365,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,365.0,305.0,249,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,249.0,365.0,255,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,255.0,249.0,270,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,270.0,255.0,242,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,242.0,270.0,208,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,208.0,242.0,204,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,204.0,208.0,202,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,202.0,204.0,178,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,178.0,202.0,178,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,178.0,178.0,158,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,158.0,178.0,142,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,142.0,158.0,168,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,168.0,142.0,156,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,156.0,168.0,192,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,192.0,156.0,152,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,152.0,192.0,161,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,161.0,152.0,181,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,181.0,161.0,143,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,143.0,181.0,211,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,211.0,143.0,202,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,202.0,211.0,195,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,195.0,202.0,152,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,152.0,195.0,137,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,137.0,152.0,164,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,164.0,137.0,171,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,171.0,164.0,152,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,152.0,171.0,139,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,139.0,152.0,170,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,170.0,139.0,165,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,165.0,170.0,122,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,122.0,165.0,143,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,143.0,122.0,163,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,163.0,143.0,143,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,143.0,163.0,193,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,193.0,143.0,195,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,195.0,193.0,171,1,100
