SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 06:15:00,4,6.25,0.9978589232386036,-0.0654031292301431,38.0,40.0,53,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,53.0,38.0,81,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,81.0,53.0,70,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 07:00:00,4,7.0,0.9659258262890684,-0.2588190451025206,70.0,81.0,128,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 07:15:00,4,7.25,0.9469301294951056,-0.3214394653031616,128.0,70.0,133,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,133.0,128.0,188,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 07:45:00,4,7.75,0.8968727415326884,-0.4422886902190011,188.0,133.0,145,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 08:00:00,4,8.0,0.8660254037844387,-0.4999999999999998,145.0,188.0,164,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,164.0,145.0,169,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,169.0,164.0,193,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,193.0,169.0,174,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,174.0,193.0,185,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,185.0,174.0,180,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,180.0,185.0,208,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,208.0,180.0,157,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 10:00:00,4,10.0,0.4999999999999999,-0.8660254037844387,157.0,208.0,173,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,173.0,157.0,168,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112868,168.0,173.0,194,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 10:45:00,4,10.75,0.3214394653031617,-0.9469301294951056,194.0,168.0,142,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,142.0,194.0,180,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 11:15:00,4,11.25,0.1950903220161281,-0.9807852804032304,180.0,142.0,179,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,179.0,180.0,171,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 11:45:00,4,11.75,0.0654031292301431,-0.9978589232386036,171.0,179.0,199,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,199.0,171.0,176,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 12:15:00,4,12.25,-0.0654031292301428,-0.9978589232386036,176.0,199.0,170,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 12:30:00,4,12.5,-0.1305261922200517,-0.9914448613738104,170.0,176.0,200,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 12:45:00,4,12.75,-0.1950903220161279,-0.9807852804032304,200.0,170.0,177,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890684,177.0,200.0,188,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 13:15:00,4,13.25,-0.3214394653031615,-0.9469301294951056,188.0,177.0,170,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 13:30:00,4,13.5,-0.3826834323650896,-0.9238795325112868,170.0,188.0,197,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 13:45:00,4,13.75,-0.4422886902190014,-0.8968727415326881,197.0,170.0,191,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,191.0,197.0,196,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,196.0,191.0,184,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,184.0,196.0,178,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,178.0,184.0,199,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,199.0,178.0,205,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,205.0,199.0,189,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,189.0,205.0,210,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,210.0,189.0,231,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,231.0,210.0,282,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 16:15:00,4,16.25,-0.8968727415326883,-0.4422886902190013,282.0,231.0,283,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,283.0,282.0,286,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,286.0,283.0,364,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 17:00:00,4,17.0,-0.9659258262890684,-0.2588190451025206,364.0,286.0,382,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 17:15:00,4,17.25,-0.9807852804032304,-0.1950903220161286,382.0,364.0,365,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 17:30:00,4,17.5,-0.9914448613738104,-0.1305261922200516,365.0,382.0,362,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 17:45:00,4,17.75,-0.9978589232386036,-0.0654031292301427,362.0,365.0,333,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 18:00:00,4,18.0,-1.0,-1.8369701987210294e-16,333.0,362.0,361,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 18:15:00,4,18.25,-0.9978589232386036,0.0654031292301423,361.0,333.0,348,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 18:30:00,4,18.5,-0.9914448613738104,0.1305261922200512,348.0,361.0,314,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,314.0,348.0,274,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,274.0,314.0,240,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 19:15:00,4,19.25,-0.9469301294951056,0.3214394653031615,240.0,274.0,227,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 19:30:00,4,19.5,-0.923879532511287,0.3826834323650891,227.0,240.0,228,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,228.0,227.0,187,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,187.0,228.0,191,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,191.0,187.0,161,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,161.0,191.0,150,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,150.0,161.0,135,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,135.0,150.0,148,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,148.0,135.0,141,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,141.0,148.0,114,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,114.0,141.0,127,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,127.0,114.0,132,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,132.0,127.0,143,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 22:30:00,4,22.5,-0.3826834323650895,0.9238795325112868,143.0,132.0,101,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 22:45:00,4,22.75,-0.3214394653031618,0.9469301294951056,101.0,143.0,128,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 23:00:00,4,23.0,-0.2588190451025215,0.965925826289068,128.0,101.0,103,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 23:15:00,4,23.25,-0.1950903220161287,0.9807852804032304,103.0,128.0,103,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 23:30:00,4,23.5,-0.1305261922200516,0.9914448613738104,103.0,103.0,85,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-26 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386036,85.0,103.0,62,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 00:00:00,5,0.0,0.0,1.0,62.0,85.0,49,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 00:15:00,5,0.25,0.065403129230143,0.9978589232386036,49.0,62.0,33,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 00:30:00,5,0.5,0.1305261922200515,0.9914448613738104,33.0,49.0,40,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 00:45:00,5,0.75,0.1950903220161282,0.9807852804032304,40.0,33.0,43,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 01:00:00,5,1.0,0.2588190451025207,0.9659258262890684,43.0,40.0,31,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 01:15:00,5,1.25,0.3214394653031616,0.9469301294951056,31.0,43.0,21,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 01:30:00,5,1.5,0.3826834323650898,0.9238795325112868,21.0,31.0,27,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 01:45:00,5,1.75,0.4422886902190012,0.8968727415326884,27.0,21.0,19,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 02:00:00,5,2.0,0.4999999999999999,0.8660254037844387,19.0,27.0,19,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,19.0,19.0,22,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,22.0,19.0,13,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,13.0,22.0,11,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,11.0,13.0,21,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,21.0,11.0,25,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,25.0,21.0,17,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,17.0,25.0,11,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,11.0,17.0,7,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 04:15:00,5,4.25,0.8968727415326884,0.4422886902190012,7.0,11.0,11,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 04:30:00,5,4.5,0.9238795325112868,0.3826834323650898,11.0,7.0,12,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,12.0,11.0,16,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 05:00:00,5,5.0,0.9659258262890684,0.2588190451025207,16.0,12.0,8,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 05:15:00,5,5.25,0.9807852804032304,0.1950903220161283,8.0,16.0,9,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,9.0,8.0,21,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 05:45:00,5,5.75,0.9978589232386036,0.0654031292301432,21.0,9.0,50,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 06:00:00,5,6.0,1.0,6.123233995736766e-17,50.0,21.0,39,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 06:15:00,5,6.25,0.9978589232386036,-0.0654031292301431,39.0,50.0,38,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,38.0,39.0,85,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,85.0,38.0,98,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 07:00:00,5,7.0,0.9659258262890684,-0.2588190451025206,98.0,85.0,99,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 07:15:00,5,7.25,0.9469301294951056,-0.3214394653031616,99.0,98.0,144,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,144.0,99.0,193,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 07:45:00,5,7.75,0.8968727415326884,-0.4422886902190011,193.0,144.0,126,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 08:00:00,5,8.0,0.8660254037844387,-0.4999999999999998,126.0,193.0,190,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,190.0,126.0,167,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,167.0,190.0,188,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,188.0,167.0,165,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,165.0,188.0,182,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,182.0,165.0,178,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,178.0,182.0,177,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,177.0,178.0,164,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 10:00:00,5,10.0,0.4999999999999999,-0.8660254037844387,164.0,177.0,170,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,170.0,164.0,213,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112868,213.0,170.0,151,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 10:45:00,5,10.75,0.3214394653031617,-0.9469301294951056,151.0,213.0,162,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,162.0,151.0,185,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 11:15:00,5,11.25,0.1950903220161281,-0.9807852804032304,185.0,162.0,202,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,202.0,185.0,213,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 11:45:00,5,11.75,0.0654031292301431,-0.9978589232386036,213.0,202.0,189,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,189.0,213.0,172,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 12:15:00,5,12.25,-0.0654031292301428,-0.9978589232386036,172.0,189.0,203,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 12:30:00,5,12.5,-0.1305261922200517,-0.9914448613738104,203.0,172.0,206,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 12:45:00,5,12.75,-0.1950903220161279,-0.9807852804032304,206.0,203.0,135,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890684,135.0,206.0,162,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 13:15:00,5,13.25,-0.3214394653031615,-0.9469301294951056,162.0,135.0,193,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 13:30:00,5,13.5,-0.3826834323650896,-0.9238795325112868,193.0,162.0,178,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 13:45:00,5,13.75,-0.4422886902190014,-0.8968727415326881,178.0,193.0,206,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,206.0,178.0,182,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,182.0,206.0,220,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,220.0,182.0,224,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,224.0,220.0,207,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,207.0,224.0,228,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,228.0,207.0,220,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,220.0,228.0,266,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,266.0,220.0,275,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,275.0,266.0,304,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 16:15:00,5,16.25,-0.8968727415326883,-0.4422886902190013,304.0,275.0,311,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,311.0,304.0,360,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,360.0,311.0,361,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 17:00:00,5,17.0,-0.9659258262890684,-0.2588190451025206,361.0,360.0,359,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 17:15:00,5,17.25,-0.9807852804032304,-0.1950903220161286,359.0,361.0,381,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 17:30:00,5,17.5,-0.9914448613738104,-0.1305261922200516,381.0,359.0,363,1,100
