SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4043,BURKE_RD N of TOORAK_RD,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,13.0,15.0,12,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,12.0,13.0,18,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,18.0,12.0,18,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,18.0,18.0,16,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,16.0,18.0,21,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,21.0,16.0,7,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,7.0,21.0,21,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,21.0,7.0,21,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,21.0,21.0,24,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,24.0,21.0,32,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,32.0,24.0,54,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,54.0,32.0,35,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,35.0,54.0,45,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,45.0,35.0,51,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,51.0,45.0,68,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,68.0,51.0,53,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,53.0,68.0,72,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,72.0,53.0,67,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,67.0,72.0,111,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,111.0,67.0,126,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,126.0,111.0,135,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,135.0,126.0,143,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,143.0,135.0,161,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,161.0,143.0,187,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,187.0,161.0,182,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,182.0,187.0,208,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,208.0,182.0,164,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,164.0,208.0,174,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,174.0,164.0,198,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,198.0,174.0,202,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,202.0,198.0,201,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,201.0,202.0,242,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,242.0,201.0,221,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,221.0,242.0,192,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,192.0,221.0,216,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,216.0,192.0,239,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,239.0,216.0,230,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,230.0,239.0,233,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,233.0,230.0,187,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,187.0,233.0,188,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,188.0,187.0,204,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,204.0,188.0,153,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,153.0,204.0,185,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,185.0,153.0,170,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,170.0,185.0,178,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,178.0,170.0,156,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,156.0,178.0,181,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,181.0,156.0,186,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,186.0,181.0,176,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,176.0,186.0,206,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,206.0,176.0,161,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,161.0,206.0,199,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,199.0,161.0,200,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,200.0,199.0,193,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,193.0,200.0,186,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,186.0,193.0,170,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,170.0,186.0,146,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,146.0,170.0,153,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,153.0,146.0,137,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,137.0,153.0,153,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,153.0,137.0,133,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,133.0,153.0,104,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,104.0,133.0,92,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,92.0,104.0,92,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,92.0,92.0,86,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,86.0,92.0,87,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,87.0,86.0,83,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,83.0,87.0,80,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,80.0,83.0,100,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,100.0,80.0,109,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,109.0,100.0,97,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,97.0,109.0,84,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,84.0,97.0,76,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,76.0,84.0,76,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,76.0,76.0,54,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,54.0,76.0,51,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,51.0,54.0,59,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,59.0,51.0,30,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,30.0,59.0,38,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,38.0,30.0,30,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,30.0,38.0,29,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,29.0,30.0,20,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,20.0,29.0,31,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,31.0,20.0,19,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,19.0,31.0,15,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,15.0,19.0,16,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,16.0,15.0,12,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,12.0,16.0,5,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,5.0,12.0,5,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,5.0,5.0,9,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,9.0,5.0,6,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,6.0,9.0,5,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,5.0,6.0,5,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,5.0,5.0,9,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,9.0,5.0,8,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,8.0,9.0,9,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,9.0,8.0,5,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,5.0,9.0,14,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,14.0,5.0,7,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,7.0,14.0,14,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,14.0,7.0,18,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,18.0,14.0,39,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,39.0,18.0,43,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,43.0,39.0,42,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,42.0,43.0,87,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,87.0,42.0,106,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,106.0,87.0,154,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,154.0,106.0,179,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,179.0,154.0,210,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,210.0,179.0,253,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,253.0,210.0,249,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,249.0,253.0,340,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,340.0,249.0,277,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,277.0,340.0,260,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,260.0,277.0,244,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,244.0,260.0,293,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,293.0,244.0,231,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,231.0,293.0,210,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,210.0,231.0,231,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,231.0,210.0,248,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,248.0,231.0,177,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,177.0,248.0,160,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,160.0,177.0,177,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,177.0,160.0,177,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,177.0,177.0,170,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,170.0,177.0,179,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,179.0,170.0,196,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,196.0,179.0,197,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,197.0,196.0,178,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,178.0,197.0,180,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,180.0,178.0,183,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,183.0,180.0,188,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,188.0,183.0,218,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,218.0,188.0,175,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,175.0,218.0,193,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,193.0,175.0,170,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,170.0,193.0,197,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,197.0,170.0,198,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,198.0,197.0,211,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,211.0,198.0,193,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,193.0,211.0,217,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,217.0,193.0,221,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,221.0,217.0,204,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,204.0,221.0,204,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,204.0,204.0,202,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,202.0,204.0,253,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,253.0,202.0,199,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,199.0,253.0,192,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,192.0,199.0,264,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,264.0,192.0,237,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,237.0,264.0,243,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,243.0,237.0,253,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,253.0,243.0,205,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,205.0,253.0,195,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,195.0,205.0,175,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,175.0,195.0,123,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,123.0,175.0,147,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,147.0,123.0,154,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,154.0,147.0,148,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,148.0,154.0,116,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,116.0,148.0,111,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,111.0,116.0,94,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,94.0,111.0,98,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,98.0,94.0,109,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,109.0,98.0,99,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,99.0,109.0,103,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,103.0,99.0,100,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,100.0,103.0,102,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,102.0,100.0,79,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,79.0,102.0,92,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,92.0,79.0,65,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,65.0,92.0,59,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,59.0,65.0,39,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-02 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,39.0,59.0,36,1,100
