SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,113.0,133.0,174,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,174.0,113.0,156,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,156.0,174.0,91,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,91.0,156.0,85,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,85.0,91.0,99,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,99.0,85.0,83,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 22:30:00,4,22.5,-0.3826834323650895,0.9238795325112868,83.0,99.0,100,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 22:45:00,4,22.75,-0.3214394653031618,0.9469301294951056,100.0,83.0,89,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 23:00:00,4,23.0,-0.2588190451025215,0.965925826289068,89.0,100.0,76,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 23:15:00,4,23.25,-0.1950903220161287,0.9807852804032304,76.0,89.0,51,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 23:30:00,4,23.5,-0.1305261922200516,0.9914448613738104,51.0,76.0,49,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386036,49.0,51.0,51,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 00:00:00,5,0.0,0.0,1.0,51.0,49.0,39,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 00:15:00,5,0.25,0.065403129230143,0.9978589232386036,39.0,51.0,31,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 00:30:00,5,0.5,0.1305261922200515,0.9914448613738104,31.0,39.0,18,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 00:45:00,5,0.75,0.1950903220161282,0.9807852804032304,18.0,31.0,23,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 01:00:00,5,1.0,0.2588190451025207,0.9659258262890684,23.0,18.0,19,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 01:15:00,5,1.25,0.3214394653031616,0.9469301294951056,19.0,23.0,19,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 01:30:00,5,1.5,0.3826834323650898,0.9238795325112868,19.0,19.0,13,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 01:45:00,5,1.75,0.4422886902190012,0.8968727415326884,13.0,19.0,17,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 02:00:00,5,2.0,0.4999999999999999,0.8660254037844387,17.0,13.0,16,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,16.0,17.0,9,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,9.0,16.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,4.0,9.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,12.0,4.0,10,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,10.0,12.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,5.0,10.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,7.0,5.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,3.0,7.0,14,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 04:15:00,5,4.25,0.8968727415326884,0.4422886902190012,14.0,3.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 04:30:00,5,4.5,0.9238795325112868,0.3826834323650898,7.0,14.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,11.0,7.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 05:00:00,5,5.0,0.9659258262890684,0.2588190451025207,5.0,11.0,6,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 05:15:00,5,5.25,0.9807852804032304,0.1950903220161283,6.0,5.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,12.0,6.0,10,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 05:45:00,5,5.75,0.9978589232386036,0.0654031292301432,10.0,12.0,20,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 06:00:00,5,6.0,1.0,6.123233995736766e-17,20.0,10.0,32,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 06:15:00,5,6.25,0.9978589232386036,-0.0654031292301431,32.0,20.0,27,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,27.0,32.0,45,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,45.0,27.0,73,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 07:00:00,5,7.0,0.9659258262890684,-0.2588190451025206,73.0,45.0,59,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 07:15:00,5,7.25,0.9469301294951056,-0.3214394653031616,59.0,73.0,103,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,103.0,59.0,99,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 07:45:00,5,7.75,0.8968727415326884,-0.4422886902190011,99.0,103.0,157,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 08:00:00,5,8.0,0.8660254037844387,-0.4999999999999998,157.0,99.0,148,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,148.0,157.0,170,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,170.0,148.0,209,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,209.0,170.0,194,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,194.0,209.0,154,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,154.0,194.0,140,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,140.0,154.0,157,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,157.0,140.0,154,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 10:00:00,5,10.0,0.4999999999999999,-0.8660254037844387,154.0,157.0,164,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,164.0,154.0,161,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112868,161.0,164.0,159,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 10:45:00,5,10.75,0.3214394653031617,-0.9469301294951056,159.0,161.0,157,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,157.0,159.0,197,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 11:15:00,5,11.25,0.1950903220161281,-0.9807852804032304,197.0,157.0,169,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,169.0,197.0,178,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 11:45:00,5,11.75,0.0654031292301431,-0.9978589232386036,178.0,169.0,195,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,195.0,178.0,189,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 12:15:00,5,12.25,-0.0654031292301428,-0.9978589232386036,189.0,195.0,218,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 12:30:00,5,12.5,-0.1305261922200517,-0.9914448613738104,218.0,189.0,199,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 12:45:00,5,12.75,-0.1950903220161279,-0.9807852804032304,199.0,218.0,188,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890684,188.0,199.0,201,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 13:15:00,5,13.25,-0.3214394653031615,-0.9469301294951056,201.0,188.0,177,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 13:30:00,5,13.5,-0.3826834323650896,-0.9238795325112868,177.0,201.0,206,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 13:45:00,5,13.75,-0.4422886902190014,-0.8968727415326881,206.0,177.0,175,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,175.0,206.0,183,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,183.0,175.0,216,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,216.0,183.0,220,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,220.0,216.0,213,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,213.0,220.0,220,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,220.0,213.0,246,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,246.0,220.0,254,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,254.0,246.0,257,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,257.0,254.0,224,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 16:15:00,5,16.25,-0.8968727415326883,-0.4422886902190013,224.0,257.0,285,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,285.0,224.0,258,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,258.0,285.0,258,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 17:00:00,5,17.0,-0.9659258262890684,-0.2588190451025206,258.0,258.0,237,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 17:15:00,5,17.25,-0.9807852804032304,-0.1950903220161286,237.0,258.0,249,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 17:30:00,5,17.5,-0.9914448613738104,-0.1305261922200516,249.0,237.0,277,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 17:45:00,5,17.75,-0.9978589232386036,-0.0654031292301427,277.0,249.0,276,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 18:00:00,5,18.0,-1.0,-1.8369701987210294e-16,276.0,277.0,287,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 18:15:00,5,18.25,-0.9978589232386036,0.0654031292301423,287.0,276.0,236,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 18:30:00,5,18.5,-0.9914448613738104,0.1305261922200512,236.0,287.0,259,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,259.0,236.0,237,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,237.0,259.0,227,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 19:15:00,5,19.25,-0.9469301294951056,0.3214394653031615,227.0,237.0,210,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 19:30:00,5,19.5,-0.923879532511287,0.3826834323650891,210.0,227.0,186,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,186.0,210.0,187,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,187.0,186.0,157,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,157.0,187.0,108,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,108.0,157.0,109,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,109.0,108.0,111,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,111.0,109.0,117,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,117.0,111.0,118,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,118.0,117.0,89,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,89.0,118.0,84,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,84.0,89.0,87,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,87.0,84.0,95,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 22:30:00,5,22.5,-0.3826834323650895,0.9238795325112868,95.0,87.0,80,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 22:45:00,5,22.75,-0.3214394653031618,0.9469301294951056,80.0,95.0,103,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 23:00:00,5,23.0,-0.2588190451025215,0.965925826289068,103.0,80.0,90,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 23:15:00,5,23.25,-0.1950903220161287,0.9807852804032304,90.0,103.0,71,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 23:30:00,5,23.5,-0.1305261922200516,0.9914448613738104,71.0,90.0,98,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-20 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386036,98.0,71.0,79,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 00:00:00,6,0.0,0.0,1.0,79.0,98.0,67,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 00:15:00,6,0.25,0.065403129230143,0.9978589232386036,67.0,79.0,74,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 00:30:00,6,0.5,0.1305261922200515,0.9914448613738104,74.0,67.0,64,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 00:45:00,6,0.75,0.1950903220161282,0.9807852804032304,64.0,74.0,51,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 01:00:00,6,1.0,0.2588190451025207,0.9659258262890684,51.0,64.0,34,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 01:15:00,6,1.25,0.3214394653031616,0.9469301294951056,34.0,51.0,32,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 01:30:00,6,1.5,0.3826834323650898,0.9238795325112868,32.0,34.0,35,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 01:45:00,6,1.75,0.4422886902190012,0.8968727415326884,35.0,32.0,36,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 02:00:00,6,2.0,0.4999999999999999,0.8660254037844387,36.0,35.0,32,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,32.0,36.0,20,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,20.0,32.0,35,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,35.0,20.0,23,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,23.0,35.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,12.0,23.0,19,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,19.0,12.0,15,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,15.0,19.0,8,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,8.0,15.0,10,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 04:15:00,6,4.25,0.8968727415326884,0.4422886902190012,10.0,8.0,21,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 04:30:00,6,4.5,0.9238795325112868,0.3826834323650898,21.0,10.0,17,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,17.0,21.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 05:00:00,6,5.0,0.9659258262890684,0.2588190451025207,12.0,17.0,15,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 05:15:00,6,5.25,0.9807852804032304,0.1950903220161283,15.0,12.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,11.0,15.0,14,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 05:45:00,6,5.75,0.9978589232386036,0.0654031292301432,14.0,11.0,17,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 06:00:00,6,6.0,1.0,6.123233995736766e-17,17.0,14.0,29,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 06:15:00,6,6.25,0.9978589232386036,-0.0654031292301431,29.0,17.0,28,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,28.0,29.0,26,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,26.0,28.0,40,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 07:00:00,6,7.0,0.9659258262890684,-0.2588190451025206,40.0,26.0,44,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 07:15:00,6,7.25,0.9469301294951056,-0.3214394653031616,44.0,40.0,52,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,52.0,44.0,70,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 07:45:00,6,7.75,0.8968727415326884,-0.4422886902190011,70.0,52.0,82,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 08:00:00,6,8.0,0.8660254037844387,-0.4999999999999998,82.0,70.0,101,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,101.0,82.0,110,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,110.0,101.0,123,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,123.0,110.0,136,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,136.0,123.0,143,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,143.0,136.0,177,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,177.0,143.0,133,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,133.0,177.0,182,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 10:00:00,6,10.0,0.4999999999999999,-0.8660254037844387,182.0,133.0,173,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,173.0,182.0,217,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112868,217.0,173.0,206,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 10:45:00,6,10.75,0.3214394653031617,-0.9469301294951056,206.0,217.0,214,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,214.0,206.0,194,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 11:15:00,6,11.25,0.1950903220161281,-0.9807852804032304,194.0,214.0,250,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,250.0,194.0,190,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 11:45:00,6,11.75,0.0654031292301431,-0.9978589232386036,190.0,250.0,235,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,235.0,190.0,248,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 12:15:00,6,12.25,-0.0654031292301428,-0.9978589232386036,248.0,235.0,211,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 12:30:00,6,12.5,-0.1305261922200517,-0.9914448613738104,211.0,248.0,241,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 12:45:00,6,12.75,-0.1950903220161279,-0.9807852804032304,241.0,211.0,213,1,100
