SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 12:45:00,5,12.75,-0.1950903220161279,-0.9807852804032304,165.0,154.0,128,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890684,128.0,165.0,157,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 13:15:00,5,13.25,-0.3214394653031615,-0.9469301294951056,157.0,128.0,138,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 13:30:00,5,13.5,-0.3826834323650896,-0.9238795325112868,138.0,157.0,153,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 13:45:00,5,13.75,-0.4422886902190014,-0.8968727415326881,153.0,138.0,126,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,126.0,153.0,160,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,160.0,126.0,155,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,155.0,160.0,168,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,168.0,155.0,152,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,152.0,168.0,155,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,155.0,152.0,135,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,135.0,155.0,164,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,164.0,135.0,132,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,132.0,164.0,187,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 16:15:00,5,16.25,-0.8968727415326883,-0.4422886902190013,187.0,132.0,153,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,153.0,187.0,181,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,181.0,153.0,158,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 17:00:00,5,17.0,-0.9659258262890684,-0.2588190451025206,158.0,181.0,203,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 17:15:00,5,17.25,-0.9807852804032304,-0.1950903220161286,203.0,158.0,194,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 17:30:00,5,17.5,-0.9914448613738104,-0.1305261922200516,194.0,203.0,206,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 17:45:00,5,17.75,-0.9978589232386036,-0.0654031292301427,206.0,194.0,176,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 18:00:00,5,18.0,-1.0,-1.8369701987210294e-16,176.0,206.0,170,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 18:15:00,5,18.25,-0.9978589232386036,0.0654031292301423,170.0,176.0,172,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 18:30:00,5,18.5,-0.9914448613738104,0.1305261922200512,172.0,170.0,212,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,212.0,172.0,155,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,155.0,212.0,131,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 19:15:00,5,19.25,-0.9469301294951056,0.3214394653031615,131.0,155.0,137,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 19:30:00,5,19.5,-0.923879532511287,0.3826834323650891,137.0,131.0,137,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,137.0,137.0,117,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,117.0,137.0,99,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,99.0,117.0,85,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,85.0,99.0,105,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,105.0,85.0,88,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,88.0,105.0,73,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,73.0,88.0,73,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,73.0,73.0,77,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,77.0,73.0,49,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,49.0,77.0,76,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,76.0,49.0,69,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 22:30:00,5,22.5,-0.3826834323650895,0.9238795325112868,69.0,76.0,63,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 22:45:00,5,22.75,-0.3214394653031618,0.9469301294951056,63.0,69.0,81,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 23:00:00,5,23.0,-0.2588190451025215,0.965925826289068,81.0,63.0,55,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 23:15:00,5,23.25,-0.1950903220161287,0.9807852804032304,55.0,81.0,71,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 23:30:00,5,23.5,-0.1305261922200516,0.9914448613738104,71.0,55.0,55,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386036,55.0,71.0,57,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 00:00:00,6,0.0,0.0,1.0,57.0,55.0,50,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 00:15:00,6,0.25,0.065403129230143,0.9978589232386036,50.0,57.0,38,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 00:30:00,6,0.5,0.1305261922200515,0.9914448613738104,38.0,50.0,47,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 00:45:00,6,0.75,0.1950903220161282,0.9807852804032304,47.0,38.0,36,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 01:00:00,6,1.0,0.2588190451025207,0.9659258262890684,36.0,47.0,29,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 01:15:00,6,1.25,0.3214394653031616,0.9469301294951056,29.0,36.0,19,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 01:30:00,6,1.5,0.3826834323650898,0.9238795325112868,19.0,29.0,35,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 01:45:00,6,1.75,0.4422886902190012,0.8968727415326884,35.0,19.0,20,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 02:00:00,6,2.0,0.4999999999999999,0.8660254037844387,20.0,35.0,25,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,25.0,20.0,19,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,19.0,25.0,20,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,20.0,19.0,13,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,13.0,20.0,14,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,14.0,13.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,10.0,14.0,19,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,19.0,10.0,15,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,15.0,19.0,13,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 04:15:00,6,4.25,0.8968727415326884,0.4422886902190012,13.0,15.0,11,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 04:30:00,6,4.5,0.9238795325112868,0.3826834323650898,11.0,13.0,11,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,11.0,11.0,14,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 05:00:00,6,5.0,0.9659258262890684,0.2588190451025207,14.0,11.0,14,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 05:15:00,6,5.25,0.9807852804032304,0.1950903220161283,14.0,14.0,34,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,34.0,14.0,16,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 05:45:00,6,5.75,0.9978589232386036,0.0654031292301432,16.0,34.0,34,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 06:00:00,6,6.0,1.0,6.123233995736766e-17,34.0,16.0,45,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 06:15:00,6,6.25,0.9978589232386036,-0.0654031292301431,45.0,34.0,51,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,51.0,45.0,73,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,73.0,51.0,87,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 07:00:00,6,7.0,0.9659258262890684,-0.2588190451025206,87.0,73.0,69,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 07:15:00,6,7.25,0.9469301294951056,-0.3214394653031616,69.0,87.0,62,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,62.0,69.0,65,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 07:45:00,6,7.75,0.8968727415326884,-0.4422886902190011,65.0,62.0,115,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 08:00:00,6,8.0,0.8660254037844387,-0.4999999999999998,115.0,65.0,108,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,108.0,115.0,111,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,111.0,108.0,125,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,125.0,111.0,162,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,162.0,125.0,141,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,141.0,162.0,135,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,135.0,141.0,170,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,170.0,135.0,201,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 10:00:00,6,10.0,0.4999999999999999,-0.8660254037844387,201.0,170.0,146,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,146.0,201.0,163,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112868,163.0,146.0,142,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 10:45:00,6,10.75,0.3214394653031617,-0.9469301294951056,142.0,163.0,169,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,169.0,142.0,190,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 11:15:00,6,11.25,0.1950903220161281,-0.9807852804032304,190.0,169.0,151,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,151.0,190.0,174,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 11:45:00,6,11.75,0.0654031292301431,-0.9978589232386036,174.0,151.0,171,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,171.0,174.0,177,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 12:15:00,6,12.25,-0.0654031292301428,-0.9978589232386036,177.0,171.0,130,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 12:30:00,6,12.5,-0.1305261922200517,-0.9914448613738104,130.0,177.0,164,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 12:45:00,6,12.75,-0.1950903220161279,-0.9807852804032304,164.0,130.0,154,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890684,154.0,164.0,167,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 13:15:00,6,13.25,-0.3214394653031615,-0.9469301294951056,167.0,154.0,159,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 13:30:00,6,13.5,-0.3826834323650896,-0.9238795325112868,159.0,167.0,168,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 13:45:00,6,13.75,-0.4422886902190014,-0.8968727415326881,168.0,159.0,134,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,134.0,168.0,173,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,173.0,134.0,159,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,159.0,173.0,157,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,157.0,159.0,158,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,158.0,157.0,116,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,116.0,158.0,104,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,104.0,116.0,135,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,135.0,104.0,130,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,130.0,135.0,152,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 16:15:00,6,16.25,-0.8968727415326883,-0.4422886902190013,152.0,130.0,161,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,161.0,152.0,138,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,138.0,161.0,139,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 17:00:00,6,17.0,-0.9659258262890684,-0.2588190451025206,139.0,138.0,146,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 17:15:00,6,17.25,-0.9807852804032304,-0.1950903220161286,146.0,139.0,145,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 17:30:00,6,17.5,-0.9914448613738104,-0.1305261922200516,145.0,146.0,148,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 17:45:00,6,17.75,-0.9978589232386036,-0.0654031292301427,148.0,145.0,162,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 18:00:00,6,18.0,-1.0,-1.8369701987210294e-16,162.0,148.0,155,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 18:15:00,6,18.25,-0.9978589232386036,0.0654031292301423,155.0,162.0,116,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 18:30:00,6,18.5,-0.9914448613738104,0.1305261922200512,116.0,155.0,178,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,178.0,116.0,136,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,136.0,178.0,145,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,145.0,136.0,183,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,183.0,145.0,110,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,110.0,183.0,141,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,141.0,110.0,109,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,109.0,141.0,87,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,87.0,109.0,72,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,72.0,87.0,87,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,87.0,72.0,70,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,70.0,87.0,83,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,83.0,70.0,103,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,103.0,83.0,73,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,73.0,103.0,80,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,80.0,73.0,73,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,73.0,80.0,69,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,69.0,73.0,62,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,62.0,69.0,51,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,51.0,62.0,74,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,74.0,51.0,69,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-28 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,69.0,74.0,88,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 00:00:00,7,0.0,0.0,1.0,88.0,69.0,69,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,69.0,88.0,52,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,52.0,69.0,60,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,60.0,52.0,58,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,58.0,60.0,32,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,32.0,58.0,40,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,40.0,32.0,40,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,40.0,40.0,0,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,0.0,40.0,0,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,0.0,0.0,0,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,0.0,0.0,0,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,0.0,0.0,38,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,38.0,0.0,13,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,13.0,38.0,29,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,29.0,13.0,29,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,29.0,29.0,23,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,23.0,29.0,21,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,21.0,23.0,22,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,22.0,21.0,17,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,17.0,22.0,8,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,8.0,17.0,19,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,19.0,8.0,14,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,14.0,19.0,26,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,26.0,14.0,19,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 06:00:00,7,6.0,1.0,6.123233995736766e-17,19.0,26.0,25,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,25.0,19.0,27,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,27.0,25.0,36,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,36.0,27.0,41,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,41.0,36.0,29,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,29.0,41.0,36,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,36.0,29.0,34,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,34.0,36.0,45,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,45.0,34.0,62,1,100
