SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 01:45:00,6,1.75,0.4422886902190012,0.8968727415326884,49.0,31.0,33,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 02:00:00,6,2.0,0.4999999999999999,0.8660254037844387,33.0,49.0,27,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,27.0,33.0,33,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,33.0,27.0,24,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,24.0,33.0,21,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,21.0,24.0,25,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,25.0,21.0,38,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,38.0,25.0,23,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,23.0,38.0,35,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,35.0,23.0,25,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 04:15:00,6,4.25,0.8968727415326884,0.4422886902190012,25.0,35.0,26,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 04:30:00,6,4.5,0.9238795325112868,0.3826834323650898,26.0,25.0,21,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,21.0,26.0,29,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 05:00:00,6,5.0,0.9659258262890684,0.2588190451025207,29.0,21.0,22,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 05:15:00,6,5.25,0.9807852804032304,0.1950903220161283,22.0,29.0,26,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,26.0,22.0,44,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 05:45:00,6,5.75,0.9978589232386036,0.0654031292301432,44.0,26.0,42,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 06:00:00,6,6.0,1.0,6.123233995736766e-17,42.0,44.0,55,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 06:15:00,6,6.25,0.9978589232386036,-0.0654031292301431,55.0,42.0,93,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,93.0,55.0,119,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,119.0,93.0,124,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 07:00:00,6,7.0,0.9659258262890684,-0.2588190451025206,124.0,119.0,101,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 07:15:00,6,7.25,0.9469301294951056,-0.3214394653031616,101.0,124.0,138,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,138.0,101.0,146,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 07:45:00,6,7.75,0.8968727415326884,-0.4422886902190011,146.0,138.0,172,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 08:00:00,6,8.0,0.8660254037844387,-0.4999999999999998,172.0,146.0,177,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,177.0,172.0,228,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,228.0,177.0,271,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,271.0,228.0,231,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,231.0,271.0,288,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,288.0,231.0,272,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,272.0,288.0,303,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,303.0,272.0,322,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 10:00:00,6,10.0,0.4999999999999999,-0.8660254037844387,322.0,303.0,296,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,296.0,322.0,330,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112868,330.0,296.0,321,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 10:45:00,6,10.75,0.3214394653031617,-0.9469301294951056,321.0,330.0,345,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,345.0,321.0,329,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 11:15:00,6,11.25,0.1950903220161281,-0.9807852804032304,329.0,345.0,363,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,363.0,329.0,301,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 11:45:00,6,11.75,0.0654031292301431,-0.9978589232386036,301.0,363.0,255,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,255.0,301.0,393,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 12:15:00,6,12.25,-0.0654031292301428,-0.9978589232386036,393.0,255.0,325,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 12:30:00,6,12.5,-0.1305261922200517,-0.9914448613738104,325.0,393.0,375,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 12:45:00,6,12.75,-0.1950903220161279,-0.9807852804032304,375.0,325.0,303,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890684,303.0,375.0,345,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 13:15:00,6,13.25,-0.3214394653031615,-0.9469301294951056,345.0,303.0,302,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 13:30:00,6,13.5,-0.3826834323650896,-0.9238795325112868,302.0,345.0,302,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 13:45:00,6,13.75,-0.4422886902190014,-0.8968727415326881,302.0,302.0,374,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,374.0,302.0,354,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,354.0,374.0,304,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,304.0,354.0,317,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,317.0,304.0,285,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,285.0,317.0,285,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,285.0,285.0,267,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,267.0,285.0,331,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,331.0,267.0,261,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,261.0,331.0,299,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 16:15:00,6,16.25,-0.8968727415326883,-0.4422886902190013,299.0,261.0,274,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,274.0,299.0,275,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,275.0,274.0,239,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 17:00:00,6,17.0,-0.9659258262890684,-0.2588190451025206,239.0,275.0,249,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 17:15:00,6,17.25,-0.9807852804032304,-0.1950903220161286,249.0,239.0,281,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 17:30:00,6,17.5,-0.9914448613738104,-0.1305261922200516,281.0,249.0,309,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 17:45:00,6,17.75,-0.9978589232386036,-0.0654031292301427,309.0,281.0,291,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 18:00:00,6,18.0,-1.0,-1.8369701987210294e-16,291.0,309.0,274,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 18:15:00,6,18.25,-0.9978589232386036,0.0654031292301423,274.0,291.0,253,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 18:30:00,6,18.5,-0.9914448613738104,0.1305261922200512,253.0,274.0,258,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,258.0,253.0,231,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,231.0,258.0,244,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,244.0,231.0,226,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,226.0,244.0,199,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,199.0,226.0,191,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,191.0,199.0,171,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,171.0,191.0,177,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,177.0,171.0,130,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,130.0,177.0,139,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,139.0,130.0,121,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,121.0,139.0,159,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,159.0,121.0,136,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,136.0,159.0,170,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,170.0,136.0,124,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,124.0,170.0,142,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,142.0,124.0,154,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,154.0,142.0,138,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,138.0,154.0,136,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,136.0,138.0,140,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,140.0,136.0,141,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-07 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,141.0,140.0,151,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 00:00:00,7,0.0,0.0,1.0,151.0,141.0,137,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,137.0,151.0,111,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,111.0,137.0,99,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,99.0,111.0,86,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,86.0,99.0,80,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,80.0,86.0,64,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,64.0,80.0,56,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,56.0,64.0,44,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,44.0,56.0,45,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,45.0,44.0,26,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,26.0,45.0,43,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,43.0,26.0,20,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,20.0,43.0,36,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,36.0,20.0,31,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,31.0,36.0,28,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,28.0,31.0,46,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,46.0,28.0,35,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,35.0,46.0,40,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,40.0,35.0,29,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,29.0,40.0,30,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,30.0,29.0,37,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,37.0,30.0,38,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,38.0,37.0,31,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,31.0,38.0,47,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 06:00:00,7,6.0,1.0,6.123233995736766e-17,47.0,31.0,47,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,47.0,47.0,67,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,67.0,47.0,116,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,116.0,67.0,123,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,123.0,116.0,109,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,109.0,123.0,91,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,91.0,109.0,106,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,106.0,91.0,99,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,99.0,106.0,103,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,103.0,99.0,144,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,144.0,103.0,143,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,143.0,144.0,158,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,158.0,143.0,171,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,171.0,158.0,209,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,209.0,171.0,261,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,261.0,209.0,248,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,248.0,261.0,280,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,280.0,248.0,254,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,254.0,280.0,275,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,275.0,254.0,263,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,263.0,275.0,292,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,292.0,263.0,306,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,306.0,292.0,353,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,353.0,306.0,335,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,335.0,353.0,337,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,337.0,335.0,376,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,376.0,337.0,317,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,317.0,376.0,320,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,320.0,317.0,307,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,307.0,320.0,331,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,331.0,307.0,298,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,298.0,331.0,293,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,293.0,298.0,314,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,314.0,293.0,275,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,275.0,314.0,278,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,278.0,275.0,312,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,312.0,278.0,292,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,292.0,312.0,286,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,286.0,292.0,276,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,276.0,286.0,299,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,299.0,276.0,286,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,286.0,299.0,274,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,274.0,286.0,289,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,289.0,274.0,267,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,267.0,289.0,296,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,296.0,267.0,289,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,289.0,296.0,259,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,259.0,289.0,263,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,263.0,259.0,237,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,237.0,263.0,224,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,224.0,237.0,182,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,182.0,224.0,175,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,175.0,182.0,189,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,189.0,175.0,151,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,151.0,189.0,163,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,163.0,151.0,137,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,137.0,163.0,135,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,135.0,137.0,127,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,127.0,135.0,144,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,144.0,127.0,132,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,132.0,144.0,116,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,116.0,132.0,133,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,133.0,116.0,125,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,125.0,133.0,107,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,107.0,125.0,110,1,100
